State,City,Population,Median Income
 Puerto Rico,Palmarejo comunidad (Coamo Municipio),1131.0,
 Puerto Rico,Guánica zona urbana,7404.0,
 Puerto Rico,Maricao zona urbana,747.0,
 Puerto Rico,El Paraiso comunidad,1775.0,
 Puerto Rico,Rafael Capó comunidad,1666.0,
 Puerto Rico,Juncos zona urbana,8463.0,
 Puerto Rico,Suárez comunidad,2108.0,
 Puerto Rico,Campanilla comunidad,5781.0,
 Puerto Rico,Vieques zona urbana,2365.0,
 Puerto Rico,Tibes comunidad,574.0,
 Puerto Rico,Jauca comunidad,1676.0,
 Puerto Rico,La Yuca comunidad,581.0,
 Puerto Rico,Barahona comunidad,1918.0,
 Puerto Rico,Palomas comunidad (Yauco Municipio),2067.0,
 Puerto Rico,Cidra zona urbana,5519.0,
 Puerto Rico,Yabucoa zona urbana,6604.0,
 Puerto Rico,Liborio Negrón Torres comunidad,1534.0,
 Puerto Rico,Rafael Hernández comunidad,1459.0,
 Puerto Rico,Espino comunidad,1357.0,
 Puerto Rico,Potala Pastillo comunidad,2891.0,
 Puerto Rico,Mucarabones comunidad,972.0,
 Puerto Rico,San Sebastián zona urbana,9843.0,
 Puerto Rico,Aibonito zona urbana,8541.0,
 Puerto Rico,Corozal zona urbana,9550.0,
 Puerto Rico,Yaurel comunidad,1063.0,
 Puerto Rico,Pueblito del Río comunidad,1672.0,
 Puerto Rico,Camuy zona urbana,3108.0,
 Puerto Rico,Ingenio comunidad,4485.0,
 Puerto Rico,Palmer comunidad,1058.0,
 Puerto Rico,Adjuntas zona urbana,4129.0,
 Puerto Rico,Maunabo zona urbana,1520.0,
 Puerto Rico,Martorell comunidad,2434.0,
 Puerto Rico,Parcelas Mandry comunidad,654.0,
 Puerto Rico,Palomas comunidad (Comerío Municipio),1636.0,
 Puerto Rico,Bayamón comunidad,1893.0,
 Puerto Rico,La Alianza comunidad,2071.0,
 Puerto Rico,Esperanza comunidad,1153.0,
 Puerto Rico,Hato Arriba comunidad,704.0,
 Puerto Rico,Jagual comunidad,1096.0,
 Puerto Rico,Galateo comunidad,2361.0,
 Puerto Rico,Juana Díaz zona urbana,7396.0,
 Puerto Rico,Quebrada del Agua comunidad,1221.0,
 Puerto Rico,El Tumbao comunidad,2115.0,
 Puerto Rico,Salinas zona urbana,4791.0,
 Puerto Rico,Río Lajas comunidad,2788.0,
 Puerto Rico,Tierras Nuevas Poniente comunidad,3513.0,
 Puerto Rico,Sabana Grande zona urbana,10043.0,
 Puerto Rico,Punta Santiago comunidad,5514.0,
 Puerto Rico,Antón Ruíz comunidad,2636.0,
 Puerto Rico,María Antonia comunidad,1059.0,
 Puerto Rico,Sabana comunidad,860.0,
 Puerto Rico,Lluveras comunidad,1639.0,
 Puerto Rico,Humacao zona urbana,18061.0,
 Puerto Rico,Indios comunidad,1568.0,
 Puerto Rico,Marueño comunidad,906.0,
 Puerto Rico,Las Marías comunidad,1902.0,
 Puerto Rico,Los Panes comunidad,384.0,
 Puerto Rico,Hatillo zona urbana,4139.0,
 Puerto Rico,Piedra Aguza comunidad,2537.0,
 Puerto Rico,Miranda comunidad,1603.0,
 Puerto Rico,Las Ochenta comunidad,654.0,
 Puerto Rico,Sabana Hoyos comunidad,2036.0,
 Puerto Rico,Carolina zona urbana,150712.0,
 Puerto Rico,Pajonal comunidad,581.0,
 Puerto Rico,Vieques comunidad,2949.0,
 Puerto Rico,Naguabo zona urbana,4790.0,
 Puerto Rico,Utuado zona urbana,8075.0,
 Puerto Rico,Jobos comunidad,2286.0,
 Puerto Rico,Carrizales comunidad,2539.0,
 Puerto Rico,La Fermina comunidad,2899.0,
 Puerto Rico,Ramos comunidad,1866.0,
 Puerto Rico,Corral Viejo comunidad,422.0,
 Puerto Rico,Ceiba comunidad,3135.0,
 Puerto Rico,Rafael González comunidad,2102.0,
 Puerto Rico,Levittown comunidad,26786.0,
 Puerto Rico,Corcovado comunidad,1622.0,
 Puerto Rico,Sabana Seca comunidad,8867.0,
 Puerto Rico,Yauco zona urbana,17815.0,
 Puerto Rico,Parcelas Peñuelas comunidad,808.0,
 Puerto Rico,Ceiba zona urbana,5704.0,
 Puerto Rico,Candelaria comunidad,15586.0,
 Puerto Rico,Orocovis zona urbana,991.0,
 Puerto Rico,Mariano Colón comunidad,2476.0,
 Puerto Rico,La Plena comunidad,603.0,
 Puerto Rico,Santa Isabel zona urbana,6223.0,
 Puerto Rico,San Lorenzo zona urbana,8255.0,
 Puerto Rico,Vega Baja zona urbana,25251.0,
 Puerto Rico,Luquillo zona urbana,8352.0,
 Puerto Rico,Bairoa La Veinticinco comunidad,202.0,
 Puerto Rico,Bajadero comunidad,3414.0,
 Puerto Rico,Quebradillas zona urbana,4834.0,
 Puerto Rico,Lares zona urbana,5059.0,
 Puerto Rico,Monserrate comunidad,2261.0,
 Puerto Rico,Aguas Buenas zona urbana,3483.0,
 Puerto Rico,San Antonio comunidad (Aguadilla Municipio),1533.0,
 Puerto Rico,Lamboglia comunidad,1387.0,
 Puerto Rico,Parcelas Nuevas comunidad,1406.0,
 Puerto Rico,Luyando comunidad,3223.0,
 Puerto Rico,Daguao comunidad,1396.0,
 Puerto Rico,Boqueron comunidad (Cabo Rojo Municipio),2677.0,
 Puerto Rico,Parcelas La Milagrosa comunidad,1075.0,
 Puerto Rico,Playita comunidad (Yabucoa Municipio),1750.0,
 Puerto Rico,Coquí comunidad,2562.0,
 Puerto Rico,Tallaboa comunidad,873.0,
 Puerto Rico,San Antonio comunidad (Dorado Municipio),7945.0,
 Puerto Rico,Monte Verde comunidad,108.0,
 Puerto Rico,Culebra zona urbana,1401.0,
 Puerto Rico,Playita comunidad (Salinas Municipio),450.0,
 Puerto Rico,Alianza comunidad,2581.0,
 Puerto Rico,La Playa comunidad,2428.0,
 Puerto Rico,Santa Bárbara comunidad,5691.0,
 Puerto Rico,Magas Arriba comunidad,1269.0,
 Puerto Rico,Toa Alta zona urbana,3387.0,
 Puerto Rico,San José comunidad,2664.0,
 Puerto Rico,El Negro comunidad,1226.0,
 Puerto Rico,Cerrillos Hoyos comunidad,952.0,
 Puerto Rico,Pole Ojea comunidad,2021.0,
 Puerto Rico,El Combate comunidad,264.0,
 Puerto Rico,Morovis zona urbana,2406.0,
 Puerto Rico,Cayey zona urbana,16727.0,
 Puerto Rico,Coamo zona urbana,11604.0,
 Puerto Rico,Comunas comunidad,1392.0,
 Puerto Rico,Rincón zona urbana,1355.0,
 Puerto Rico,Cabo Rojo zona urbana,10132.0,
 Puerto Rico,Vayas comunidad,562.0,
 Puerto Rico,Maguayo comunidad,1205.0,
 Puerto Rico,Mora comunidad,2245.0,
 Puerto Rico,Cacao comunidad,1102.0,
 Puerto Rico,Arroyo zona urbana,6540.0,
 Puerto Rico,Garrochales comunidad,1131.0,
 Puerto Rico,Candelero Arriba comunidad,1634.0,
 Puerto Rico,Boquerón comunidad,1431.0,
 Puerto Rico,Olimpo comunidad,1547.0,
 Puerto Rico,Bartolo comunidad,1289.0,
 Puerto Rico,Pueblito del Carmen comunidad,439.0,
 Puerto Rico,Cabán comunidad,3419.0,
 Puerto Rico,Santo Domingo comunidad,3630.0,
 Puerto Rico,Celada comunidad,4612.0,
 Puerto Rico,Peñuelas zona urbana,5453.0,
 Puerto Rico,Moca zona urbana,3772.0,
 Puerto Rico,Fajardo zona urbana,26777.0,
 Puerto Rico,Las Ollas comunidad,1936.0,
 Puerto Rico,Luis Lloréns Torres comunidad,3193.0,
 Puerto Rico,La Parguera comunidad,855.0,
 Puerto Rico,Puerto Real comunidad,6408.0,
 Puerto Rico,Guayanilla zona urbana,4160.0,
 Puerto Rico,Cataño zona urbana,26680.0,
 Puerto Rico,Aguas Claras comunidad,2573.0,
 Puerto Rico,Guayama zona urbana,23379.0,
 Puerto Rico,Calzada comunidad,241.0,
 Puerto Rico,Toa Baja zona urbana,1582.0,
 Puerto Rico,Luis M. Cintrón comunidad,2130.0,
 Puerto Rico,Añasco zona urbana,5025.0,
 Puerto Rico,Barranquitas zona urbana,2095.0,
 Puerto Rico,Las Croabas comunidad,866.0,
 Puerto Rico,La Dolores comunidad,3516.0,
 Puerto Rico,Juncal comunidad,850.0,
 Puerto Rico,San Germán zona urbana,12202.0,
 Puerto Rico,Tiburones comunidad,1860.0,
 Puerto Rico,G. L. García comunidad,1303.0,
 Puerto Rico,Bajandas comunidad,730.0,
 Puerto Rico,Ciales zona urbana,2154.0,
 Puerto Rico,Capitanejo comunidad,3901.0,
 Puerto Rico,Peña Pobre comunidad,966.0,
 Puerto Rico,Las Piedras zona urbana,6099.0,
 Puerto Rico,Palmas del Mar comunidad,1653.0,
 Puerto Rico,Fránquez comunidad,2837.0,
 Puerto Rico,Ponce zona urbana,126302.0,
 Puerto Rico,Trujillo Alto zona urbana,47679.0,
 Puerto Rico,Guaynabo zona urbana,72972.0,
 Puerto Rico,Manatí zona urbana,13606.0,
 Puerto Rico,Aguilita comunidad,4530.0,
 Puerto Rico,Guayabal comunidad,2141.0,
 Puerto Rico,Betances comunidad,974.0,
 Puerto Rico,Coco comunidad,6151.0,
 Puerto Rico,Naranjito zona urbana,1805.0,
 Puerto Rico,Vázquez comunidad,1841.0,
 Puerto Rico,Palo Seco comunidad,850.0,
 Puerto Rico,Canóvanas zona urbana,7762.0,
 Puerto Rico,Rodriguez Hevia comunidad,141.0,
 Puerto Rico,Florida zona urbana,4585.0,
 Puerto Rico,H. Rivera Colón comunidad,2156.0,
 Puerto Rico,Anon Raices comunidad,216.0,
 Puerto Rico,Parcelas de Navarro comunidad,1551.0,
 Puerto Rico,Aguada zona urbana,2707.0,
 Puerto Rico,Sabana Eneas comunidad,1260.0,
 Puerto Rico,Aguadilla zona urbana,11690.0,
 Puerto Rico,Isabela zona urbana,11201.0,
 Puerto Rico,Imbéry comunidad,4103.0,
 Puerto Rico,Campo Rico comunidad,2619.0,
 Puerto Rico,Emajagua comunidad,2940.0,
 Puerto Rico,Playa Fortuna comunidad,1190.0,
 Puerto Rico,Parcelas Viejas Borinquen comunidad,658.0,
 Puerto Rico,Comerío zona urbana,4031.0,
 Puerto Rico,San Juan zona urbana,357627.0,
 Puerto Rico,Loíza zona urbana,3465.0,
 Puerto Rico,Río Cañas Abajo comunidad,926.0,
 Puerto Rico,San Antonio comunidad (Quebradillas Municipio),1856.0,
 Puerto Rico,Vega Alta zona urbana,10033.0,
 Puerto Rico,Gurabo zona urbana,7943.0,
 Puerto Rico,La Liga comunidad,246.0,
 Puerto Rico,Palmas comunidad,1713.0,
 Puerto Rico,Palmarejo comunidad (Lajas Municipio),1390.0,
 Puerto Rico,Breñas comunidad,2741.0,
 Puerto Rico,Hato Candal comunidad,1520.0,
 Puerto Rico,Patillas zona urbana,4380.0,
 Puerto Rico,Jayuya zona urbana,2950.0,
 Puerto Rico,Aceitunas comunidad,2103.0,
 Puerto Rico,Corazón comunidad,2192.0,
 Puerto Rico,Candelaria Arenas comunidad,5021.0,
 Puerto Rico,Candelero Abajo comunidad,671.0,
 Puerto Rico,Coto Norte comunidad,1296.0,
 Puerto Rico,Lomas comunidad,1068.0,
 Puerto Rico,Dorado zona urbana,12773.0,
 Puerto Rico,El Ojo comunidad,1190.0,
 Puerto Rico,Río Grande zona urbana,13013.0,
 Puerto Rico,Buena Vista comunidad (Arroyo Municipio),990.0,
 Puerto Rico,Barceloneta zona urbana,3841.0,
 Puerto Rico,Villalba zona urbana,3513.0,
 Puerto Rico,Duque comunidad,1429.0,
 Puerto Rico,Hacienda San Jose comunidad,3152.0,
 Puerto Rico,Stella comunidad,1146.0,
 Puerto Rico,Santa Clara comunidad,1103.0,
 Puerto Rico,Quebrada comunidad,1012.0,
 Puerto Rico,Río Blanco comunidad,1525.0,
 Puerto Rico,Las Carolinas comunidad,2453.0,
 Puerto Rico,Playita Cortada comunidad,1339.0,
 Puerto Rico,Buena Vista comunidad (Humacao Municipio),989.0,
 Puerto Rico,Pastos comunidad,1336.0,
 Puerto Rico,Bayamón zona urbana,177709.0,
 Puerto Rico,Las Marías zona urbana,677.0,
 Puerto Rico,Lajas zona urbana,4306.0,
 Rhode Island,Quonochontaug,558.0,32639.0
 Rhode Island,Valley Falls,12088.0,32452.0
 Rhode Island,Watch Hill,184.0,
 Rhode Island,Pascoag,4583.0,
 Rhode Island,Warwick,81855.0,35099.0
 Rhode Island,Providence,178680.0,18342.0
 Rhode Island,Hopkinton,396.0,
 Rhode Island,Tiverton,7407.0,37440.0
 Rhode Island,Weekapaug,430.0,39286.0
 Rhode Island,Pawtucket,71395.0,22728.0
 Rhode Island,Harmony,876.0,
 Rhode Island,Cranston,80761.0,
 Rhode Island,Westerly,17957.0,30612.0
 Rhode Island,Foster Center,325.0,
 Rhode Island,Woonsocket,41213.0,22514.0
 Rhode Island,Narragansett Pier,3957.0,
 Rhode Island,Wyoming,96.0,32250.0
 Rhode Island,Misquamicut,349.0,
 Rhode Island,Bradford,1158.0,
 Rhode Island,Newport East,11091.0,30288.0
 Rhode Island,Harrisville,1833.0,
 Rhode Island,Carolina,787.0,
 Rhode Island,Newport,24459.0,30926.0
 Rhode Island,Central Falls,19378.0,16240.0
 Rhode Island,Wakefield-Peacedale,8862.0,
 Rhode Island,Clayville,159.0,33333.0
 Rhode Island,East Providence,47266.0,29025.0
 Rhode Island,Greene,863.0,36736.0
 Rhode Island,Greenville,8419.0,31043.0
 Rhode Island,Hope Valley,1733.0,32174.0
 Rhode Island,Kingston,6969.0,4484.0
 Rhode Island,Cumberland Hill,8439.0,
 Rhode Island,Charlestown,1207.0,40417.0
 Rhode Island,Melville,1327.0,30337.0
 Rhode Island,Ashaway,1108.0,39366.0
 Rhode Island,Chepachet,1656.0,28429.0
 South Carolina,Forest Acres,10545.0,35421.0
 South Carolina,Camden,6982.0,
 South Carolina,Gayle Mill,893.0,
 South Carolina,Elloree,712.0,19265.0
 South Carolina,Clearwater,4497.0,17476.0
 South Carolina,Cherryvale,2051.0,19560.0
 South Carolina,Alcolu,470.0,12172.0
 South Carolina,Aiken,30183.0,25253.0
 South Carolina,Campobello,525.0,
 South Carolina,Estill,2244.0,18776.0
 South Carolina,Enoree,652.0,23590.0
 South Carolina,Central,5160.0,
 South Carolina,Heath Springs,713.0,
 South Carolina,Parksville,128.0,
 South Carolina,Clifton,433.0,15091.0
 South Carolina,Abbeville,5197.0,15851.0
 South Carolina,Chesterfield,1410.0,20145.0
 South Carolina,Fingerville,24.0,-666666666.0
 South Carolina,Eutawville,332.0,13523.0
 South Carolina,City View,1672.0,13472.0
 South Carolina,Murrells Inlet,8823.0,
 South Carolina,Meggett,1432.0,
 South Carolina,Jackson,1661.0,
 South Carolina,Fairfax,1908.0,16368.0
 South Carolina,Florence,38000.0,23676.0
 South Carolina,Charleston,127694.0,29838.0
 South Carolina,Northlake,4168.0,
 South Carolina,Cheraw,5800.0,15367.0
 South Carolina,Folly Beach,2715.0,32494.0
 South Carolina,West Union,316.0,
 South Carolina,Clarks Hill,330.0,
 South Carolina,Kline,189.0,
 South Carolina,Boiling Springs,8743.0,
 South Carolina,Chester,5527.0,15757.0
 South Carolina,Eureka Mill,1451.0,21250.0
 South Carolina,Moncks Corner,9108.0,
 South Carolina,Fairforest,2090.0,18436.0
 South Carolina,Jamestown,123.0,
 South Carolina,Golden Grove,2404.0,
 South Carolina,Central Pacolet,155.0,14167.0
 South Carolina,Conway,19356.0,16270.0
 South Carolina,Bluffton,14607.0,32661.0
 South Carolina,Blacksburg,1975.0,16087.0
 South Carolina,Denmark,3425.0,12220.0
 South Carolina,Converse,607.0,13718.0
 South Carolina,Boykin,103.0,
 South Carolina,Burnettown,2753.0,20880.0
 South Carolina,Blenheim,137.0,
 South Carolina,Fountain Inn,8399.0,
 South Carolina,Marion,6793.0,
 South Carolina,Dentsville,14151.0,23353.0
 South Carolina,Burton,6266.0,22915.0
 South Carolina,Calhoun Falls,1733.0,16125.0
 South Carolina,Dillon,6705.0,17322.0
 South Carolina,Russellville,437.0,
 South Carolina,Donalds,335.0,16364.0
 South Carolina,Columbia,131958.0,18624.0
 South Carolina,Wedgefield,1553.0,
 South Carolina,Cordova,231.0,21875.0
 South Carolina,Blythewood,2479.0,38472.0
 South Carolina,Lake Secession,1310.0,
 South Carolina,Briarcliffe Acres,493.0,34545.0
 South Carolina,Brookdale,4289.0,16657.0
 South Carolina,Coward,708.0,18815.0
 South Carolina,Branchville,1255.0,21033.0
 South Carolina,Cross Anchor,180.0,6406.0
 South Carolina,Bucksport,839.0,14495.0
 South Carolina,Bradley,149.0,21053.0
 South Carolina,Sullivan's Island,2067.0,
 South Carolina,Olar,213.0,
 South Carolina,Bowman,816.0,16823.0
 South Carolina,Bonneau Beach,2170.0,18710.0
 South Carolina,Bonneau,487.0,23824.0
 South Carolina,Cross Hill,523.0,25250.0
 South Carolina,Darlington,6212.0,18648.0
 South Carolina,Brunson,547.0,
 South Carolina,Sangaree,8157.0,
 South Carolina,Cottageville,853.0,23042.0
 South Carolina,Buffalo,1544.0,15800.0
 South Carolina,Gadsden,2143.0,
 South Carolina,Allendale,3261.0,16905.0
 South Carolina,Piedmont,5648.0,
 South Carolina,Coronaca,165.0,
 South Carolina,Barnwell,4664.0,16377.0
 South Carolina,Bamberg,3501.0,20719.0
 South Carolina,Aynor,713.0,20375.0
 South Carolina,Atlantic Beach,285.0,16417.0
 South Carolina,Arial,2155.0,19593.0
 South Carolina,Clio,665.0,19737.0
 South Carolina,Elgin,1542.0,30345.0
 South Carolina,Elgin,2781.0,21842.0
 South Carolina,Cayce,13554.0,24159.0
 South Carolina,Cameron,472.0,
 South Carolina,Elko,168.0,17125.0
 South Carolina,Centerville,6806.0,26438.0
 South Carolina,Arcadia,3159.0,20943.0
 South Carolina,Clinton,8561.0,14876.0
 South Carolina,Antreville,120.0,14919.0
 South Carolina,Andrews,2842.0,15613.0
 South Carolina,Anderson,26978.0,19771.0
 South Carolina,Powdersville,8230.0,
 South Carolina,Cokesbury,142.0,35583.0
 South Carolina,Clemson,14664.0,
 South Carolina,Ehrhardt,636.0,19643.0
 South Carolina,Cane Savannah,805.0,22788.0
 South Carolina,Bethune,290.0,21538.0
 South Carolina,Berea,14091.0,20142.0
 South Carolina,Pinewood,686.0,
 South Carolina,Carlisle,360.0,14375.0
 South Carolina,Dunean,4048.0,16498.0
 South Carolina,Fort Mill,12525.0,
 South Carolina,Bennettsville,8834.0,16019.0
 South Carolina,Bishopville,3342.0,17175.0
 South Carolina,Easley,20374.0,25000.0
 South Carolina,Beaufort,12839.0,24597.0
 South Carolina,Eastover,765.0,12708.0
 South Carolina,East Sumter,1315.0,22594.0
 South Carolina,Batesburg-Leesville,5251.0,17842.0
 South Carolina,Edisto,2321.0,15607.0
 South Carolina,Catawba,1044.0,18922.0
 South Carolina,Edisto Beach,600.0,41364.0
 South Carolina,Pendleton,3089.0,
 South Carolina,East Gaffney,3274.0,16860.0
 South Carolina,Chesnee,717.0,14594.0
 South Carolina,Wallace,860.0,20917.0
 South Carolina,Furman,264.0,16688.0
 South Carolina,Waterloo,160.0,15000.0
 South Carolina,Warrenville,1008.0,22097.0
 South Carolina,Belton,4247.0,
 South Carolina,Loris,2500.0,
 South Carolina,Seneca,8184.0,
 South Carolina,Pine Ridge,1990.0,
 South Carolina,Forestbrook,5111.0,
 South Carolina,Princeton,57.0,41750.0
 South Carolina,Woodford,160.0,
 South Carolina,Privateer,2805.0,22029.0
 South Carolina,Willington,126.0,
 South Carolina,Promised Land,496.0,14306.0
 South Carolina,York,7945.0,20602.0
 South Carolina,Yemassee,893.0,25707.0
 South Carolina,Woodruff,4104.0,15440.0
 South Carolina,Prosperity,1112.0,24148.0
 South Carolina,Woodfield,9776.0,23050.0
 South Carolina,Ridge Spring,921.0,17159.0
 South Carolina,Ridgeland,4030.0,20964.0
 South Carolina,Richburg,445.0,23000.0
 South Carolina,Rembert,220.0,30789.0
 South Carolina,Reidville,764.0,28864.0
 South Carolina,Reevesville,261.0,25417.0
 South Carolina,Watts Mills,1822.0,15088.0
 South Carolina,Red Hill,14357.0,21005.0
 South Carolina,Williamston,4029.0,28064.0
 South Carolina,Williston,3069.0,17002.0
 South Carolina,Windsor,71.0,21250.0
 South Carolina,Winnsboro,3419.0,20614.0
 South Carolina,Quinby,1253.0,30060.0
 South Carolina,Winnsboro Mills,2111.0,15206.0
 South Carolina,Ravenel,2544.0,23229.0
 South Carolina,Welcome,6390.0,21048.0
 South Carolina,Sellers,191.0,
 South Carolina,Seabrook Island,1688.0,
 South Carolina,Pacolet,2453.0,
 South Carolina,Due West,1214.0,
 South Carolina,Walterboro,5312.0,
 South Carolina,Kiawah Island,1432.0,
 South Carolina,Edgefield,4723.0,
 South Carolina,Wilkinson Heights,2723.0,19188.0
 South Carolina,Perry,303.0,11607.0
 South Carolina,Williams,131.0,30125.0
 South Carolina,Pelzer,82.0,25250.0
 South Carolina,Fort Lawn,940.0,21325.0
 South Carolina,Laurel Bay,6318.0,
 South Carolina,Paxville,215.0,17308.0
 South Carolina,Ulmer,45.0,
 South Carolina,Duncan,3231.0,
 South Carolina,Ware Place,143.0,
 South Carolina,Ridgeville,1929.0,22113.0
 South Carolina,Whitmire,1357.0,18063.0
 South Carolina,Ward,90.0,
 South Carolina,Wellford,2472.0,20957.0
 South Carolina,Valley Falls,5885.0,
 South Carolina,Port Royal,11513.0,20335.0
 South Carolina,Pinopolis,1098.0,36130.0
 South Carolina,McBee,775.0,
 South Carolina,Lodge,96.0,
 South Carolina,Pickens,3148.0,18944.0
 South Carolina,Clover,5442.0,
 South Carolina,India Hook,4118.0,
 South Carolina,West Columbia,15757.0,25523.0
 South Carolina,Westminster,2435.0,16964.0
 South Carolina,West Pelzer,921.0,16829.0
 South Carolina,Plum Branch,106.0,
 South Carolina,Scranton,839.0,
 South Carolina,New Ellenton,2431.0,
 South Carolina,Pawleys Island,97.0,35781.0
 South Carolina,Ridgeway,456.0,22813.0
 South Carolina,Rockville,156.0,30179.0
 South Carolina,Startex,1137.0,20712.0
 South Carolina,Belvedere,5706.0,
 South Carolina,Stateburg,1714.0,40591.0
 South Carolina,Newry,113.0,
 South Carolina,Stuckey,262.0,24911.0
 South Carolina,Summerton,1093.0,17031.0
 South Carolina,Summerville,46200.0,31179.0
 South Carolina,Riverview,404.0,
 South Carolina,Summit,564.0,28672.0
 South Carolina,Sumter,40851.0,22296.0
 South Carolina,Surfside Beach,4090.0,25218.0
 South Carolina,Swansea,746.0,19044.0
 South Carolina,Sycamore,217.0,16618.0
 South Carolina,Tatum,129.0,20313.0
 South Carolina,Taylors,22475.0,25673.0
 South Carolina,Tega Cay,8609.0,60007.0
 South Carolina,Tigerville,2060.0,3314.0
 South Carolina,Walhalla,4234.0,16663.0
 South Carolina,Wagener,774.0,13545.0
 South Carolina,Wade Hampton,20205.0,27164.0
 South Carolina,Varnville,2277.0,19826.0
 South Carolina,Vance,82.0,12500.0
 South Carolina,Utica,1388.0,19913.0
 South Carolina,Starr,150.0,26458.0
 South Carolina,Union,8144.0,18773.0
 South Carolina,Fair Play,645.0,
 South Carolina,Troy,92.0,17361.0
 South Carolina,Trenton,286.0,
 South Carolina,Awendaw,1415.0,
 South Carolina,Travelers Rest,4834.0,22892.0
 South Carolina,Timmonsville,2283.0,17146.0
 South Carolina,Turbeville,1052.0,19300.0
 South Carolina,Springfield,588.0,19526.0
 South Carolina,Springdale,2727.0,29944.0
 South Carolina,Springdale,2151.0,21060.0
 South Carolina,Scotia,163.0,20268.0
 South Carolina,Saxon,3623.0,12534.0
 South Carolina,Sans Souci,8288.0,18723.0
 South Carolina,Saluda,3585.0,16030.0
 South Carolina,Salley,329.0,17188.0
 South Carolina,Spartanburg,37465.0,
 South Carolina,Seven Oaks,16185.0,29784.0
 South Carolina,Salem,137.0,21618.0
 South Carolina,Five Forks,16398.0,
 South Carolina,St. Matthews,1947.0,19869.0
 South Carolina,St. George,2192.0,19390.0
 South Carolina,St. Andrews,21779.0,22236.0
 South Carolina,Ruby,379.0,30300.0
 South Carolina,Roebuck,2670.0,30271.0
 South Carolina,St. Stephen,1640.0,17971.0
 South Carolina,Rock Hill,69196.0,22937.0
 South Carolina,Sharon,486.0,21667.0
 South Carolina,Shiloh,104.0,18500.0
 South Carolina,South Sumter,2255.0,15601.0
 South Carolina,Southern Shops,4533.0,13580.0
 South Carolina,South Congaree,2246.0,24231.0
 South Carolina,Society Hill,560.0,18050.0
 South Carolina,Socastee,21641.0,20759.0
 South Carolina,Snelling,281.0,27813.0
 South Carolina,Shell Point,2331.0,22740.0
 South Carolina,Smyrna,49.0,18661.0
 South Carolina,Smoaks,143.0,26094.0
 South Carolina,Lake City,6728.0,
 South Carolina,Slater-Marietta,2386.0,21061.0
 South Carolina,Six Mile,918.0,22054.0
 South Carolina,Simpsonville,19706.0,28981.0
 South Carolina,Silverstreet,158.0,39375.0
 South Carolina,Santee,1009.0,
 South Carolina,Patrick,439.0,17411.0
 South Carolina,Honea Path,3649.0,18383.0
 South Carolina,Pamplico,1181.0,16017.0
 South Carolina,Johnsonville,2011.0,21685.0
 South Carolina,Joanna,1307.0,22546.0
 South Carolina,Jenkinsville,71.0,23269.0
 South Carolina,Jefferson,757.0,20236.0
 South Carolina,James Island,11544.0,34099.0
 South Carolina,Peak,51.0,
 South Carolina,Johnston,2284.0,20336.0
 South Carolina,Jacksonboro,558.0,19167.0
 South Carolina,Isle of Palms,4274.0,42582.0
 South Carolina,Islandton,42.0,18333.0
 South Carolina,Irwin,1518.0,17132.0
 South Carolina,Irmo,11704.0,28393.0
 South Carolina,Inman Mills,1793.0,14208.0
 South Carolina,Inman,2182.0,18571.0
 South Carolina,Iva,1085.0,14523.0
 South Carolina,Jonesville,833.0,12399.0
 South Carolina,Judson,1916.0,14164.0
 South Carolina,Kershaw,2303.0,17761.0
 South Carolina,Lesslie,2218.0,31250.0
 South Carolina,Laurens,9122.0,18039.0
 South Carolina,Latta,1242.0,17917.0
 South Carolina,Langley,1116.0,16744.0
 South Carolina,Lane,472.0,14868.0
 South Carolina,Parker,12571.0,17170.0
 South Carolina,Lancaster,8853.0,18037.0
 South Carolina,Lamar,913.0,17685.0
 South Carolina,Lake Wylie,10738.0,41101.0
 South Carolina,Lakewood,2670.0,24287.0
 South Carolina,Lake View,818.0,15943.0
 South Carolina,Lake Murray of Richland,5915.0,42729.0
 South Carolina,Ladson,14770.0,27115.0
 South Carolina,Pelion,705.0,
 South Carolina,Kingstree,3233.0,15812.0
 South Carolina,Ware Shoals,2459.0,17862.0
 South Carolina,Lexington,19447.0,34185.0
 South Carolina,Homeland Park,6419.0,15325.0
 South Carolina,Mountville,115.0,
 South Carolina,Gramling,0.0,-666666666.0
 South Carolina,Chapin,1605.0,
 South Carolina,Goose Creek,39408.0,28496.0
 South Carolina,Gloverville,2925.0,16595.0
 South Carolina,Glendale,175.0,14750.0
 South Carolina,Gilbert,715.0,27330.0
 South Carolina,Graniteville,2516.0,16257.0
 South Carolina,Georgetown,9079.0,18156.0
 South Carolina,Red Bank,8920.0,
 South Carolina,Garden City,9246.0,21685.0
 South Carolina,Arcadia Lakes,956.0,
 South Carolina,Gantt,14693.0,18527.0
 South Carolina,Blackville,2203.0,
 South Carolina,Gaffney,12562.0,17113.0
 South Carolina,Gaston,1466.0,22344.0
 South Carolina,Cowpens,1702.0,
 South Carolina,Gray Court,711.0,19107.0
 South Carolina,Rowesville,321.0,
 South Carolina,Holly Hill,1407.0,16663.0
 South Carolina,Hodges,132.0,22159.0
 South Carolina,Hilton Head Island,39071.0,30448.0
 South Carolina,Hilda,439.0,17500.0
 South Carolina,Hickory Grove,443.0,23929.0
 South Carolina,Hemingway,460.0,25600.0
 South Carolina,Govan,59.0,
 South Carolina,Harleyville,657.0,16389.0
 South Carolina,Cope,56.0,
