State,City,Population,Unemployment Count
Oklahoma,Lone Grove,3877,188
Oklahoma,Lone Wolf,371,5
Oklahoma,Jay,1904,94
Oklahoma,IXL,37,1
Oklahoma,Lindsay,2265,76
Oklahoma,Hoffman,103,7
Oklahoma,Hobart,2827,123
Oklahoma,Hitchita,85,4
Oklahoma,Devol,104,11
Oklahoma,Dewar,670,46
Oklahoma,Dewey,2609,96
Oklahoma,Dibble,707,20
Oklahoma,Dickson,1045,46
Oklahoma,Dill City,438,9
Oklahoma,Depew,310,4
Oklahoma,Disney,181,4
Oklahoma,Dotyville,72,0
Oklahoma,Dougherty,171,6
Oklahoma,Douglas,12,0
Oklahoma,Long,207,13
Oklahoma,Longdale,162,10
Oklahoma,Longtown,2635,55
Oklahoma,Dodge,102,0
Oklahoma,Dennis,100,0
Oklahoma,Del City,16631,772
Oklahoma,Delaware,289,21
Oklahoma,Hitchcock,67,2
Oklahoma,Hinton,2625,38
Oklahoma,Hillsdale,104,1
Oklahoma,Hickory,57,2
Oklahoma,Henryetta,4530,325
Oklahoma,Hennessey,1726,50
Oklahoma,Hendrix,54,4
Oklahoma,Helena,1336,7
Oklahoma,Heavener,2515,153
Oklahoma,Healdton,2211,25
Oklahoma,Davenport,641,34
Oklahoma,Davidson,284,24
Oklahoma,Davis,2018,36
Oklahoma,Deer Creek,114,7
Oklahoma,Deer Lick,30,12
Oklahoma,Lenapah,190,21
Oklahoma,Lost City,666,53
Oklahoma,Lehigh,247,15
Oklahoma,Leedey,298,6
Oklahoma,Christie,120,14
Oklahoma,Cimarron City,126,0
Oklahoma,Claremore,15065,656
Oklahoma,Clarita,77,8
Oklahoma,Clayton,585,53
Oklahoma,Clearview,28,1
Oklahoma,Chouteau,1603,78
Oklahoma,Cleora,1202,32
Oklahoma,Cleveland,2521,94
Oklahoma,Clinton,6832,170
Oklahoma,Cloud Creek,87,0
Oklahoma,Coalgate,1557,117
Oklahoma,Colbert,1095,100
Oklahoma,Colcord,642,30
Oklahoma,Cleo Springs,253,0
Oklahoma,Cole,479,3
Oklahoma,Choctaw,9153,255
Oklahoma,Cheyenne,656,6
Oklahoma,Bernice,438,18
Oklahoma,Kiowa,477,26
Oklahoma,Knowles,17,0
Oklahoma,Konawa,1151,49
Oklahoma,Krebs,1625,59
Oklahoma,Kremlin,148,2
Oklahoma,Chickasha,12954,424
Oklahoma,Lahoma,485,24
Oklahoma,Checotah,2550,272
Oklahoma,Chelsea,1508,92
Oklahoma,Cherokee,1286,45
Oklahoma,Cherry Tree,656,13
Oklahoma,Chester,100,3
Oklahoma,Chewey,64,0
Oklahoma,Lake Aluma,69,0
Oklahoma,Coleman,222,16
Oklahoma,Collinsville,4382,260
Oklahoma,Colony,102,0
Oklahoma,Dacoma,86,2
Oklahoma,Dale,119,0
Oklahoma,Lamar,117,10
Oklahoma,Lambert,9,0
Oklahoma,Lamont,218,4
Oklahoma,Lane,297,3
Oklahoma,Cyril,843,55
Oklahoma,Langley,635,43
Oklahoma,Latta,744,34
Oklahoma,Laverne,940,13
Oklahoma,Lawrence Creek,172,5
Oklahoma,Lawton,76000,3810
Oklahoma,Leach,191,10
Oklahoma,Lebanon,169,0
Oklahoma,Langston,1351,150
Oklahoma,Custer City,274,6
Oklahoma,Cushing,6201,265
Oklahoma,Crowder,304,3
Oklahoma,Comanche,1216,72
Oklahoma,Commerce,1844,167
Oklahoma,Connerville,44,0
Oklahoma,Cooperton,0,0
Oklahoma,Copan,608,27
Oklahoma,Copeland,1284,53
Oklahoma,Corn,444,3
Oklahoma,Cornish,162,7
Oklahoma,Council Hill,92,5
Oklahoma,Covington,346,9
Oklahoma,Coweta,6983,317
Oklahoma,Cowlington,107,0
Oklahoma,Coyle,235,21
Oklahoma,Crescent,1041,22
Oklahoma,Cromwell,206,5
Oklahoma,Le Flore,137,15
Oklahoma,Lotsee,3,0
Oklahoma,Lookeba,107,5
Oklahoma,Loyal,60,0
Oklahoma,Greenfield,77,1
Oklahoma,Gregory,118,0
Oklahoma,Grove,5597,173
Oklahoma,Guthrie,8806,382
Oklahoma,Guymon,8911,294
Oklahoma,Haileyville,577,43
Oklahoma,Hallett,88,0
Oklahoma,Butler,117,0
Oklahoma,Byars,166,6
Oklahoma,Byng,1037,24
Oklahoma,Byron,39,2
Oklahoma,Cache,2272,135
Oklahoma,Caddo,882,41
Oklahoma,Calera,1942,125
Oklahoma,Calumet,541,23
Oklahoma,Calvin,201,4
Oklahoma,Camargo,148,0
Oklahoma,Greasy,244,9
Oklahoma,Grayson,109,9
Oklahoma,Grant,222,0
Oklahoma,Granite,1628,26
Oklahoma,Blanco,88,4
Oklahoma,Blanchard,5941,198
Oklahoma,Blair,497,11
Oklahoma,Blackwell,5360,240
Oklahoma,Blackgum,35,9
Oklahoma,Blackburn,65,0
Oklahoma,Bixby,16719,457
Oklahoma,Bison,48,0
Oklahoma,Cameron,235,9
Oklahoma,Binger,466,19
Oklahoma,Big Cabin,189,11
Oklahoma,Bethel Acres,2439,103
Oklahoma,Loveland,6,2
Oklahoma,Bethany,15129,648
Oklahoma,Grainola,29,0
Oklahoma,Grandfield,655,35
Oklahoma,Grand Lake Towne,123,0
Oklahoma,Grandview,382,0
Oklahoma,Billings,440,14
Oklahoma,Canadian,140,10
Oklahoma,Hammon,372,15
Oklahoma,Canton,321,10
Oklahoma,Goodwell,1115,8
Oklahoma,Gore,825,24
Oklahoma,Gotebo,139,8
Oklahoma,Gould,136,8
Oklahoma,Gowen,226,0
Oklahoma,Gracemont,168,7
Oklahoma,Caney,158,14
Oklahoma,Hardesty,199,8
Oklahoma,Harrah,4021,17
Oklahoma,Hartshorne,1665,79
Oklahoma,Haskell,1461,71
Oklahoma,Hastings,51,2
Oklahoma,Haworth,201,13
Oklahoma,Headrick,79,4
Oklahoma,Lyons Switch,254,5
Oklahoma,Luther,829,7
Oklahoma,Lucien,74,0
Oklahoma,Chattanooga,316,19
Oklahoma,Chandler,2402,118
Oklahoma,Hanna,82,3
Oklahoma,Centrahoma,51,7
Oklahoma,Canute,312,7
Oklahoma,Central High,817,7
Oklahoma,Capron,3,0
Oklahoma,Carlisle,375,13
Oklahoma,Carlton Landing,7,0
Oklahoma,Carmen,362,13
Oklahoma,Carnegie,1533,97
Oklahoma,Carney,480,17
Oklahoma,Carter,234,2
Oklahoma,Cartwright,400,22
Oklahoma,Carrier,47,2
Oklahoma,Cedar Crest,154,34
Oklahoma,Castle,97,9
Oklahoma,Cement,382,14
Oklahoma,Catoosa,5762,179
Oklahoma,Cayuga,81,0
Oklahoma,Cashion,588,11
Oklahoma,Cedar Valley,349,2
Oregon,Ukiah,167,9
Oregon,Umapine,241,14
Oregon,Umatilla,5607,315
Oregon,Union,1685,32
Oregon,Vale,1330,38
Oregon,Wallowa,571,49
Oregon,Waldport,1649,78
Oregon,Vernonia,1516,74
Oregon,Tygh Valley,221,0
Oregon,Veneta,3433,300
Oregon,Unity,48,0
Oregon,Tutuilla,417,34
Oregon,Brookings,5516,249
Oregon,Tumalo,481,43
Oregon,Tualatin,21153,1133
Oregon,Troutdale,12511,1041
Oregon,Tri-City,3102,234
Oregon,Trail,438,0
Oregon,Toledo,2702,166
Oregon,Tillamook,3834,194
Oregon,Wallowa Lake,78,24
Oregon,Bunker Hill,914,87
Oregon,Bull Mountain,7069,172
Oregon,Brownsville,1269,41
Oregon,Brooks,717,107
Oregon,Turner,2026,186
Oregon,Wamic,61,0
Oregon,Cannon Beach,1426,23
Oregon,Warren,1428,22
Oregon,Alpine,62,0
Oregon,Aloha,40412,2605
Oregon,Albany,40083,2932
Oregon,Adrian,135,8
Oregon,Adams,302,21
Oregon,Adair Village,572,16
Oregon,Cascade Locks,876,52
Oregon,Carlton,1368,95
Oregon,Cape Meares,135,0
Oregon,Canyonville,1799,92
Oregon,Canyon City,643,6
Oregon,Canby,13015,761
Oregon,Camp Sherman,310,59
Oregon,Butteville,98,0
Oregon,Butte Falls,317,43
Oregon,Burns,2392,258
Oregon,Brogan,172,10
Oregon,Alsea,96,0
Oregon,Warm Springs,2309,417
Oregon,Altamont,15138,972
Oregon,Annex,189,12
Oregon,Warrenton,3869,151
Oregon,Wasco,355,30
Oregon,Waterloo,221,9
Oregon,Westfir,230,17
Oregon,Condon,481,9
Oregon,Columbia City,2004,154
Oregon,Coburg,917,54
Oregon,Cloverdale,213,0
Oregon,Clatskanie,1440,173
Oregon,Chiloquin,583,68
Oregon,Chenoweth,1438,84
Oregon,Central Point,13409,610
Oregon,Cedar Mill,11840,544
Oregon,Cedar Hills,7113,344
Oregon,Cayuse,43,0
Oregon,Cave Junction,1563,111
Oregon,Cascadia,155,0
Oregon,Amity,1213,134
Oregon,Bonanza,383,33
Oregon,Dayville,132,4
Oregon,Blodgett,56,0
Oregon,Prescott,53,0
Oregon,Prairie City,658,49
Oregon,Powers,636,68
Oregon,Port Orford,1134,61
Oregon,Portland,509135,29862
Oregon,Plush,41,0
Oregon,Pistol River,112,0
Oregon,Prineville,7582,584
Oregon,Pine Hollow,480,10
Oregon,Pilot Rock,1126,115
Oregon,Phoenix,3875,327
Oregon,Philomath,3642,261
Oregon,Peoria,106,0
Oregon,Pendleton,13469,660
Oregon,Parkdale,264,0
Oregon,Paisley,279,0
Oregon,Pine Grove,89,19
Oregon,Pronghorn,31,0
Oregon,Prospect,423,11
Oregon,Rainier,1571,99
Oregon,Ruch,737,47
Oregon,Rowena,179,0
Oregon,Rose Lodge,1659,50
Oregon,Roseburg North,5228,399
Oregon,Roseburg,18145,1313
Oregon,Rogue River,2009,99
Oregon,Rockcreek,7515,224
Oregon,Rockaway Beach,1053,54
Oregon,Riverside,125,0
Oregon,Rivergrove,281,12
Oregon,Riddle,970,109
Oregon,Rickreall,39,0
Oregon,Richland,140,10
Oregon,Reedsport,3394,252
Oregon,Redwood,2276,125
Oregon,Redmond,20642,2065
Oregon,Raleigh Hills,4847,237
Oregon,Pacific City,895,80
Oregon,Hood River,5843,164
Oregon,Oregon City,26865,1440
Oregon,Odell,1660,121
Oregon,Myrtle Creek,2815,259
Oregon,Mulino,2066,133
Oregon,Mount Vernon,522,44
Oregon,Mount Hood Village,4742,220
Oregon,Mount Hood,190,5
Oregon,Mount Angel,2689,46
Oregon,Mosier,390,31
Oregon,Myrtle Point,2079,152
Oregon,Bandon,2554,42
Oregon,Aurora,951,69
Oregon,Aumsville,2738,193
Oregon,Athena,853,39
Oregon,Astoria,8004,304
Oregon,Ashland,17640,916
Oregon,Arlington,445,38
Oregon,Antelope,12,0
Oregon,Baker City,7886,546
Oregon,Neahkahnie,80,0
Oregon,Nehalem,218,9
Oregon,Nesika Beach,430,19
Oregon,Oceanside,322,0
Oregon,O'Brien,116,0
Oregon,Oatfield,11685,661
Oregon,Oakridge,2894,176
Oregon,Oakland,614,24
Oregon,Oak Hills,8935,469
Oregon,Oak Grove,13969,926
Oregon,Nyssa,2185,238
Oregon,North Powder,338,18
Oregon,North Plains,1603,70
Oregon,North Bend,7454,525
Oregon,Newport,8269,281
Oregon,New Pine Creek,128,30
Oregon,New Hope,1154,37
Oregon,Newberg,18251,966
Oregon,Netarts,856,21
Oregon,Neskowin,156,0
Oregon,Ontario,8279,540
Oregon,Holley,234,18
Oregon,Hines,1091,115
Oregon,Hillsboro,75385,3773
Oregon,Donald,908,67
Oregon,Drain,1011,105
Oregon,Dufur,441,15
Oregon,Dundee,2440,87
Oregon,Dunes City,1139,20
Oregon,Durham,1181,36
Oregon,Eagle Crest,1610,0
Oregon,Dillard,300,0
Oregon,Eagle Point,6598,431
Oregon,Elgin,1257,114
Oregon,Elkton,160,12
Oregon,Enterprise,1549,116
Oregon,Eola,0,0
Oregon,Estacada,2322,126
Oregon,Eugene,134316,7641
Oregon,Fair Oaks,287,8
Oregon,Echo,585,42
Oregon,Detroit,119,3
Oregon,Deschutes River Woods,4282,185
Oregon,Depoe Bay,1733,81
Oregon,Black Butte Ranch,260,6
Oregon,Biggs Junction,22,0
Oregon,Bethany,16088,566
Oregon,Bend,65225,3345
Oregon,Bellfountain,40,0
Oregon,Beaverton,74515,4518
Oregon,Beaver,127,0
Oregon,Beatty,0,0
Oregon,Bayside Gardens,556,28
Oregon,Bay City,1183,46
Oregon,Barview,1455,247
Oregon,Barlow,116,5
Oregon,Banks,1140,53
Oregon,Days Creek,274,11
Oregon,Dayton,1824,176
Oregon,Tigard,40709,2229
Oregon,Deer Island,361,16
Oregon,Fairview,7206,296
Oregon,Falls City,831,52
Oregon,Florence,7544,308
Oregon,Foots Creek,553,29
Oregon,Grants Pass,28618,1564
Oregon,Grass Valley,146,5
Oregon,Green,6245,456
Oregon,Greenhorn,9,0
Oregon,Gresham,83978,5833
Oregon,Haines,349,12
Oregon,Halfway,254,23
Oregon,Halsey,838,32
Oregon,Happy Valley,12590,620
Oregon,Harbor,1854,149
Oregon,Harper,74,5
Oregon,Harrisburg,2664,232
Oregon,Hayesville,13902,1094
Oregon,Hebo,216,2
Oregon,Helix,132,8
Oregon,Heppner,933,31
Oregon,Hermiston,12020,702
Oregon,Granite,23,10
Oregon,Boardman,2338,98
Oregon,Grand Ronde,1313,72
Oregon,Gopher Flats,323,9
Oregon,Forest Grove,17603,1033
Oregon,Fort Hill,123,1
Oregon,Fossil,388,29
Oregon,Four Corners,12908,1096
Oregon,Garden Home-Whitford,5334,262
Oregon,Gardiner,207,11
Oregon,Garibaldi,685,27
Oregon,Gaston,506,37
Oregon,Gates,405,23
Oregon,Gearhart,1184,34
Oregon,Gervais,1766,161
Oregon,Gladstone,9582,566
Oregon,Glasgow,503,38
Oregon,Glendale,650,30
Oregon,Glide,1402,140
Oregon,Gold Beach,1978,82
Oregon,Gold Hill,912,62
Oregon,Government Camp,107,0
Oregon,Three Rivers,3581,164
Oregon,Beavercreek,3266,115
Oregon,Tetherow,128,0
Oregon,Lakeview,2057,152
Oregon,Langlois,115,0
Oregon,La Pine,1387,114
Oregon,Lebanon,12444,782
Oregon,Lexington,148,0
Oregon,Lincoln Beach,1183,67
Oregon,Lincoln City,6929,316
Oregon,Lakeside,1369,97
Oregon,Lonerock,18,0
Oregon,Lookingglass,798,0
Oregon,Lostine,241,17
Oregon,Lowell,849,35
Oregon,Lyons,857,37
Oregon,McMinnville,25577,1782
Oregon,Madras,4760,426
Oregon,Malin,546,41
Oregon,Long Creek,147,22
Oregon,Manzanita,366,25
Oregon,Lake Oswego,30713,1503
Oregon,Lafayette,2849,136
Oregon,Jefferson,2320,111
Oregon,Jennings Lodge,5967,500
Oregon,John Day,1310,51
Oregon,Johnson City,458,28
Oregon,Jordan Valley,134,2
Oregon,Joseph,884,24
Oregon,Junction City,4378,374
Oregon,La Grande,10709,480
Oregon,Juntura,28,2
Oregon,Kerby,581,64
Oregon,King City,2807,72
Oregon,Kings Valley,72,0
Oregon,Kirkpatrick,111,6
Oregon,Klamath Falls,17278,1663
Oregon,Labish Village,143,14
Oregon,Lacomb,470,6
Oregon,Keizer,28490,1624
Oregon,Marion,198,0
Oregon,Maupin,524,38
Oregon,Maywood Park,722,38
Oregon,Wood Village,2718,185
Oregon,Woodburn,17703,1308
Oregon,Winston,4036,223
Oregon,Winchester Bay,312,7
Oregon,Wimer,630,31
Oregon,Wilsonville,16890,765
Oregon,Williams,879,26
Oregon,Yachats,592,24
Oregon,Willamina,1454,126
Oregon,Wheeler,339,18
Oregon,West Slope,5867,237
Oregon,West Scio,81,0
Oregon,Westport,285,5
Oregon,Weston,577,34
Oregon,West Linn,20752,903
Oregon,West Haven-Sylvan,7092,259
Oregon,White City,7003,577
Oregon,Yamhill,784,45
Oregon,Yoncalla,976,43
Oregon,The Dalles,11879,479
Oregon,Medford,61156,4188
Oregon,Mehama,158,13
Oregon,Melrose,780,0
Oregon,Merlin,1444,147
Oregon,Merrill,627,44
Oregon,Metolius,774,46
Oregon,Metzger,3241,60
Oregon,Mill City,1363,144
Oregon,Millersburg,1287,10
Oregon,Milton-Freewater,5102,421
Oregon,Milwaukie,17346,989
Oregon,Mission,624,54
Oregon,Mitchell,106,3
Oregon,Molalla,6527,422
Oregon,Monmouth,8213,485
Oregon,Monument,77,0
Oregon,Moro,289,19
Oregon,Jeffers Gardens,304,49
Oregon,Jacksonville,2591,88
Oregon,Monroe,563,32
Oregon,Irrigon,1482,116
Oregon,Cove,476,17
Oregon,Cottage Grove,7458,555
Oregon,Corvallis,48104,2452
Oregon,Cornelius,8844,872
Oregon,Coquille,3399,253
Oregon,Coos Bay,13140,769
Oregon,Rufus,220,0
Oregon,St. Helens,9947,703
Oregon,St. Paul,283,8
Oregon,Salem,124459,8108
Oregon,Sandy,7502,410
Oregon,Scappoose,5186,287
Oregon,Sodaville,300,16
Oregon,Crabtree,359,0
Oregon,Sisters,2007,57
Oregon,Scio,599,18
Oregon,Scotts Mills,362,10
Oregon,Seaside,5326,296
Oregon,Selma,652,47
Oregon,Seneca,179,24
Oregon,Seventh Mountain,203,22
Oregon,Shady Cove,2472,223
Oregon,Shaniko,6,0
Oregon,Shedd,115,0
Oregon,Sheridan,5097,431
Oregon,Sherwood,13307,582
Oregon,Siletz,1350,47
Oregon,Silverton,7117,490
Oregon,Island City,908,36
Oregon,Crane,112,6
Oregon,Silver Lake,86,0
Oregon,Creswell,3899,232
Oregon,Crawfordsville,252,12
Oregon,Independence,6509,564
Oregon,Imbler,261,11
Oregon,Idaville,345,57
Oregon,Idanha,176,27
Oregon,Huntington,302,8
Oregon,Hubbard,2074,119
Oregon,Terrebonne,972,147
Oregon,Tangent,797,52
Oregon,Talent,4960,230
Oregon,Takilma,227,0
Oregon,Ione,213,13
Oregon,Sutherlin,6039,224
Oregon,Sweet Home,6885,563
Oregon,Springfield,47971,3312
Oregon,Damascus,8872,537
Oregon,South Lebanon,930,79
Oregon,Spray,131,10
Oregon,Sunriver,951,0
Oregon,Stafford,1492,33
Oregon,Stanfield,1717,117
Oregon,Stayton,5837,528
Oregon,Sublimity,2240,75
Oregon,Summerville,60,0
Oregon,Summit,98,0
Oregon,Sumpter,167,5
Oregon,Dallas,11536,833
Oregon,Culver,1018,116
Pennsylvania,Bellwood borough,1393,66
Pennsylvania,New Berlinville,1331,57
Pennsylvania,New Berlin borough,740,28
Pennsylvania,New Bedford,864,14
Pennsylvania,New Beaver borough,1318,39
Pennsylvania,New Baltimore borough,140,4
Pennsylvania,Beaver Springs,418,29
Pennsylvania,New Alexandria borough,580,23
Pennsylvania,Benson borough,154,40
Pennsylvania,Bendersville borough,508,36
Pennsylvania,Ben Avon Heights borough,274,4
Pennsylvania,Ben Avon borough,1328,26
Pennsylvania,Beavertown borough,783,42
Pennsylvania,Bechtelsville borough,712,30
Pennsylvania,Bedford borough,2334,158
Pennsylvania,Beech Creek borough,633,26
Pennsylvania,Beech Mountain Lakes,1454,81
Pennsylvania,Belfast,905,33
Pennsylvania,Beaver Meadows borough,536,12
Pennsylvania,Bellefonte borough,5182,119
Pennsylvania,Belle Vernon borough,956,90
Pennsylvania,Belleville,1570,47
Pennsylvania,Bellevue borough,7304,424
Pennsylvania,Belmont,2332,112
Pennsylvania,Bell Acres borough,1170,32
Pennsylvania,Avonia,892,4
Pennsylvania,Beaverdale,860,31
Pennsylvania,Avonmore borough,810,38
Pennsylvania,Baden borough,3547,137
Pennsylvania,Baidland,1427,21
Pennsylvania,Baileyville,344,23
Pennsylvania,Roulette,662,41
Pennsylvania,Rouseville borough,433,43
Pennsylvania,Rouzerville,786,45
Pennsylvania,Rowes Run,408,19
Pennsylvania,Royalton borough,813,50
Pennsylvania,Royersford borough,3865,258
Pennsylvania,Bainbridge,1239,80
Pennsylvania,Bairdford,868,23
Pennsylvania,Bakerstown,1808,48
Pennsylvania,Baldwin borough,16241,705
Pennsylvania,Bally borough,1026,34
Pennsylvania,Bangor borough,4074,367
Pennsylvania,Barkeyville borough,210,2
Pennsylvania,Barrville,173,7
Pennsylvania,Bath borough,1947,181
Pennsylvania,Baumstown,345,4
Pennsylvania,Beallsville borough,394,7
Pennsylvania,Bear Creek Village borough,247,2
Pennsylvania,Bear Lake borough,120,2
Pennsylvania,Bear Rocks,788,14
Pennsylvania,Beaver borough,3761,101
Pennsylvania,Beaver Falls,6759,407
Pennsylvania,New Bethlehem borough,731,29
Pennsylvania,New Florence borough,616,18
Pennsylvania,New Britain borough,2572,292
Pennsylvania,Sheffield,924,25
Pennsylvania,Sheatown,598,14
Pennsylvania,Sheakleyville borough,129,6
Pennsylvania,Shavertown,1919,93
Pennsylvania,Shartlesville,489,41
Pennsylvania,Sharpsville borough,3336,215
Pennsylvania,Sharpsburg borough,2898,222
Pennsylvania,Sharon Hill borough,4280,338
Pennsylvania,Sharon,11095,649
Pennsylvania,Shanor-Northvue,4029,53
Pennsylvania,Shanksville borough,195,11
Pennsylvania,Shamokin Dam borough,1422,55
Pennsylvania,Shamokin,5870,347
Pennsylvania,Shade Gap borough,87,16
Pennsylvania,Sewickley Hills borough,479,10
Pennsylvania,Sewickley Heights borough,569,6
Pennsylvania,Sewickley borough,2998,58
Pennsylvania,Seward borough,372,20
Pennsylvania,Seven Valleys borough,400,22
Pennsylvania,Seven Springs borough,11,0
Pennsylvania,Seven Fields borough,2235,41
Pennsylvania,Seneca,996,0
Pennsylvania,Seltzer,244,0
Pennsylvania,Sellersville borough,3423,93
Pennsylvania,Selinsgrove borough,5025,83
Pennsylvania,Scranton,62321,3003
Pennsylvania,New Brighton borough,4788,214
Pennsylvania,Shelocta borough,114,9
Pennsylvania,Shenandoah borough,4141,443
Pennsylvania,New Buffalo borough,102,9
Pennsylvania,Newburg borough (Clearfield County),65,0
Pennsylvania,Newburg borough (Cumberland County),221,8
Pennsylvania,New Castle,18314,1010
Pennsylvania,New Castle Northwest,1076,6
Pennsylvania,New Centerville borough,115,9
Pennsylvania,New Columbia,611,38
Pennsylvania,New Columbus borough,177,0
Pennsylvania,New Cumberland borough,5849,169
Pennsylvania,New Eagle borough,1721,102
Pennsylvania,Newell borough,478,24
Pennsylvania,Shrewsbury borough,3061,26
Pennsylvania,Shoemakersville borough,1166,46
Pennsylvania,Shirleysburg borough,101,5
Pennsylvania,Shiremanstown borough,1244,77
Pennsylvania,Shippingport borough,150,11
Pennsylvania,Shippenville borough,444,15
Pennsylvania,Shippensburg University,2269,228
Pennsylvania,Shippensburg borough,4652,292
Pennsylvania,Shinglehouse borough,795,48
Pennsylvania,Shiloh,9768,385
Pennsylvania,Shillington borough,4375,232
Pennsylvania,Shickshinny borough,675,47
Pennsylvania,Sheppton,156,0
Pennsylvania,Shenandoah Heights,996,41
Pennsylvania,Avondale borough,1136,53
Pennsylvania,Avon,1497,40
Pennsylvania,Ronks,288,0
Pennsylvania,Avis borough,1309,37
Pennsylvania,Altamont,581,37
Pennsylvania,Altoona,36437,1835
Pennsylvania,Ambler borough,5313,460
Pennsylvania,Ambridge borough,5682,336
Pennsylvania,Amity Gardens,2595,84
Pennsylvania,Ancient Oaks,5448,284
Pennsylvania,Annville,4310,163
Pennsylvania,Apollo borough,1282,110
Pennsylvania,Applewold borough,267,16
Pennsylvania,Arcadia University,627,23
Pennsylvania,Archbald borough,5592,246
Pennsylvania,Ardmore,10317,503
Pennsylvania,Arendtsville borough,640,17
Pennsylvania,Aristes,261,17
Pennsylvania,Arlington Heights,4574,223
Pennsylvania,Armagh borough,121,3
Pennsylvania,Arnold,3944,200
Pennsylvania,Arnold City,522,9
Pennsylvania,Mohnton borough,2419,86
Pennsylvania,Mohrsville,483,0
Pennsylvania,Monaca borough,4693,183
Pennsylvania,Monessen,6383,327
Pennsylvania,Monongahela,3498,240
Pennsylvania,Davidsville,1017,20
Pennsylvania,Dawson borough,386,15
Pennsylvania,Alsace Manor,348,0
Pennsylvania,Dayton borough,370,14
Pennsylvania,Almedia,918,62
Pennsylvania,Allison Park,17803,445
Pennsylvania,Dauphin borough,753,48
Pennsylvania,Aaronsburg CDP (Centre County),435,27
Pennsylvania,Aaronsburg CDP (Washington County),276,21
Pennsylvania,Abbottstown borough,741,61
Pennsylvania,Ackermanville,602,0
Pennsylvania,Adamsburg borough,154,6
Pennsylvania,Adamstown borough,1545,36
Pennsylvania,Adamsville,47,0
Pennsylvania,Addison borough,167,3
Pennsylvania,Akron borough,3148,101
Pennsylvania,Alba borough,110,5
Pennsylvania,Albion borough,1242,36
Pennsylvania,Albrightsville,100,7
Pennsylvania,Alburtis borough,1808,80
Pennsylvania,Aldan borough,3576,160
Pennsylvania,Alexandria borough,334,13
Pennsylvania,Alfarata,120,0
Pennsylvania,Aliquippa,7508,557
Pennsylvania,Alleghenyville,881,32
Pennsylvania,Allenport,588,35
Pennsylvania,Allenport borough,406,4
Pennsylvania,Allensville,321,12
Pennsylvania,Allentown,91486,8036
Pennsylvania,Allenwood,354,15
Pennsylvania,Allison,601,36
Pennsylvania,Allport,193,0
Pennsylvania,Deemston borough,616,6
Pennsylvania,Deer Lake,269,16
Pennsylvania,Deer Lake borough,572,13
Pennsylvania,Rose Valley borough,755,18
Pennsylvania,Roseville borough,139,4
Pennsylvania,Rossiter,522,24
Pennsylvania,Rosslyn Farms borough,362,9
Pennsylvania,Rote,582,24
Pennsylvania,Rothsville,2219,98
Pennsylvania,Arnot,369,8
Pennsylvania,Arona borough,282,8
Pennsylvania,Ashland borough,2423,254
Pennsylvania,Ashley borough,2288,76
Pennsylvania,Ashville borough,149,5
Pennsylvania,Aspers,322,13
Pennsylvania,Aspinwall borough,2198,88
Pennsylvania,Atglen borough,1044,80
Pennsylvania,Athens borough,2630,62
Pennsylvania,Atkinson Mills,182,5
Pennsylvania,Atlantic,44,0
Pennsylvania,Atlas,909,53
Pennsylvania,Atlasburg,223,22
Pennsylvania,Atwood borough,94,5
Pennsylvania,Auburn borough,655,15
Pennsylvania,Audubon,6944,113
Pennsylvania,Austin borough,423,12
Pennsylvania,Avalon borough,3970,196
Pennsylvania,Avella,733,41
Pennsylvania,Roseto borough,1303,85
Pennsylvania,Roscoe borough,680,16
Pennsylvania,Scottdale borough,3602,191
Pennsylvania,Ronco,60,0
Pennsylvania,Defiance,142,0
Pennsylvania,Delano,322,0
Pennsylvania,Rices Landing borough,369,14
Pennsylvania,Riceville,56,0
Pennsylvania,Richboro,5217,210
Pennsylvania,Richfield,431,4
Pennsylvania,Richland borough,1455,60
Pennsylvania,Richlandtown borough,1005,42
Pennsylvania,Ridgway borough,3284,192
Pennsylvania,Ridley Park borough,5950,340
Pennsylvania,Riegelsville borough,709,61
Pennsylvania,Rimersburg borough,715,18
Pennsylvania,Avoca borough,2186,60
Pennsylvania,Ringtown borough,606,26
Pennsylvania,Riverside borough,1694,46
Pennsylvania,Riverview Park,2228,18
Pennsylvania,Roaring Spring borough,1995,75
Pennsylvania,Robesonia borough,1745,46
Pennsylvania,Robinson,507,29
Pennsylvania,Rochester borough,2956,192
Pennsylvania,Rockhill borough,281,19
Pennsylvania,Rockledge borough,2020,112
Pennsylvania,Rockwood borough,696,38
Pennsylvania,Rogersville,160,4
Pennsylvania,Rohrsburg,117,0
Pennsylvania,Rome borough,274,6
Pennsylvania,Riverside,245,0
Pennsylvania,Scotland,903,85
Pennsylvania,Easton,21680,1507
Pennsylvania,Schuylkill Haven borough,4188,320
Pennsylvania,Curwensville borough,2108,134
Pennsylvania,Curtisville,780,29
Pennsylvania,Cumbola,323,11
Pennsylvania,Crucible,628,63
Pennsylvania,Croydon,8392,798
Pennsylvania,Crown,170,74
Pennsylvania,Cross Roads borough,466,30
Pennsylvania,Cross Creek,117,7
Pennsylvania,Cressona borough,1470,114
Pennsylvania,Cresson borough,1374,72
Pennsylvania,Crenshaw,382,9
Pennsylvania,Creekside borough,257,8
Pennsylvania,Cranesville borough,450,7
Pennsylvania,Crafton borough,4974,92
Pennsylvania,Crabtree,232,0
Pennsylvania,Courtdale borough,602,9
