State,City,Population,Unemployment Count
Tennessee,Brighton,2122,612
Tennessee,Bristol,21947,9341
Tennessee,Brownsville,7852,3428
Tennessee,Wildwood Lake,2781,1393
Tennessee,Williston,325,113
Tennessee,Winchester,6903,3402
Tennessee,Winfield,660,330
Tennessee,Auburntown,245,93
Tennessee,Baileyton,446,171
Tennessee,Baneberry,482,252
Tennessee,Banner Hill,1364,909
Tennessee,Bartlett,45326,15215
Tennessee,Baxter,1075,519
Tennessee,Bean Station,2530,1267
Tennessee,Beersheba Springs,482,273
Tennessee,Bell Buckle,330,98
Tennessee,Belle Meade,2051,970
Tennessee,Bells,1973,845
Tennessee,Yorkville,323,90
Tennessee,Smyrna,32869,9017
Tennessee,Wrigley,126,75
Tennessee,Woodbury,2102,989
Tennessee,Copperhill,321,181
Tennessee,Celina,1251,721
Tennessee,Cedar Hill,278,103
Tennessee,Castalian Springs,723,121
Tennessee,Caryville,1904,963
Tennessee,Carthage,1695,814
Tennessee,Camden,2890,1506
Tennessee,Calhoun,413,227
Tennessee,Byrdstown,822,430
Tennessee,Burns,1233,574
Tennessee,Burlison,353,151
Tennessee,Woodland Mills,362,133
Tennessee,Smithville,3669,2207
Tennessee,Clarksville,108125,35896
Tennessee,Bulls Gap,498,251
Tennessee,Viola,54,36
Tennessee,Vanleer,270,130
Tennessee,Unionville,1036,386
Tennessee,Union City,8338,3736
Tennessee,Unicoi,2989,1370
Tennessee,Tusculum,2301,1170
Tennessee,Vonore,1380,592
Tennessee,Tullahoma,15108,6434
Tennessee,Trimble,415,228
Tennessee,Trezevant,694,311
Tennessee,Seymour,9068,2918
Tennessee,Slayden,155,101
Tennessee,Sewanee,2483,1405
Tennessee,Sevierville,12847,4776
Tennessee,Troy,1211,485
Tennessee,Selmer,3751,1872
Tennessee,Walden,1624,631
Tennessee,Walnut Grove CDP (Hardin County),249,172
Tennessee,Signal Mountain,6527,2625
Tennessee,Shelbyville,15528,6704
Tennessee,Sharon,846,418
Tennessee,Shackle Island,2407,725
Tennessee,Westmoreland,1461,585
Tennessee,Waynesboro,2024,1000
Tennessee,Walland,218,87
Tennessee,Waverly,3281,1573
Tennessee,Watauga,324,156
Tennessee,Wartrace,535,198
Tennessee,Wartburg,671,437
Tennessee,Walterhill,274,123
Tennessee,Walnut Hill,1993,895
Tennessee,Walnut Grove CDP (Sumner County),800,262
Tennessee,Watertown,1244,567
Tennessee,Scotts Hill,668,339
Tennessee,Silerton,77,49
Tennessee,Saulsbury,154,72
Tennessee,Ridgeside,422,169
Tennessee,Ridgetop,1865,672
Tennessee,Ripley,6221,2921
Tennessee,Rives,194,88
Tennessee,Robbins,163,76
Tennessee,Rockford,678,237
Tennessee,Rockvale,514,112
Tennessee,Ridgely,1471,857
Tennessee,Rockwood,4516,2251
Tennessee,Sale Creek,2429,841
Tennessee,Rossville,570,237
Tennessee,Rural Hill,1543,542
Tennessee,Rutherford,1013,422
Tennessee,Rutledge,1076,618
Tennessee,St. Joseph,838,346
Tennessee,Savannah,5693,3084
Tennessee,Rogersville,3700,1956
Tennessee,Riceville,550,237
Tennessee,Roan Mountain,1273,783
Tennessee,Cleveland,34111,14020
Tennessee,Sardis,398,195
Tennessee,Samburg,170,122
Tennessee,Red Boiling Springs,954,565
Tennessee,Cookeville,26697,12656
Tennessee,Columbia,27130,10517
Tennessee,Colonial Heights,2944,1173
Tennessee,Collinwood,826,400
Tennessee,Saltillo,483,293
Tennessee,Clifton,2490,2148
Tennessee,Collierville,36219,10926
Tennessee,Collegedale,8288,3101
Tennessee,Coalmont,549,286
Tennessee,Coalfield,2109,930
Tennessee,Clinton,8310,3981
Texas,Runge,942,380
Texas,Rosharon,1612,600
Texas,Rosita,1727,514
Texas,Ross,205,73
Texas,Rosser village,254,137
Texas,Rotan,1233,495
Texas,Round Mountain,138,42
Texas,Round Rock,80328,21097
Texas,Roxton,409,198
Texas,Rowlett,45788,12415
Texas,Runaway Bay,1329,517
Texas,Royse City,6819,1739
Texas,Rule,462,230
Texas,Rosenberg,24492,8627
Texas,Sabinal,1380,575
Texas,Rusk,4509,2918
Texas,Round Top,71,45
Texas,Rose Hill Acres,369,147
Texas,Ropesville,293,124
Texas,Rosebud,1108,493
Texas,Berryville,842,416
Texas,Benjamin Perez,0,0
Texas,Benjamin,211,128
Texas,Benbrook,17802,6153
Texas,Benavides,1351,661
Texas,Belton,15279,6115
Texas,Bellville,3514,1378
Texas,Bells,1141,423
Texas,Bellmead,6973,2771
Texas,Bertram,1129,427
Texas,Bellevue,257,104
Texas,Beeville,10017,3787
Texas,Bee Cave,3841,1301
Texas,Bedias,273,133
Texas,Bedford,40477,11575
Texas,Beckville,692,294
Texas,Beaumont,91452,36440
Texas,Beasley,426,135
Texas,Granite Shoals,3495,1520
Texas,Granjeno,252,117
Texas,Bellaire,13379,4601
Texas,Beverly Hills,1367,466
Texas,Bevil Oaks,1139,444
Texas,Bigfoot,234,130
Texas,Roscoe,1063,365
Texas,Roman Forest,1544,527
Texas,Roma Creek,232,36
Texas,Roma,7561,3774
Texas,Rollingwood,1142,428
Texas,Rogers,769,381
Texas,Rocky Mound,44,19
Texas,Rockwall,30457,9669
Texas,Rocksprings,1021,409
Texas,Rockport,8006,3731
Texas,Rockdale,4265,1822
Texas,Rochester,231,100
Texas,Roby,542,220
Texas,Combes,2276,1132
Texas,Comanche,3231,1620
Texas,Columbus,3019,1448
Texas,Colorado City,3223,1426
Texas,Colmesneil,508,235
Texas,Big Spring,22276,11313
Texas,Big Sandy,1329,531
Texas,Big Lake,2324,801
Texas,Rose City,328,118
Texas,Colorado Acres,54,45
Texas,San Carlos I,88,29
Texas,Sadler,309,124
Texas,Westworth Village,2009,694
Texas,Westwood Shores,1199,754
Texas,Westway,2666,1242
Texas,West University Place,11341,4045
Texas,West Tawakoni,1373,643
Texas,West Sharyland,1275,453
Texas,Highlands,5539,2154
Texas,Highland Park,6746,2687
Texas,Highland Haven,407,258
Texas,Horseshoe Bay,3259,1885
Texas,Higgins,350,150
Texas,Hidalgo,8902,3465
Texas,Hico,1160,565
Texas,Hickory Creek,3032,777
Texas,Hewitt,11374,3211
Texas,Hermleigh,282,86
Texas,Hereford,10696,3793
Texas,Henrietta,2469,1006
Texas,Henderson,10980,5539
Texas,Hempstead,4798,1692
Texas,Hideaway,2866,1667
Texas,Hemphill,1067,633
Texas,Hornsby Bend,5290,989
Texas,Hooks,2046,977
Texas,Highland Village,12147,3531
Texas,Hill Country Village,677,284
Texas,Hillcrest village,683,375
Texas,Hillsboro,6177,2723
Texas,Hillside Acres,0,0
Texas,Hilltop CDP (Frio County),226,40
Texas,Hilltop CDP (Starr County),29,17
Texas,Hilltop Lakes,900,436
Texas,Hilshire Village,579,230
Texas,Horizon City,12030,4294
Texas,Hitchcock,5219,2062
Texas,Holiday Lakes,639,289
Texas,Holland,760,317
Texas,Holliday,1365,485
Texas,Holly Lake Ranch,2600,1679
Texas,Hollywood Park,2777,1531
Texas,Homestead Meadows North,3086,1324
Texas,Homestead Meadows South,4677,1728
Texas,Hondo,7329,4258
Texas,Honey Grove,1543,768
Texas,Holiday Beach,453,268
Texas,Helotes,6206,2249
Texas,Heidelberg,1112,352
Texas,Hedwig Village,1998,629
Texas,Sanderson,691,317
Texas,Sanctuary,301,134
Texas,San Carlos II,115,71
Texas,Grape Creek,2260,964
Texas,San Carlos,2587,998
Texas,San Benito,17066,7896
Texas,San Augustine,1922,1237
Texas,San Antonio,1088447,388353
Texas,San Angelo,76839,28030
Texas,Sandia,294,248
Texas,Sam Rayburn,933,427
Texas,Sammy Martinez,51,8
Texas,Saline?o North,26,5
Texas,Saline?o,105,82
Texas,Salado village,1432,656
Texas,St. Paul,465,122
Texas,St. Paul,831,296
Texas,St. Jo,860,299
Texas,St. Hedwig,1802,616
Texas,Saginaw,15726,4511
Texas,Samnorwood,7,0
Texas,San Diego,3656,1732
Texas,Sandoval,6,0
Texas,Sand Springs,767,349
Texas,Hedley,300,160
Texas,Hebron,358,103
Texas,Hebbronville,3509,1681
Texas,Heath,6006,2159
Texas,Hearne,3458,1522
Texas,H. Cuellar Estates,21,16
Texas,Hays,272,90
Texas,Hawley,425,193
Texas,Hawkins,1112,470
Texas,Hawk Cove,328,177
Texas,Havana,359,172
Texas,San Juan,120,89
Texas,San Juan,24062,10119
Texas,San Isidro,282,111
Texas,Sanger,5303,1342
Texas,Sanford,119,64
Texas,San Fernando,39,31
Texas,San Felipe,601,273
Texas,San Elizario,5843,2863
Texas,Sandy Point,135,59
Texas,Sandy Hollow-Escondidas,497,211
Texas,Sachse,16927,4266
Texas,Grapeland,1418,677
Texas,Hutchins,4516,2658
Texas,Grays Prairie village,279,106
Texas,Anacua,14,0
Texas,Amistad,10,7
Texas,Horseshoe Bend,565,267
Texas,Amherst,735,352
Texas,Ames,872,409
Texas,Amaya,25,9
Texas,Amarillo,148301,48113
Texas,Amargosa,15,0
Texas,Amada Acres,0,0
Texas,Alvord,1095,247
Texas,Bayview,342,192
Texas,Beach City,1950,785
Texas,Bear Creek village,348,121
Texas,Haslet,1176,470
Texas,Haskell,2867,1597
Texas,Hartley,463,168
Texas,Hart,996,490
Texas,Harper,755,281
Texas,Harlingen,47119,22487
Texas,Harker Heights,20498,7624
Texas,Hargill,287,179
Texas,Anahuac,1613,867
Texas,Anderson,190,112
Texas,Andrews,9180,3002
Texas,Angleton,14604,5574
Texas,Atascocita,52253,16161
Texas,Aspermont,675,292
Texas,Asherton,788,406
Texas,Arroyo Gardens,337,162
Texas,Arroyo Colorado Estates,412,335
Texas,Arp,753,317
Texas,Arlington,290521,87053
Texas,Argyle,2856,893
Texas,Arcola,1840,850
Texas,Archer City,1249,583
Texas,Hardin,671,293
Texas,Aransas Pass,6647,3112
Texas,Appleby,426,152
Texas,Anton,912,329
Texas,Anthony,4174,2581
Texas,Anson,1462,600
Texas,Annona,300,141
Texas,Annetta South,457,149
Texas,Annetta North,416,169
Texas,Annetta,1071,387
Texas,Anna,6716,1787
Texas,Angus,381,141
Texas,Aquilla,154,85
Texas,Happy,549,250
Texas,Hamlin,1186,649
Texas,Hamilton,2476,1337
Texas,Irving,172029,45575
Texas,Iredell,329,137
Texas,Iraan,922,306
Texas,Iowa Park,4844,1946
Texas,Iowa Colony village,1013,389
Texas,Iola,360,171
Texas,Ingram,1495,529
Texas,Ingleside on the Bay,489,251
Texas,Ingleside,6988,2135
Texas,Inez,1676,562
Texas,Italy,1416,521
Texas,Industry,198,87
Texas,Indian Springs,598,210
Texas,Indian Lake,632,383
Texas,Indian Hills,1947,902
Texas,Imperial,274,78
Texas,Impact,11,1
Texas,Iglesia Antigua,334,169
Texas,Idalou,1791,564
Texas,Iago,46,13
Texas,Huxley,311,196
Texas,Hutto,14064,3708
Texas,Indio,0,0
Texas,Athens,9386,4004
Texas,Itasca,1224,555
Texas,Jacinto City,7945,3231
Texas,Haltom City,32475,9908
Texas,Hallsville,2896,990
Texas,Hallsburg,440,149
Texas,Hallettsville,2150,931
Texas,Hale Center,1863,796
Texas,Hackberry,1126,244
Texas,Gutierrez,13,7
Texas,Guthrie,135,27
Texas,Gustine,474,191
Texas,Gunter,1104,393
Texas,Ivanhoe,988,527
Texas,Gun Barrel City,4864,2658
Texas,Guadalupe Guerra,8,2
Texas,Gruver,790,240
Texas,Groveton,973,558
Texas,Groves,12464,5027
Texas,Groom,427,169
Texas,Groesbeck,3131,1682
Texas,Grey Forest,408,145
Texas,Houston,1712328,543133
Texas,Howardwick,359,208
Texas,Jacksboro,3703,2090
Texas,Guerra,0,0
Texas,Grapevine,38309,8699
Texas,Atlanta,4432,1761
Texas,Aurora,1023,406
Texas,Chula Vista CDP (Zavala County),202,141
Texas,Chula Vista CDP (Maverick County),2312,1022
Texas,Chula Vista CDP (Cameron County),291,167
Texas,Christoval,250,156
Texas,Christine,288,117
Texas,Chireno,310,164
Texas,China Spring,1030,270
Texas,China Grove,1195,389
Texas,China,766,372
Texas,Chilton,416,240
Texas,Chillicothe,711,271
Texas,Childress,4938,2759
Texas,Chico,974,381
Texas,Chester,226,111
Texas,Charlotte,1493,696
Texas,Chapeno,33,21
Texas,Chaparrito,31,31
Texas,Channing,163,62
Texas,Channelview,27973,8976
Texas,Chandler,2195,952
Texas,Cesar Chavez,1090,522
Texas,Cibolo,17555,5520
Texas,Cienegas Terrace,2116,919
Texas,Cinco Ranch,13070,4472
Texas,Circle D-KC Estates,1549,817
Texas,Collinsville,1256,398
Texas,Colleyville,19373,6731
Texas,College Station,86895,35304
Texas,Coleman,3591,1726
Texas,Coldspring,678,380
Texas,Coffee City,252,117
Texas,Cockrell Hill,2998,1101
Texas,Coahoma,567,178
Texas,Clyde,2613,1293
Texas,Clute,8511,2593
Texas,Central Gardens,3641,1479
Texas,Cloverleaf,16010,5720
Texas,Hurst,30054,9646
Texas,Cleveland,5739,2627
Texas,Cleburne,22428,9299
Texas,Clear Lake Shores,1075,386
Texas,Claude,929,346
Texas,Clarksville City,628,251
Texas,Clarksville,2468,1306
Texas,Clarendon,1643,758
Texas,Citrus City,2255,995
Texas,Cisco,3384,1754
Texas,Clint,677,350
Texas,Centerville,763,417
Texas,Center,3835,1759
Texas,Celina,4812,1303
Texas,Barstow,337,161
Texas,Barry,235,82
Texas,Barrett,3548,1707
Texas,Barrera,0,0
Texas,Bardwell,437,194
Texas,Banquete,594,308
Texas,Bangs,1344,601
Texas,Bandera,860,363
Texas,B and E,469,258
Texas,Balmorhea,419,208
Texas,Bartlett,1861,1284
Texas,Ballinger,2937,1502
Texas,Balch Springs,16434,6319
Texas,Baird,1508,675
Texas,Bailey's Prairie village,589,232
Texas,Bailey,178,66
Texas,Bacliff,6421,2200
Texas,Azle,8966,3463
Texas,Avinger,306,149
Texas,Avery,322,128
Texas,Austwell,115,38
Texas,Austin,712881,191098
Texas,Balcones Heights,2280,604
Texas,Aubrey,2148,596
Texas,Carthage,5401,2384
Texas,Casas,42,0
Texas,Celeste,588,263
Texas,Cedar Point,672,293
Texas,Cedar Park,44476,11868
Texas,Cedar Hill,34553,9396
Texas,Catarina,139,118
Texas,Castroville,2337,1040
Texas,Castle Hills,3526,1664
Texas,Cashion Community,224,121
Texas,Greatwood,8558,2755
Texas,Green Valley Farms,397,129
Texas,Casa Blanca,31,8
Texas,Greenville,19719,8065
Texas,Hudson,3161,1121
Texas,Hudson Bend,2249,693
Texas,Hudson Oaks,1766,683
Texas,Hughes Springs,1360,675
Texas,Hull,485,281
Texas,Humble,11654,3904
Texas,Hungerford,64,24
Texas,Hunters Creek Village,3437,1457
Texas,Huntington,1659,666
Texas,Huntsville,34989,22044
Texas,Gregory,1642,629
Texas,Clifton,2662,1228
Texas,Yznaga,23,0
Texas,Wheeler,1133,398
Texas,Cranfills Gap,216,77
Texas,Crawford,536,212
Texas,Creedmoor,158,76
Texas,Cresson,643,210
Texas,Crockett,5178,2551
Texas,Crosby,1854,685
Texas,Crosbyton,1368,526
Texas,Cross Mountain,2041,683
Texas,Cross Plains,856,458
Texas,Cross Roads,822,266
Texas,Cross Timber,248,70
Texas,Crowell,660,349
Texas,Crowley,10209,2776
Texas,Crystal City,5260,2113
Texas,Cuero,5217,2183
Texas,Cuevitas,0,0
Texas,Cumby,674,194
Texas,Cumings,1109,196
Texas,Cuney,67,46
Texas,Cushing,496,170
Texas,Cut and Shoot,1096,451
Texas,Crane,2727,1020
Texas,Daingerfield,2132,966
Texas,Crandall,2256,653
Texas,Coyote Acres,336,59
Texas,Conroe,48377,17602
Texas,Converse,15218,5334
Texas,Cool,200,90
Texas,Coolidge,577,195
Texas,Cooper,1729,957
Texas,Coppell,31001,8630
Texas,Copperas Cove,24479,8573
Texas,Copper Canyon,994,368
Texas,Corinth,15093,3809
Texas,Corpus Christi,245452,85833
Texas,Corral City,12,4
Texas,Corrigan,1238,541
Texas,Corsicana,18061,6824
Texas,Cottonwood,114,42
Texas,Cottonwood Shores,1073,272
Texas,Cotulla,2798,1151
Texas,Country Acres,119,57
Texas,Coupland,152,52
Texas,Cove,363,170
Texas,Covington,213,96
Texas,Coyanosa,173,74
Texas,Coyote Flats,344,203
Texas,Daisetta,573,273
Texas,Dalhart,5987,1852
Texas,Dallas,964405,310538
Texas,Santa Cruz,136,54
Texas,Santa Fe,9936,3868
Texas,Santa Maria,568,268
Texas,Santa Monica,90,79
Texas,Santa Rosa,2019,1063
Texas,Santa Rosa,196,110
Texas,Santel,0,0
Texas,San Ygnacio,378,197
Texas,Sarita,289,162
Texas,Savannah,3078,654
Texas,Savoy,573,326
Texas,Scenic Oaks,3964,1334
Texas,Schertz,28010,9712
Texas,Schulenburg,2246,1067
Texas,Scissors,2117,925
Texas,Scotland,438,128
Texas,Scottsville,240,98
Texas,Scurry,522,137
Texas,Seabrook,10009,2986
Texas,Seadrift,1176,534
Texas,Seagoville,11706,5824
Texas,Santa Clara,590,233
Texas,Santa Anna,34,23
Texas,Santa Anna,1084,544
Texas,Sansom Park,3391,1181
Texas,Dalworthington Gardens,1834,662
Texas,Damon,380,281
Texas,Danbury,1133,393
Texas,Darrouzett,305,104
Texas,Dawson,642,315
Texas,Dayton,5582,1895
Texas,Dayton Lakes,124,64
Texas,Dean,424,142
Texas,Decatur,4616,1485
Texas,DeCordova,2369,1240
Texas,Concepcion,39,32
Texas,Deer Park,25481,7994
Texas,De Leon,1766,885
Texas,Dell City,261,173
Texas,Del Mar Heights,124,31
Texas,San Leanna village,540,173
Texas,San Leon,4391,1576
Texas,San Marcos,47477,16682
Texas,San Patricio,391,174
Texas,San Pedro,333,112
Texas,San Perlita,445,257
Texas,San Saba,2373,1345
Texas,De Kalb,1363,642
Texas,Como,522,242
Texas,Commerce,7207,3684
Texas,Comfort,2470,1108
Texas,Keller,32100,10585
Texas,Kemah,1665,422
Texas,Kemp,1152,511
Texas,Kempner,1094,465
Texas,Kendleton,254,148
Texas,Kenedy,2597,1059
Texas,Kenefick,376,176
Texas,Kennard,271,163
Texas,Kennedale,6029,2083
Texas,Kerens,1230,600
Texas,Kermit,4383,1751
Texas,Kerrville,18799,9017
Texas,Kilgore,11235,4219
Texas,Killeen,98682,29514
Texas,Kingsbury,625,313
Texas,Kingsland,5304,2716
Texas,Kingsville,20325,7803
Texas,Kirby,6534,2310
Texas,Kirbyville,1762,1038
Texas,Kirvin,105,38
Texas,Knippa,574,231
Texas,Keene,4496,1946
Texas,K-Bar Ranch,542,150
Texas,Kaufman,5134,2116
Texas,Katy,12291,4166
Texas,Jacksonville,10261,4287
Texas,Jamaica Beach,927,352
Texas,Jardin de San Julian,21,21
Texas,Jarrell,730,181
Texas,Jasper,5343,2339
Texas,Jayton,480,187
Texas,Jefferson,1941,1025
Texas,Jersey Village,6816,2286
Texas,Jewett,968,326
Texas,J.F. Villareal,37,24
Texas,Knollwood,358,110
Texas,Joaquin,651,217
Texas,Jolly,140,60
Texas,Jones Creek village,1914,705
Texas,Jonestown,1615,584
Texas,Josephine,602,191
Texas,Joshua,4444,1555
Texas,Jourdanton,2946,953
Texas,Juarez,262,152
Texas,Junction,2150,670
Texas,Justin,2580,785
Texas,Karnes City,2460,1206
Texas,Johnson City,1348,522
Texas,Seagraves,1730,589
Texas,Knox City,838,382
Texas,Kountze,1573,719
Texas,Olton,1439,591
Texas,Olney,2484,927
Texas,Olmos Park,1528,571
Texas,Olmito and Olmito,174,112
Texas,Olmito,743,496
Texas,Olivia Lopez de Gutierrez,0,0
Texas,Olivarez,2452,791
Texas,Old River-Winfree,1459,716
Texas,Oilton,287,130
Texas,Oglesby,440,160
Texas,O'Donnell,719,250
Texas,Odessa,82375,25609
Texas,Baytown,55172,20462
Texas,Bayside,372,166
Texas,Bayou Vista,1715,579
Texas,Bay City,13088,4823
Texas,Batesville,939,482
Texas,Bastrop,6202,2588
Texas,Bartonville,1502,548
Texas,Barton Creek,2818,1558
Texas,Combine,1678,546
Texas,Omaha,769,377
Texas,Onalaska,1349,697
Texas,Opdyke West,80,6
Texas,Orange,15131,6562
Texas,Kress,514,195
Texas,Krugerville,1222,316
Texas,Krum,3339,715
Texas,Kurten,254,87
Texas,Kyle,22165,5566
Texas,La Blanca,1886,858
Texas,La Carla,95,25
Texas,La Casita,0,0
Texas,La Chuparosa,0,0
Texas,Lackland AFB,6951,582
Texas,Kosse,321,141
Texas,La Coma,16,8
Texas,Lacy-Lakeview,4883,1710
Texas,Ladonia,386,183
Texas,La Escondida,19,8
Texas,La Esperanza,30,30
Texas,La Feria,5324,2251
Texas,La Feria North,86,24
Texas,Lago,126,119
Texas,Lago Vista,62,17
Texas,Orason,106,53
Texas,Orange Grove,1025,440
Texas,LaCoste,1011,321
Texas,Wharton,6642,2748
Texas,Orchard,253,143
Texas,Overton,1908,843
Texas,Shady Hollow,4337,1504
Texas,Shady Shores,2120,646
Texas,Shallowater,1898,586
Texas,Shamrock,1553,565
Texas,Shavano Park,2757,1115
Texas,Sheldon,1403,484
Texas,Shenandoah,2188,974
Texas,Shepherd,1966,882
Texas,Sherman,30813,10980
Texas,Sherwood Shores,981,522
Texas,Shiner,1580,654
Texas,Shoreacres,1359,406
Texas,Sienna Plantation,10947,3879
Texas,Sierra Blanca,367,165
Texas,Siesta Acres,1723,722
Texas,Siesta Shores,851,312
Texas,Silsbee,5212,2561
Texas,Silverton,522,228
Texas,Simonton,604,257
Texas,Sinton,4495,1788
Texas,Skellytown,350,162
Texas,Shadybrook,1330,487
Texas,Skidmore,856,468
Texas,Seymour,1957,914
Texas,Seven Oaks,135,57
Texas,La Presa,205,127
Texas,La Pryor,1053,404
Texas,La Puerta,301,81
Texas,Laredo,172749,72160
Texas,Laredo Ranchettes,28,21
Texas,Laredo Ranchettes West,0,0
Texas,La Rosita,95,52
Texas,Lasana,48,26
Texas,Lasara,739,461
Texas,Las Haciendas,0,0
Texas,Las Lomas,2433,959
Texas,Las Lomitas,205,94
Texas,Las Palmas,17,17
Texas,Las Palmas II,1159,748
Texas,Las Pilas,0,0
Texas,Las Quintas Fronterizas,1600,521
Texas,Latexo,230,101
Texas,La Tina Ranch,552,250
Texas,Laughlin AFB,1606,240
Texas,Laureles,3460,1435
Texas,Seth Ward,1354,590
Texas,Seven Points,1083,530
Texas,Slaton,4751,1813
Texas,Smiley,449,187
Texas,Zuehl,453,257
Texas,Windthorst,272,97
Texas,Windom,140,60
Texas,Windcrest,5167,2384
Texas,Wimberley,2171,953
Texas,Wilson,409,141
Texas,Wilmer,2636,1133
Texas,Wills Point,2623,1071
Texas,Willow Park,3494,844
Texas,Willis,4121,1722
Texas,Wildwood,616,322
Texas,Wild Peach Village,1795,768
Texas,Wickett,332,132
Texas,Wichita Falls,83669,32288
Texas,Whitney,1661,728
Texas,Whitewright,1414,557
Texas,White Settlement,13025,4526
Texas,Whitesboro,3068,1281
Texas,White Oak,4620,1371
Texas,Whitehouse,5627,1475
Texas,Whiteface,280,97
Texas,White Deer,718,251
Texas,Winfield,344,135
Texas,Wink,754,245
Texas,Winnie,2649,1067
Texas,Winnsboro,2287,1093
Texas,Zavalla,618,288
Texas,Zarate,26,0
Texas,Zapata Ranch,103,58
Texas,Zapata,3206,1113
Texas,Yorktown,1651,814
Texas,Yoakum,4138,1554
Texas,Yantis,476,259
Texas,Wylie,32313,8347
Texas,Wyldwood,3055,1091
Texas,Wortham,754,275
Texas,La Porte,27170,8405
Texas,Woodway,7457,2808
Texas,Woodson,200,77
Texas,Woodsboro,1206,437
Texas,Woodloch,182,61
Texas,Woodcreek,1175,646
Texas,Woodbranch,1137,454
Texas,Wolfforth,2747,723
Texas,Wolfe City,1197,609
Texas,Wixon Valley,203,61
Texas,Winters,1782,768
Texas,Winona,677,279
Texas,Woodville,2089,897
Texas,La Paloma Ranchettes,271,108
Texas,La Paloma-Lost Creek,392,139
Texas,La Paloma Addition,101,83
Texas,Palo Pinto,203,156
Texas,Pampa,13764,5310
Texas,Panhandle,1903,652
Texas,Panorama Village,1868,907
Texas,Pantego,2030,943
Texas,Paradise,335,118
Texas,Paris,19527,8212
Texas,Parker,3006,1306
Texas,Big Thicket Lake Estates,503,237
Texas,Pasadena,112962,39341
Texas,Pattison,470,163
Texas,Patton Village,1407,708
Texas,Pawnee,133,45
Texas,Payne Springs,532,261
Texas,Pearland,75511,20141
Texas,Pearsall,7338,4087
Texas,Pecan Acres,3953,1356
Texas,Pecan Gap,214,101
Texas,Pecan Grove,13110,3660
Texas,Pecan Hill,606,174
Texas,Pecan Plantation,5093,2961
Texas,Paloma Creek South,3740,634
Texas,Paloma Creek,2259,496
Texas,Palo Blanco,135,17
Texas,Palmview South,4002,2194
Texas,Ovilla,2627,804
Texas,Owl Ranch,87,33
Texas,Oyster Creek,811,364
Texas,Ozona,2501,928
Texas,Pablo Pena,0,0
Texas,Paducah,934,406
Texas,Paint Rock,249,107
Texas,Paisano Park,81,42
Texas,Palacios,3610,1362
Texas,Palestine,13862,5585
Texas,Pecos,6884,2720
Texas,Palisades village,233,87
Texas,Palmhurst,1856,690
Texas,Sealy,4629,1413
Texas,Sebastian,1302,806
Texas,Seco Mines,348,177
Texas,Seguin,21267,8594
Texas,Selma,5570,1461
Texas,Seminole,5188,1799
Texas,Serenada,1237,562
Texas,Palm Valley,1374,674
Texas,Palmview,4203,1691
Texas,Palmer,1555,465
Texas,Ore City,742,343
Texas,Pelican Bay,1343,500
Texas,Penelope,149,49
Texas,Lake Meredith Estates,146,109
Texas,Lakeport,907,332
Texas,Lakeshore Gardens-Hidden Acres,609,312
Texas,Lakeside town (San Patricio County),226,106
Texas,Lakeside town (Tarrant County),1478,596
Texas,Lakeside City,829,339
Texas,Lake Tanglewood village,607,237
Texas,Lakeview,88,45
Texas,Lake View,127,45
Texas,Lakeway,10427,4007
Texas,Lakewood Village,477,147
Texas,Lake Worth,3745,1339
Texas,La Loma de Falcon,84,65
Texas,Lamar,984,684
Texas,La Marque,11966,4828
Texas,Lamesa,7035,2743
Texas,La Minita,111,56
Texas,Lampasas,5529,2298
Texas,Lancaster,27771,8872
Texas,Lantana,5903,1787
Texas,La Paloma,1859,866
Texas,Lake Medina Shores,767,406
Texas,Lake Kiowa,2333,1419
Texas,Lake Jackson,21313,6884
Texas,Lakehills,4034,1621
Texas,Penitas,3310,1287
Texas,Perezville,3395,2111
Texas,Perrin,384,182
Texas,Perryton,6600,1920
Texas,Petersburg,894,370
Texas,Lago Vista,5608,1860
Texas,La Grange,3259,1345
Texas,La Grulla,1055,566
Texas,Laguna Heights,1967,707
Texas,Laguna Park,1268,670
Texas,Pena,134,85
Texas,Laguna Seca,310,103
Texas,La Homa,8902,3745
Texas,La Joya,2732,1195
Texas,Lake Bridgeport,365,170
Texas,Lake Brownwood,957,599
Texas,Lake Bryan,1515,508
Texas,Lake Cherokee,2218,982
Texas,Lake City,368,159
Texas,Lake Colorado City,442,139
Texas,Lake Dallas,5750,1491
Texas,Lake Dunlap,1900,657
Texas,Laguna Vista,2578,1267
Texas,Big Wells,526,274
Texas,Lolita,400,116
Texas,Bishop Hills,218,87
Texas,Bullard,1863,616
Texas,Buffalo Springs village,341,120
Texas,Buffalo Gap,349,176
Texas,Buffalo,1538,779
Texas,Buena Vista,58,24
Texas,Buda,7541,2008
Texas,Buckholts,334,181
Texas,Buchanan Lake Village,643,398
Texas,Buchanan Dam,1126,740
Texas,Bryson,376,210
Texas,Bryan,61634,20836
Texas,Brushy Creek,15562,4286
Texas,Bulverde,3697,1412
Texas,Bruni,210,111
Texas,Bruceville-Eddy,1128,353
Texas,Brownwood,14612,6498
Texas,Brownsville,129945,55282
Texas,Brownsboro,698,311
Texas,Brownfield,7372,3659
Texas,Browndell,148,109
Texas,Brookside Village,1259,403
Texas,Brookshire,3677,1376
Texas,Bronte,744,271
Texas,Broaddus,154,87
Texas,Bristol,275,193
