State,City,Population,Nursery-Pre-School,Kindergarten,1st-4th,5th-8th,9th-12th,Total
Pennsylvania,Clearfield borough,6106,125,33,233,302,307,1000
Pennsylvania,Cleona borough,2125,9,37,73,63,119,301
Pennsylvania,Clifton Heights borough,6658,151,55,375,413,392,1386
Pennsylvania,Clinton,524,0,0,39,0,63,102
Pennsylvania,Clintonville borough,435,8,10,15,42,9,84
Pennsylvania,Clymer borough,1237,38,24,45,55,56,218
Pennsylvania,Collegeville borough,5296,86,100,157,181,211,735
Pennsylvania,Coal Center borough,83,0,4,8,0,2,14
Pennsylvania,Coaldale borough (Schuylkill County),2222,20,21,73,143,110,367
Pennsylvania,Coalmont borough,127,1,1,8,3,5,18
Pennsylvania,Coalport borough,495,15,9,14,33,27,98
Pennsylvania,Coatesville,13152,301,298,773,806,847,3025
Pennsylvania,Coburn,142,0,0,13,24,3,40
Pennsylvania,Cochranton borough,1303,11,23,103,124,102,363
Pennsylvania,Cochranville,657,6,0,40,28,27,101
Pennsylvania,Coaldale borough (Bedford County),159,4,5,9,7,4,29
Pennsylvania,Upper Exeter,629,0,5,12,20,27,64
Pennsylvania,Bentleyville borough,2554,51,56,146,123,103,479
Pennsylvania,Berlin borough,1922,13,0,65,105,111,294
Pennsylvania,Breinigsville,5018,114,37,406,334,448,1339
Pennsylvania,Brave,189,0,3,20,3,15,41
Pennsylvania,Brandonville,220,0,4,12,11,17,44
Pennsylvania,Branchdale,434,7,0,32,6,15,60
Pennsylvania,Bradford Woods borough,1202,30,17,60,48,38,193
Pennsylvania,Bradford,8608,80,102,374,442,439,1437
Pennsylvania,Bradenville,767,0,8,73,116,63,260
Pennsylvania,Brentwood borough,9598,107,87,445,482,519,1640
Pennsylvania,Braddock Hills borough,1733,9,0,73,71,48,201
Pennsylvania,Brackenridge borough,3244,35,0,143,177,156,511
Pennsylvania,Boyertown borough,4053,32,96,154,267,278,827
Pennsylvania,Bowmansville,2082,33,20,37,198,181,469
Pennsylvania,Bowmanstown borough,1119,6,24,39,66,39,174
Pennsylvania,Bowers,240,0,0,3,6,0,9
Pennsylvania,Boswell borough,1282,8,10,61,58,48,185
Pennsylvania,Boston,374,0,18,0,0,0,18
Pennsylvania,Braddock borough,1989,6,48,118,49,104,325
Pennsylvania,Boothwyn,5345,81,29,162,266,209,747
Pennsylvania,Bressler,1307,0,30,117,14,21,182
Pennsylvania,Brickerville,1533,7,33,126,77,86,329
Pennsylvania,Norwood borough,5897,43,112,241,261,349,1006
Pennsylvania,Norvelt,1173,9,0,39,17,32,97
Pennsylvania,North York borough,1671,21,8,54,74,104,261
Pennsylvania,Northwood,386,0,8,16,0,60,84
Pennsylvania,Northwest Harborcreek,9216,76,144,596,484,415,1715
Pennsylvania,North Warren,1780,36,5,68,24,63,196
Pennsylvania,North Wales borough,3248,104,97,119,113,142,575
Pennsylvania,Briar Creek borough,704,0,11,16,27,33,87
Pennsylvania,North Vandergrift,426,6,0,8,0,13,27
Pennsylvania,North Philipsburg,778,11,0,14,36,5,66
Pennsylvania,North Irwin borough,801,18,10,46,28,45,147
Pennsylvania,Northern Cambria borough,3716,57,49,157,195,207,665
Pennsylvania,North East borough,4229,80,103,208,214,178,783
Pennsylvania,North Charleroi borough,1305,19,5,43,65,58,190
Pennsylvania,North Catasauqua borough,2833,43,37,102,135,116,433
Pennsylvania,North Braddock borough,4829,151,45,266,234,215,911
Pennsylvania,Northumberland borough,3756,70,36,140,87,139,472
Pennsylvania,Benton borough,1087,22,12,79,112,82,307
Pennsylvania,Bonneauville borough,1881,74,36,118,81,113,422
Pennsylvania,Boiling Springs,2929,50,15,56,123,326,570
Pennsylvania,Birchwood Lakes,1570,9,14,27,112,232,394
Pennsylvania,Big Run borough,605,22,3,39,30,27,121
Pennsylvania,Biglerville borough,1195,7,12,72,61,43,195
Pennsylvania,Bigler,464,14,16,17,27,15,89
Pennsylvania,Big Beaver borough,1918,19,0,39,104,71,233
Pennsylvania,Big Bass Lake,1453,30,6,48,91,77,252
Pennsylvania,Beurys Lake,122,2,0,0,0,2,4
Pennsylvania,Bird-in-Hand,616,0,2,57,47,91,197
Pennsylvania,Bethlehem,75004,769,860,2506,3486,3364,10985
Pennsylvania,Bethel,736,0,0,33,0,0,33
Pennsylvania,Bethany borough,227,0,2,3,9,12,26
Pennsylvania,Bessemer borough,1186,14,14,29,88,50,195
Pennsylvania,Berwyn,3113,51,54,297,209,146,757
Pennsylvania,Berwick borough,10328,101,60,440,605,571,1777
Pennsylvania,Berrysburg borough,377,0,0,20,15,37,72
Pennsylvania,Bernville borough,814,5,16,29,24,44,118
Pennsylvania,Bethel Park municipal,32322,425,375,1463,1660,1510,5433
Pennsylvania,Bolivar borough,440,8,7,27,19,24,85
Pennsylvania,Birdsboro borough,5155,87,38,237,324,293,979
Pennsylvania,Black Lick,1523,76,55,48,74,6,259
Pennsylvania,Bobtown,778,12,11,10,18,36,87
Pennsylvania,Boalsburg,4017,84,7,163,344,254,852
Pennsylvania,Blue Ridge Summit,994,10,0,15,33,96,154
Pennsylvania,Blue Bell,5985,60,44,225,297,326,952
Pennsylvania,Blue Ball,1056,0,0,0,121,48,169
Pennsylvania,Blossburg borough,1568,17,8,81,77,111,294
Pennsylvania,Bloomsburg,14631,103,69,365,258,271,1066
Pennsylvania,Birmingham borough,109,5,2,0,6,6,19
Pennsylvania,Blooming Valley borough,331,1,3,11,6,15,36
Pennsylvania,Blawnox borough,1570,32,37,63,77,21,230
Pennsylvania,Blandon,7231,63,132,404,616,397,1612
Pennsylvania,Blandburg,369,4,3,25,29,42,103
Pennsylvania,Blanchard,693,4,15,28,30,23,100
Pennsylvania,Blakely borough,6496,159,27,148,44,309,687
Pennsylvania,Blairsville borough,3356,13,63,215,113,158,562
Pennsylvania,Blain borough,276,2,3,26,21,18,70
Pennsylvania,Bloomfield borough,1347,17,35,89,47,38,226
Pennsylvania,Upland borough,3234,43,123,186,246,180,778
Pennsylvania,Pomeroy,245,0,0,0,0,0,0
Pennsylvania,Unionville borough,221,11,0,11,9,11,42
Pennsylvania,Friendsville borough,147,0,1,9,7,13,30
Pennsylvania,Friedensburg,833,16,21,36,0,37,110
Pennsylvania,Friedens,1758,29,25,85,109,95,343
Pennsylvania,Freeport borough,1790,9,13,89,146,109,366
Pennsylvania,Freemansburg borough,2618,39,25,94,161,167,486
Pennsylvania,Freeland borough,3498,55,93,197,205,118,668
Pennsylvania,Freedom borough,1621,52,51,113,72,71,359
Pennsylvania,Frizzleburg,613,0,0,0,26,0,26
Pennsylvania,Freeburg borough,639,10,4,38,25,35,112
Pennsylvania,Fredericktown,504,0,0,0,36,49,85
Pennsylvania,Fredericksburg CDP (Lebanon County),1374,16,63,87,44,18,228
Pennsylvania,Port Carbon borough,1779,15,10,105,82,52,264
Pennsylvania,Port Clinton borough,210,0,3,11,9,9,32
Pennsylvania,Portersville borough,267,14,0,10,18,2,44
Pennsylvania,Portland borough,431,4,0,10,23,12,49
Pennsylvania,Port Matilda borough,698,14,0,30,44,35,123
Pennsylvania,Fredonia borough,526,0,14,20,30,27,91
Pennsylvania,Port Royal borough,861,18,2,49,73,21,163
Pennsylvania,Frystown,258,0,0,0,37,0,37
Pennsylvania,Galeton borough,1241,21,23,52,56,52,204
Pennsylvania,Girard borough,3054,31,46,140,158,43,418
Pennsylvania,Gilberton borough,799,8,0,56,50,27,141
Pennsylvania,Gibsonia,2801,63,0,264,210,78,615
Pennsylvania,Gibraltar,682,15,0,0,0,10,25
Pennsylvania,Gettysburg borough,7615,115,37,267,277,180,876
Pennsylvania,Georgetown CDP (Luzerne County),1782,30,65,70,19,98,282
Pennsylvania,Georgetown CDP (Lancaster County),986,4,22,68,32,37,163
Pennsylvania,Fullerton,15662,128,232,1030,916,753,3059
Pennsylvania,Georgetown borough,164,2,4,11,11,10,38
Pennsylvania,Geistown borough,2368,45,10,136,100,105,396
Pennsylvania,University of Pittsburgh Johnstown,1523,0,0,0,0,0,0
Pennsylvania,Garrett borough,414,5,11,16,33,17,82
Pennsylvania,Gardners,214,0,0,8,0,10,18
Pennsylvania,Garden View,2504,22,0,111,113,116,362
Pennsylvania,Gap,1865,46,8,160,50,104,368
Pennsylvania,Gallitzin borough,1495,21,9,88,75,39,232
Pennsylvania,Geneva,154,0,2,2,6,14,24
Pennsylvania,Girardville borough,1298,16,8,82,48,72,226
Pennsylvania,Port Trevorton,725,11,22,43,53,55,184
Pennsylvania,Potlicker Flats,152,0,0,6,10,0,16
Pennsylvania,Ramey borough,434,2,3,31,24,24,84
Pennsylvania,Rankin borough,2190,25,78,64,160,116,443
Pennsylvania,Ranshaw,401,7,0,5,0,13,25
Pennsylvania,Raubsville,935,14,0,17,30,105,166
Pennsylvania,Rauchtown,649,7,5,24,25,38,99
Pennsylvania,Ravine,598,0,9,9,9,48,75
Pennsylvania,Reading,88057,1199,1161,6313,5948,5795,20416
Pennsylvania,Ramblewood,1110,64,23,0,10,39,136
Pennsylvania,Reamstown,3666,35,53,218,127,95,528
Pennsylvania,Red Hill borough,2508,21,24,120,65,117,347
Pennsylvania,Red Lion borough,6332,35,172,360,214,395,1176
Pennsylvania,Reedsville,499,0,7,7,18,65,97
Pennsylvania,Refton,153,0,0,7,0,30,37
Pennsylvania,Rehrersburg,381,0,19,26,38,32,115
Pennsylvania,Reiffton,5028,48,132,168,325,369,1042
Pennsylvania,Reinerton,370,5,6,9,9,18,47
Pennsylvania,Rebersburg,500,0,10,13,29,31,83
Pennsylvania,Port Vue borough,3785,105,54,118,168,130,575
Pennsylvania,Rainsburg borough,138,2,7,15,2,7,33
Pennsylvania,Quentin,459,8,0,34,22,19,83
Pennsylvania,Pottsgrove,3344,34,41,109,133,148,465
Pennsylvania,Pottstown borough,22586,553,269,1184,1025,1068,4099
Pennsylvania,Pottsville,14025,83,133,762,674,859,2511
Pennsylvania,Pringle borough,956,6,19,12,40,40,117
Pennsylvania,Progress,9294,233,61,201,534,554,1583
Pennsylvania,Prompton borough,272,7,9,3,12,21,52
Pennsylvania,Prospect borough,1258,14,31,69,57,44,215
Pennsylvania,Railroad borough,222,1,2,9,12,12,36
Pennsylvania,Prospect Park,277,0,0,4,0,28,32
Pennsylvania,Punxsutawney borough,5899,57,76,125,229,276,763
Pennsylvania,Pymatuning Central,2223,38,14,65,78,93,288
Pennsylvania,Pymatuning North,276,0,0,8,0,24,32
Pennsylvania,Pymatuning South,450,18,6,16,11,20,71
Pennsylvania,Quakertown borough,8917,118,107,418,382,445,1470
Pennsylvania,Quarryville borough,2687,64,39,181,189,103,576
Pennsylvania,Queens Gate,1328,0,0,44,0,44,88
Pennsylvania,Prospect Park borough,6468,86,41,315,279,488,1209
Pennsylvania,Glasgow borough,76,1,0,5,1,4,11
Pennsylvania,Gastonville,2740,28,10,86,108,136,368
Pennsylvania,Glenburn,905,19,11,35,68,64,197
Pennsylvania,Troutville borough,186,3,0,3,3,7,16
Pennsylvania,Trooper,5959,123,98,273,305,434,1233
Pennsylvania,Trexlertown,2251,96,15,225,18,37,391
Pennsylvania,Trevose,3516,102,88,161,122,278,751
Pennsylvania,Trevorton,1494,0,4,86,82,62,234
Pennsylvania,Glassport borough,4454,70,13,160,122,244,609
Pennsylvania,Tremont borough,1807,34,45,78,69,58,284
Pennsylvania,Troxelville,254,0,2,18,14,43,77
Pennsylvania,Treasure Lake,3621,15,115,115,288,252,785
Pennsylvania,Trainer borough,1805,22,56,149,169,116,512
Pennsylvania,Trafford borough,3335,47,31,142,171,100,491
Pennsylvania,Townville borough,379,0,4,24,22,21,71
Pennsylvania,Tower City borough,1283,11,26,57,44,69,207
Pennsylvania,Towanda borough,2878,32,71,137,127,171,538
Pennsylvania,Towamensing Trails,1889,48,0,105,50,200,403
Pennsylvania,Toughkenamon,1797,45,8,26,169,109,357
Pennsylvania,Trappe borough,3550,78,26,247,216,216,783
Pennsylvania,Topton borough,2119,37,10,89,105,108,349
Pennsylvania,Troy borough,1505,11,11,79,67,85,253
Pennsylvania,Trumbauersville borough,1016,7,16,51,46,37,157
Pennsylvania,Unionville,1108,68,12,22,46,3,151
Pennsylvania,Uniontown,10150,108,84,303,436,439,1370
Pennsylvania,Union Deposit,604,16,12,45,26,26,125
Pennsylvania,Union Dale borough,267,0,0,9,9,16,34
Pennsylvania,Union City borough,3252,63,85,114,184,127,573
Pennsylvania,Ulysses borough,635,5,5,23,30,46,109
Pennsylvania,Tyrone borough,5415,90,91,242,226,168,817
Pennsylvania,Trucksville,2108,12,9,91,104,105,321
Pennsylvania,Tylersburg,82,0,0,0,0,5,5
Pennsylvania,Twilight borough,201,5,2,14,10,5,36
Pennsylvania,Tuscarora,1022,25,16,62,37,9,149
Pennsylvania,Turtle Creek borough,5324,107,92,227,338,301,1065
Pennsylvania,Turbotville borough,654,14,13,50,25,28,130
Pennsylvania,Tunnelhill borough,368,8,4,15,5,18,50
Pennsylvania,Tunkhannock borough,1906,30,5,60,103,140,338
Pennsylvania,Tullytown borough,1857,28,16,78,60,114,296
Pennsylvania,Tyler Run,1521,0,0,73,90,40,203
Pennsylvania,Toftrees,2875,0,0,0,0,0,0
Pennsylvania,Tresckow,890,29,0,11,35,21,96
Pennsylvania,Tipton,908,0,0,26,62,49,137
Pennsylvania,Gouglersville,534,6,0,16,12,27,61
Pennsylvania,Gordonville,428,0,0,0,6,0,6
Pennsylvania,Gordon borough,865,36,12,68,26,28,170
Pennsylvania,Goodville,835,16,0,86,140,54,296
Pennsylvania,Goldsboro borough,1003,27,20,73,57,58,235
Pennsylvania,Gold Key Lake,1794,0,34,67,129,111,341
Pennsylvania,Glenside,7667,196,31,300,504,422,1453
Pennsylvania,Gouldsboro,641,5,0,3,28,61,97
Pennsylvania,Glenshaw,8773,108,73,279,288,345,1093
Pennsylvania,Glen Osborne borough,582,24,5,38,22,40,129
Pennsylvania,Titusville,5438,54,124,192,272,171,813
Pennsylvania,Glen Lyon,1732,57,39,104,168,18,386
Pennsylvania,Glen Hope borough,149,0,0,7,5,0,12
Pennsylvania,Glenfield borough,197,9,5,15,7,7,43
Pennsylvania,Glendon borough,424,0,1,31,18,14,64
Pennsylvania,Glen Campbell borough,227,11,2,22,4,9,48
Pennsylvania,Glen Rock borough,1863,41,11,113,93,105,363
Pennsylvania,Graceton,161,6,0,6,0,0,12
Pennsylvania,Glenolden borough,7159,50,27,233,372,402,1084
Pennsylvania,Grantley,3895,31,32,108,82,257,510
Pennsylvania,Grampian borough,410,9,9,37,17,35,107
Pennsylvania,Tionesta borough,405,8,2,0,7,18,35
Pennsylvania,Tioga borough,664,19,10,40,32,33,134
Pennsylvania,Timblin borough,207,0,5,20,9,5,39
Pennsylvania,Timber Hills,265,0,0,0,0,0,0
Pennsylvania,Tidioute borough,770,3,17,26,33,31,110
Pennsylvania,Throop borough,4052,65,125,117,198,132,637
Pennsylvania,Three Springs borough,455,0,10,22,33,13,78
Pennsylvania,Thorndale,3765,90,0,53,101,72,316
Pennsylvania,Dickson City borough,6005,43,94,196,349,175,857
Pennsylvania,Thompsonville,3748,86,48,145,199,268,746
Pennsylvania,Greencastle borough,4031,37,14,303,198,160,712
Pennsylvania,Great Bend borough,787,7,5,47,17,29,105
Pennsylvania,Grazierville,615,0,31,32,56,22,141
Pennsylvania,Gratz borough,827,22,13,44,61,41,181
Pennsylvania,Grassflat,647,4,0,32,29,42,107
Pennsylvania,Grapeville,550,0,0,58,21,20,99
Pennsylvania,Thornburg borough,507,10,8,25,16,22,81
Pennsylvania,Granville,493,0,12,30,50,11,103
Puerto Rico,G. L. García comunidad,1303,0,0,0,24,113,137
Puerto Rico,Rafael González comunidad,2102,21,0,81,191,93,386
Puerto Rico,Antón Ruíz comunidad,2636,64,89,53,131,120,457
Puerto Rico,San Germán zona urbana,12202,167,56,505,721,647,2096
Puerto Rico,María Antonia comunidad,1059,30,13,42,67,57,209
Puerto Rico,Corazón comunidad,2192,0,0,88,186,169,443
Puerto Rico,Rafael Capó comunidad,1666,0,0,38,64,79,181
Puerto Rico,Bayamón zona urbana,177709,2690,1961,8118,8211,8974,29954
Puerto Rico,Loíza zona urbana,3465,93,85,223,206,128,735
Puerto Rico,Manatí zona urbana,13606,203,142,570,635,637,2187
Puerto Rico,Palomas comunidad (Comerío Municipio),1636,17,17,47,68,53,202
Puerto Rico,Suárez comunidad,2108,32,44,80,164,119,439
Puerto Rico,Rafael Hernández comunidad,1459,14,0,58,63,138,273
Puerto Rico,San José comunidad,2664,0,51,185,166,209,611
Puerto Rico,Luis M. Cintrón comunidad,2130,50,16,80,95,93,334
Puerto Rico,El Mangó comunidad,1693,24,0,48,124,0,196
Puerto Rico,Mayagüez zona urbana,67110,1252,627,2760,3545,3221,11405
Puerto Rico,Río Cañas Abajo comunidad,926,0,41,20,38,31,130
Puerto Rico,Añasco zona urbana,5025,85,39,135,309,277,845
Puerto Rico,Santa Bárbara comunidad,5691,47,0,190,421,256,914
Puerto Rico,Imbéry comunidad,4103,75,22,229,307,352,985
Puerto Rico,H. Rivera Colón comunidad,2156,0,0,53,70,108,231
Puerto Rico,Guánica zona urbana,7404,79,90,390,337,310,1206
Puerto Rico,Río Grande zona urbana,13013,249,173,627,899,568,2516
Puerto Rico,Coquí comunidad,2562,31,0,178,63,105,377
Puerto Rico,Búfalo comunidad,953,61,0,55,89,28,233
Puerto Rico,Las Marías zona urbana,677,21,0,57,30,34,142
Puerto Rico,Breñas comunidad,2741,35,36,186,261,120,638
Puerto Rico,Vega Alta zona urbana,10033,209,110,396,482,566,1763
Puerto Rico,Vega Baja zona urbana,25251,249,160,1447,1460,1312,4628
Puerto Rico,Vieques comunidad,2949,85,12,121,136,88,442
Puerto Rico,Vieques zona urbana,2365,132,58,125,116,98,529
Puerto Rico,Villalba zona urbana,3513,15,36,205,232,70,558
Puerto Rico,Yabucoa zona urbana,6604,100,94,664,362,328,1548
Puerto Rico,Yauco zona urbana,17815,178,260,1256,1233,1309,4236
Puerto Rico,Yaurel comunidad,1063,0,7,42,112,40,201
Puerto Rico,Comerío zona urbana,4031,48,69,279,297,363,1056
Puerto Rico,Aceitunas comunidad,2103,39,0,114,43,121,317
Puerto Rico,Adjuntas zona urbana,4129,82,47,236,272,200,837
Puerto Rico,Vayas comunidad,562,0,0,0,0,62,62
Puerto Rico,Aguada zona urbana,2707,0,0,0,185,225,410
Puerto Rico,Aguas Buenas zona urbana,3483,36,110,81,138,225,590
Puerto Rico,Aguas Claras comunidad,2573,0,49,152,106,176,483
Puerto Rico,Aguilita comunidad,4530,100,71,327,283,330,1111
Puerto Rico,Aibonito zona urbana,8541,27,66,402,626,463,1584
Puerto Rico,Alianza comunidad,2581,14,15,97,115,157,398
Puerto Rico,Animas comunidad,1389,15,19,49,51,42,176
Puerto Rico,Anon Raices comunidad,216,0,0,0,18,17,35
Puerto Rico,Arecibo zona urbana,43152,750,342,1926,2034,2631,7683
Puerto Rico,Arroyo zona urbana,6540,190,42,296,268,363,1159
Puerto Rico,Bairoa La Veinticinco comunidad,202,0,26,0,0,2,28
Puerto Rico,Bajadero comunidad,3414,39,0,161,131,169,500
Puerto Rico,Aguadilla zona urbana,11690,261,72,657,546,496,2032
Puerto Rico,Utuado zona urbana,8075,122,73,360,532,446,1533
Puerto Rico,Trujillo Alto zona urbana,47679,952,606,2514,2701,2628,9401
Puerto Rico,Toa Baja zona urbana,1582,35,34,105,68,46,288
Puerto Rico,Quebradillas zona urbana,4834,99,130,208,273,304,1014
Puerto Rico,Ramos comunidad,1866,10,10,33,119,114,286
Puerto Rico,Rodriguez Hevia comunidad,141,0,0,0,0,18,18
Puerto Rico,Sabana comunidad,860,0,24,23,71,39,157
Puerto Rico,Sabana Eneas comunidad,1260,0,27,13,78,65,183
Puerto Rico,Sabana Grande zona urbana,10043,141,175,690,643,559,2208
Puerto Rico,Sabana Hoyos comunidad,2036,0,21,81,120,135,357
Puerto Rico,Sabana Seca comunidad,8867,152,63,373,484,528,1600
Puerto Rico,Salinas zona urbana,4791,73,68,276,361,339,1117
Puerto Rico,San Antonio comunidad (Aguadilla Municipio),1533,28,0,0,51,55,134
Puerto Rico,San Antonio comunidad (Dorado Municipio),7945,217,169,484,422,551,1843
Puerto Rico,San Antonio comunidad (Quebradillas Municipio),1856,0,12,41,100,103,256
Puerto Rico,San Isidro comunidad,6743,123,41,385,565,552,1666
Puerto Rico,San Juan zona urbana,357627,6099,4165,17098,16142,16329,59833
Puerto Rico,San Lorenzo zona urbana,8255,199,128,520,424,664,1935
Puerto Rico,Santa Clara comunidad,1103,31,0,159,90,110,390
Puerto Rico,Santa Isabel zona urbana,6223,111,32,265,284,458,1150
Puerto Rico,Santo Domingo comunidad,3630,105,31,242,102,249,729
Puerto Rico,Stella comunidad,1146,0,11,13,0,12,36
Puerto Rico,Tallaboa comunidad,873,18,0,41,10,14,83
Puerto Rico,Tallaboa Alta comunidad,1826,66,48,71,103,110,398
Puerto Rico,Tibes comunidad,574,15,15,61,41,14,146
Puerto Rico,Tiburones comunidad,1860,53,44,57,169,152,475
Puerto Rico,Tierras Nuevas Poniente comunidad,3513,16,40,194,244,215,709
Puerto Rico,Toa Alta zona urbana,3387,55,10,130,80,251,526
Puerto Rico,Bajandas comunidad,730,0,0,11,0,47,58
Puerto Rico,Quebrada del Agua comunidad,1221,0,41,99,35,14,189
Puerto Rico,Barahona comunidad,1918,32,0,0,130,151,313
Puerto Rico,Barranquitas zona urbana,2095,45,81,111,110,192,539
Puerto Rico,Comunas comunidad,1392,0,0,22,0,35,57
Puerto Rico,Corcovado comunidad,1622,60,0,37,42,107,246
Puerto Rico,Corozal zona urbana,9550,49,80,577,339,419,1464
Puerto Rico,Corral Viejo comunidad,422,0,15,0,23,24,62
Puerto Rico,Coto Laurel comunidad,2209,0,32,0,135,68,235
Puerto Rico,Coto Norte comunidad,1296,12,25,39,77,84,237
Puerto Rico,Culebra zona urbana,1401,30,39,55,58,72,254
Puerto Rico,Daguao comunidad,1396,0,0,24,136,145,305
Puerto Rico,Dorado zona urbana,12773,270,149,731,780,623,2553
Puerto Rico,Duque comunidad,1429,32,0,90,28,53,203
Puerto Rico,El Combate comunidad,264,0,0,0,0,0,0
Puerto Rico,Coco comunidad,6151,86,55,211,536,554,1442
Puerto Rico,El Negro comunidad,1226,0,0,75,13,61,149
Puerto Rico,El Paraiso comunidad,1775,19,0,104,55,81,259
Puerto Rico,El Tumbao comunidad,2115,11,56,191,21,101,380
Puerto Rico,Emajagua comunidad,2940,0,45,184,247,230,706
Puerto Rico,Esperanza comunidad,1153,0,0,0,0,0,0
Puerto Rico,Espino comunidad,1357,33,35,51,19,44,182
Puerto Rico,Fajardo zona urbana,26777,450,334,1265,1411,1502,4962
Puerto Rico,Florida zona urbana,4585,84,235,166,252,248,985
Puerto Rico,Fuig comunidad,1024,28,5,98,54,46,231
Puerto Rico,Galateo comunidad,2361,52,0,78,124,139,393
Puerto Rico,Garrochales comunidad,1131,0,0,99,28,26,153
Puerto Rico,Río Blanco comunidad,1525,0,41,95,29,55,220
Puerto Rico,El Ojo comunidad,1190,0,0,19,113,100,232
Puerto Rico,Coamo zona urbana,11604,160,93,695,765,810,2523
Puerto Rico,Cidra zona urbana,5519,84,51,330,332,392,1189
Puerto Rico,Ciales zona urbana,2154,115,44,95,82,135,471
Puerto Rico,Bartolo comunidad,1289,0,0,51,0,24,75
Puerto Rico,Betances comunidad,974,21,0,0,11,46,78
Puerto Rico,Boqueron comunidad (Cabo Rojo Municipio),2677,38,69,134,114,68,423
Puerto Rico,Buena Vista comunidad (Arroyo Municipio),990,0,41,40,52,40,173
Puerto Rico,Buena Vista comunidad (Humacao Municipio),989,0,0,0,90,67,157
Puerto Rico,Cabo Rojo zona urbana,10132,253,49,560,260,484,1606
Puerto Rico,Cacao comunidad,1102,50,14,62,23,40,189
Puerto Rico,Caguas zona urbana,80556,1312,849,4133,4195,4389,14878
Puerto Rico,Calzada comunidad,241,0,9,9,8,8,34
Puerto Rico,Campanilla comunidad,5781,45,47,338,489,483,1402
Puerto Rico,Campo Rico comunidad,2619,18,0,57,85,80,240
Puerto Rico,Camuy zona urbana,3108,0,8,86,294,252,640
Puerto Rico,Candelaria comunidad,15586,267,185,863,783,825,2923
Puerto Rico,Candelaria Arenas comunidad,5021,153,24,386,59,200,822
Puerto Rico,Candelero Abajo comunidad,671,21,0,43,41,13,118
Puerto Rico,Candelero Arriba comunidad,1634,0,0,127,98,30,255
Puerto Rico,Capitanejo comunidad,3901,95,0,337,253,159,844
Puerto Rico,Carolina zona urbana,150712,2256,1348,6847,8085,7936,26472
Puerto Rico,Carrizales comunidad,2539,0,34,61,137,37,269
Puerto Rico,Cayey zona urbana,16727,117,316,724,914,734,2805
Puerto Rico,Cayuco comunidad,1224,42,0,126,112,70,350
Puerto Rico,Ceiba zona urbana,5704,42,90,353,305,372,1162
Puerto Rico,Ceiba comunidad,3135,31,24,186,119,186,546
Puerto Rico,Celada comunidad,4612,75,38,183,283,370,949
Puerto Rico,Central Aguirre comunidad,1222,17,0,76,67,60,220
Puerto Rico,Barceloneta zona urbana,3841,32,25,151,289,286,783
Puerto Rico,Quebrada comunidad,1012,38,0,17,0,71,126
Puerto Rico,Cerrillos Hoyos comunidad,952,0,23,80,0,69,172
Puerto Rico,Puerto Real comunidad,6408,151,0,217,620,424,1412
Puerto Rico,Jobos comunidad,2286,21,26,155,117,60,379
Puerto Rico,Jayuya zona urbana,2950,84,9,203,203,214,713
Puerto Rico,Jauca comunidad,1676,59,0,0,110,125,294
Puerto Rico,Jagual comunidad,1096,0,0,14,22,32,68
Puerto Rico,Isabela zona urbana,11201,162,111,294,530,740,1837
Puerto Rico,Ingenio comunidad,4485,25,0,334,368,275,1002
Puerto Rico,Indios comunidad,1568,0,37,131,80,88,336
Puerto Rico,Humacao zona urbana,18061,253,225,896,1183,1138,3695
Puerto Rico,Hormigueros zona urbana,11825,118,220,448,632,482,1900
Puerto Rico,Hato Candal comunidad,1520,0,36,28,87,30,181
Puerto Rico,Hato Arriba comunidad,704,34,0,0,29,28,91
Puerto Rico,Juncal comunidad,850,0,0,13,34,54,101
Puerto Rico,Hatillo zona urbana,4139,0,73,156,240,233,702
Puerto Rico,Gurabo zona urbana,7943,74,123,239,148,381,965
Puerto Rico,Guaynabo zona urbana,72972,1154,889,3387,3217,3444,12091
Puerto Rico,Guayanilla zona urbana,4160,83,13,148,187,287,718
Puerto Rico,Levittown comunidad,26786,310,275,1258,1133,1262,4238
Puerto Rico,Guayama zona urbana,23379,425,391,1617,1476,1702,5611
Puerto Rico,Guayabal comunidad,2141,70,27,125,122,165,509
Puerto Rico,Pueblito del Río comunidad,1672,10,15,84,45,139,293
Puerto Rico,Pájaros comunidad,10711,47,88,625,812,912,2484
Puerto Rico,Palomas comunidad (Yauco Municipio),2067,0,44,21,105,47,217
Puerto Rico,Palmer comunidad,1058,27,0,0,39,164,230
Puerto Rico,Palmas del Mar comunidad,1653,57,0,107,169,114,447
Puerto Rico,Hacienda San Jose comunidad,3152,72,70,246,309,138,835
Puerto Rico,Juncos zona urbana,8463,85,35,366,446,628,1560
Puerto Rico,La Alianza comunidad,2071,21,55,46,104,99,325
Puerto Rico,La Dolores comunidad,3516,67,101,154,60,95,477
Puerto Rico,Lluveras comunidad,1639,0,0,0,50,263,313
Puerto Rico,Lomas comunidad,1068,20,63,30,49,66,228
Puerto Rico,Los Llanos comunidad,2252,94,12,18,0,65,189
Puerto Rico,Los Panes comunidad,384,0,0,0,9,14,23
Puerto Rico,Los Prados comunidad,2296,44,68,140,97,111,460
Puerto Rico,Luquillo zona urbana,8352,220,79,558,594,464,1915
Puerto Rico,Luyando comunidad,3223,22,102,191,289,140,744
Puerto Rico,Magas Arriba comunidad,1269,0,0,28,92,101,221
