State,City,Population,Poverty Count
Oklahoma,Tiawah,223,223
Oklahoma,Tishomingo,3075,2815
Oklahoma,Amorita,6,6
Oklahoma,Ames,239,239
Oklahoma,Amber,370,370
Oklahoma,Beggs,1189,1186
Oklahoma,Belfonte,269,269
Oklahoma,Goltry,183,183
Oklahoma,Goldsby,1982,1982
Oklahoma,Glenpool,11982,11847
Oklahoma,Glencoe,574,574
Oklahoma,Gideon,15,15
Oklahoma,Gerty,85,85
Oklahoma,Taloga,388,367
Oklahoma,Talihina,1087,1047
Oklahoma,Talala,324,323
Oklahoma,Tahlequah,16354,14453
Oklahoma,Tagg Flats,107,107
Oklahoma,Taft,176,172
Oklahoma,Sycamore,358,358
Oklahoma,Swink,83,83
Oklahoma,Sweetwater,186,186
Oklahoma,Summit,135,134
Oklahoma,Sulphur,5032,4721
Oklahoma,Sugden,38,38
Oklahoma,Stuart,184,184
Oklahoma,Stroud,2710,2644
Oklahoma,Strong City,62,62
Oklahoma,Stringtown,340,340
Oklahoma,Stratford,1503,1503
Oklahoma,Bee,137,137
Oklahoma,Beaver,1592,1516
Oklahoma,Bearden,142,140
Oklahoma,Bartlesville,36360,35472
Oklahoma,Alva,5023,4725
Oklahoma,Altus,19549,18605
Oklahoma,Allen,831,800
Oklahoma,Aline,245,245
Oklahoma,Alex,536,536
Oklahoma,Alderson,309,296
Oklahoma,Albion,59,59
Oklahoma,Albany,102,102
Oklahoma,Akins,610,610
Oklahoma,Agra,300,300
Oklahoma,Afton,1063,1063
Oklahoma,Addington,101,101
Oklahoma,Tatums,111,111
Oklahoma,Adair,868,857
Oklahoma,Achille,467,465
Oklahoma,Valliant,843,838
Oklahoma,Velma,697,696
Oklahoma,Vera,164,164
Oklahoma,Asher,413,412
Oklahoma,Ashland,39,39
Oklahoma,Atoka,3077,2976
Oklahoma,Atwood,47,47
Oklahoma,Avant,343,343
Oklahoma,Badger Lee,96,96
Oklahoma,Ballou,107,107
Oklahoma,Barnsdall,1085,1050
Oklahoma,Ada,17149,15983
Oklahoma,Kendrick,83,83
Oklahoma,Washington,689,689
Oklahoma,Kellyville,1367,1367
Oklahoma,Elk City,12424,12044
Oklahoma,Elmer,113,113
Oklahoma,Elm Grove,167,167
Oklahoma,Elmore City,756,756
Oklahoma,El Reno,17852,16441
Oklahoma,Empire City,810,786
Oklahoma,Elgin,2702,2687
Oklahoma,Enid,50685,48934
Oklahoma,Erin Springs,191,191
Oklahoma,Etowah,85,85
Oklahoma,Eufaula,2899,2662
Oklahoma,Evening Shade,305,305
Oklahoma,Fairfax,1491,1447
Oklahoma,Fairfield,580,580
Oklahoma,Erick,1105,1077
Oklahoma,Fairland,1123,1087
Oklahoma,Eldorado,449,449
Oklahoma,Edmond,86739,85101
Oklahoma,Dripping Springs,29,29
Oklahoma,Drowning Creek,185,185
Oklahoma,Drummond,433,433
Oklahoma,Drumright,2929,2843
Oklahoma,Dry Creek,314,314
Oklahoma,Duchess Landing,258,258
Oklahoma,Eldon,240,240
Oklahoma,Duncan,23317,22777
Oklahoma,Dustin,295,295
Oklahoma,Dwight Mission,0,0
Oklahoma,Eagletown,642,625
Oklahoma,Eakly,384,384
Oklahoma,Earlsboro,487,474
Oklahoma,East Duke,349,349
Oklahoma,Durant,16767,15626
Oklahoma,Fairmont,221,221
Oklahoma,Fair Oaks,56,56
Oklahoma,Fairview,2629,2546
Oklahoma,Foyil,281,274
Oklahoma,Francis,323,321
Oklahoma,Frederick,3804,3693
Oklahoma,Freedom,247,244
Oklahoma,Friendship,16,16
Oklahoma,Gage,473,473
Oklahoma,Foster,117,117
Oklahoma,Gans,331,326
Oklahoma,Garvin,197,196
Oklahoma,Gate,132,132
Oklahoma,Geary,1147,1121
Oklahoma,Gene Autry,135,135
Oklahoma,Geronimo,983,980
Oklahoma,Norman,117353,109494
Oklahoma,Garber,683,683
Oklahoma,Foss,174,174
Oklahoma,Fort Towson,620,617
Oklahoma,Fort Supply,447,447
Oklahoma,Fallis,20,20
Oklahoma,Fanshawe,347,347
Oklahoma,Fargo,335,335
Oklahoma,Faxon,67,67
Oklahoma,Felt,91,91
Oklahoma,Fitzhugh,285,283
Oklahoma,Fletcher,1140,1124
Oklahoma,Flint Creek,810,810
Oklahoma,Flute Springs,62,62
Oklahoma,Foraker,6,6
Oklahoma,Forest Park,1105,1105
Oklahoma,Forgan,382,382
Oklahoma,Fort Cobb,625,614
Oklahoma,Fort Coffee,518,518
Oklahoma,Fort Gibson,4121,3980
Oklahoma,Dover,306,306
Oklahoma,Norge,165,165
Oklahoma,Verdigris,4203,4163
Oklahoma,Ratliff City,131,131
Oklahoma,Old Eucha,13,13
Oklahoma,Old Green,582,503
Oklahoma,Olustee,537,531
Oklahoma,Oologah,1135,1135
Oklahoma,Optima,501,501
Oklahoma,Orlando,153,153
Oklahoma,Oktaha,376,374
Oklahoma,Osage,113,113
Oklahoma,Paden,585,559
Oklahoma,Panama,1284,1275
Oklahoma,Panola,94,94
Oklahoma,Paoli,573,573
Oklahoma,Paradise Hill,56,55
Oklahoma,Park Hill,3667,3666
Oklahoma,Owasso,32650,32370
Oklahoma,Pauls Valley,6073,5881
Oklahoma,Okmulgee,12350,11125
Oklahoma,Okemah,3276,3142
Oklahoma,North Enid,880,876
Oklahoma,North Miami,358,358
Oklahoma,Notchietown,291,291
Oklahoma,Nowata,3746,3537
Oklahoma,Oak Grove,10,10
Oklahoma,Oakhurst,2312,2300
Oklahoma,Oklahoma City,610672,598234
Oklahoma,Oakland,1089,1089
Oklahoma,Oakwood,48,48
Oklahoma,Ochelata,380,379
Oklahoma,Oilton,1082,1082
Oklahoma,Okarche,1255,1255
Oklahoma,Okay,581,571
Oklahoma,Okeene,1014,972
Oklahoma,Oaks,336,302
Oklahoma,Pawhuska,3663,3587
Oklahoma,Pawnee,2228,2130
Oklahoma,Peavine,360,360
Oklahoma,Porum,660,655
Oklahoma,Poteau,8624,8157
Oklahoma,Prague,2389,2326
Oklahoma,Proctor,196,196
Oklahoma,Prue,508,508
Oklahoma,Pryor Creek,9484,9065
Oklahoma,Porter,625,625
Oklahoma,Pump Back,218,218
Oklahoma,Putnam,15,15
Oklahoma,Quapaw,887,841
Oklahoma,Quinton,1026,994
Oklahoma,Ralston,347,347
Oklahoma,Ramona,530,522
Oklahoma,Randlett,362,362
Oklahoma,Purcell,6292,6094
Oklahoma,Pond Creek,941,927
Oklahoma,Ponca City,24846,24270
Oklahoma,Pocola,4026,3943
Oklahoma,Peggs,753,732
Oklahoma,Pensacola,134,134
Oklahoma,Peoria,107,107
Oklahoma,Perkins,2861,2857
Oklahoma,Perry,5082,4989
Oklahoma,Pettit,916,916
Oklahoma,Phillips,110,110
Oklahoma,Piedmont,6502,6495
Oklahoma,Piney,233,233
Oklahoma,Pinhook Corner,169,169
Oklahoma,Pink,2281,2228
Oklahoma,Pin Oak Acres,409,409
Oklahoma,Pittsburg,183,183
Oklahoma,Platter,158,158
Oklahoma,Pocasset,151,151
Oklahoma,Verden,582,582
Oklahoma,Noble,6626,6575
Oklahoma,Ninnekah,1018,1016
Oklahoma,Nicut,244,244
Oklahoma,Wann,191,191
Oklahoma,Wapanucka,376,376
Oklahoma,Wardville,47,47
Oklahoma,Warner,1844,1508
Oklahoma,Warr Acres,10342,10252
Oklahoma,Warwick,125,125
Oklahoma,Wanette,279,279
Oklahoma,Bell,445,445
Oklahoma,Watts,309,309
Oklahoma,Wauhillau,448,448
Oklahoma,Waukomis,1477,1477
Oklahoma,Waurika,2062,1940
Oklahoma,Wayne,683,683
Oklahoma,Waynoka,1187,1165
Oklahoma,Watonga,4110,2479
Oklahoma,Weatherford,11663,10492
Oklahoma,Walters,2554,2459
Oklahoma,Wainwright,175,175
Oklahoma,Slick,93,93
Oklahoma,Smith Village,73,73
Oklahoma,Smithville,103,103
Oklahoma,Snake Creek,178,178
Oklahoma,Snyder,1549,1456
Oklahoma,Soper,202,202
Oklahoma,Wakita,313,281
Oklahoma,Sour John,41,41
Oklahoma,Sparks,180,180
Oklahoma,Spaulding,129,129
Oklahoma,Vian,1270,1194
Oklahoma,Vici,813,757
Oklahoma,Vinita,5610,5424
Oklahoma,Wagoner,8583,8411
Oklahoma,South Coffeyville,781,781
Oklahoma,Webb City,77,71
Oklahoma,Webbers Falls,544,544
Oklahoma,Welch,644,644
Oklahoma,Woodall,884,884
Oklahoma,Woodlawn Park,160,160
Oklahoma,Woodward,12591,12467
Oklahoma,Wright City,635,635
Oklahoma,Jefferson,13,13
Oklahoma,Jenks,19030,18846
Oklahoma,Wister,1009,999
Oklahoma,Jennings,250,250
Oklahoma,Johnson,191,191
Oklahoma,Jones,2860,2735
Oklahoma,Justice,1294,1294
Oklahoma,Kansas,857,857
Oklahoma,Katie,259,255
Oklahoma,Kaw City,314,314
Oklahoma,Jet,227,227
Oklahoma,Winchester,522,522
Oklahoma,Wilson,1581,1542
Oklahoma,Willow,128,128
Oklahoma,Weleetka,946,903
Oklahoma,Welling,841,841
Oklahoma,Wellston,778,774
Oklahoma,West Peavine,213,213
Oklahoma,Westport,440,440
Oklahoma,West Siloam Springs,982,869
Oklahoma,Westville,1701,1701
Oklahoma,Wetumka,1288,1269
Oklahoma,Wewoka,3436,3114
Oklahoma,Whitefield,463,463
Oklahoma,White Oak,276,276
Oklahoma,Whitesboro,201,201
Oklahoma,White Water,26,26
Oklahoma,Wickliffe,14,14
Oklahoma,Wilburton,2765,2488
Oklahoma,Slaughterville,4226,4213
Oklahoma,Skiatook,7827,7732
Oklahoma,Skedee,57,54
Oklahoma,Simms,296,296
Oklahoma,Redbird Smith,351,351
Oklahoma,Red Oak,598,595
Oklahoma,Red Rock,344,344
Oklahoma,Remy,548,548
Oklahoma,Renfrow,13,13
Oklahoma,Rentiesville,141,141
Oklahoma,Redbird,71,71
Oklahoma,Reydon,155,155
Oklahoma,Ringwood,615,615
Oklahoma,Ripley,315,315
Oklahoma,River Bottom,164,164
Oklahoma,Rock Island,774,774
Oklahoma,Rocky,156,156
Oklahoma,Rocky Ford,54,54
Oklahoma,Ringling,1026,1017
Oklahoma,Ravia,452,450
Oklahoma,Rattan,289,289
Oklahoma,Murphy,170,170
Oklahoma,Nicoma Park,2440,2418
Oklahoma,Nichols Hills,3839,3839
Oklahoma,New Woodville,156,156
Oklahoma,Newkirk,2283,2148
Oklahoma,New Eucha,554,515
Oklahoma,New Cordell,2920,2778
Oklahoma,Newcastle,8712,8712
Oklahoma,New Alluwe,83,81
Oklahoma,Nescatunga,93,93
Oklahoma,Nash,219,219
Oklahoma,Nardin,92,92
Oklahoma,Narcissa,73,73
Oklahoma,Mutual,114,111
Oklahoma,Mustang,19112,19077
Oklahoma,Muskogee,38776,37283
Oklahoma,Rocky Mountain,379,379
Oklahoma,Kemp,122,122
Oklahoma,Roff,658,656
Oklahoma,Roosevelt,302,286
Oklahoma,Seiling,833,794
Oklahoma,Seminole,7508,7208
Oklahoma,Sentinel,865,860
Oklahoma,Sequoyah,664,664
Oklahoma,Shady Grove CDP (Cherokee County),465,465
Oklahoma,Shady Grove CDP (McIntosh County),252,252
Oklahoma,Scraper,197,197
Oklahoma,Shady Point,1090,1085
Oklahoma,Sharon,65,65
Oklahoma,Shattuck,1264,1248
Oklahoma,Shawnee,30866,29135
Oklahoma,Shidler,415,407
Oklahoma,Short,455,455
Oklahoma,Silo,334,332
Oklahoma,Shamrock,61,61
Oklahoma,Schulter,457,449
Oklahoma,Sayre,4603,3116
Oklahoma,Sawyer,354,353
Oklahoma,Rose,149,149
Oklahoma,Rosedale,76,76
Oklahoma,Rosston,44,44
Oklahoma,Rush Springs,1312,1306
Oklahoma,Ryan,795,761
Oklahoma,St. Louis,115,115
Oklahoma,Salem,133,133
Oklahoma,Salina,1304,1233
Oklahoma,Sallisaw,8698,8466
Oklahoma,Sams Corner,135,135
Oklahoma,Sand Hill,368,368
Oklahoma,Sand Springs,19397,19166
Oklahoma,Sapulpa,20399,20143
Oklahoma,Sasakwa,126,126
Oklahoma,Savanna,668,668
Oklahoma,Roland,3339,3267
Oklahoma,Bennington,316,308
Oklahoma,Tamaha,142,142
Oklahoma,Bessie,165,165
Oklahoma,Indianola,0,0
Oklahoma,Indiahoma,346,346
Oklahoma,Idabel,7026,6719
Oklahoma,Hydro,976,932
Oklahoma,Hunter,218,218
Oklahoma,Hulbert,679,679
Oklahoma,Indianola,171,164
Oklahoma,Hugo,5277,5092
Oklahoma,Horntown,102,102
Oklahoma,Hoot Owl,0,0
Oklahoma,Hooker,1950,1937
Oklahoma,Hominy,3556,2408
Oklahoma,Hollister,13,13
Oklahoma,Hollis,2061,1947
Oklahoma,Howe,916,916
Oklahoma,Holdenville,5748,4132
Oklahoma,Inola,1934,1867
Oklahoma,Isabella,199,199
Oklahoma,Leon,88,83
Oklahoma,Lequire,160,160
Oklahoma,Lexington,2397,2252
Oklahoma,Liberty,331,331
Oklahoma,Liberty,200,200
Oklahoma,Lima,62,62
Oklahoma,Iron Post,82,82
Oklahoma,Limestone,579,579
Oklahoma,Loco,118,118
Oklahoma,Locust Grove,1386,1375
Oklahoma,Lone Grove,5173,5069
Oklahoma,Lone Wolf,450,450
Oklahoma,Jay,2572,2490
Oklahoma,IXL,39,37
Oklahoma,Lindsay,2815,2759
Oklahoma,Hoffman,135,129
Oklahoma,Hobart,3685,3528
Oklahoma,Hitchita,107,107
Oklahoma,Devol,151,151
Oklahoma,Dewar,898,888
Oklahoma,Dewey,3497,3363
Oklahoma,Dibble,912,912
Oklahoma,Dickson,1411,1407
Oklahoma,Dill City,605,596
Oklahoma,Depew,408,403
Oklahoma,Disney,197,196
Oklahoma,Dotyville,97,97
Oklahoma,Dougherty,244,244
Oklahoma,Douglas,17,17
Oklahoma,Long,287,287
Oklahoma,Longdale,203,203
Oklahoma,Longtown,2925,2918
Oklahoma,Dodge,118,118
Oklahoma,Dennis,137,137
Oklahoma,Del City,21898,21701
Oklahoma,Delaware,349,348
Oklahoma,Hitchcock,78,78
Oklahoma,Hinton,3219,2229
Oklahoma,Hillsdale,133,133
Oklahoma,Hickory,86,84
Oklahoma,Henryetta,5812,5573
Oklahoma,Hennessey,2297,2238
Oklahoma,Hendrix,63,63
Oklahoma,Helena,1452,483
Oklahoma,Heavener,3394,3313
Oklahoma,Healdton,2784,2754
Oklahoma,Davenport,849,841
Oklahoma,Davidson,343,293
Oklahoma,Davis,2738,2667
Oklahoma,Deer Creek,143,143
Oklahoma,Deer Lick,30,30
Oklahoma,Lenapah,258,256
Oklahoma,Lost City,852,852
Oklahoma,Lehigh,328,326
Oklahoma,Leedey,440,440
Oklahoma,Christie,150,141
Oklahoma,Cimarron City,153,153
Oklahoma,Claremore,18922,17811
Oklahoma,Clarita,101,101
Oklahoma,Clayton,729,727
Oklahoma,Clearview,32,32
Oklahoma,Chouteau,2011,1966
Oklahoma,Cleora,1338,1338
Oklahoma,Cleveland,3238,3170
Oklahoma,Clinton,9397,9218
Oklahoma,Cloud Creek,94,94
Oklahoma,Coalgate,1998,1913
Oklahoma,Colbert,1420,1376
Oklahoma,Colcord,923,918
Oklahoma,Cleo Springs,359,359
Oklahoma,Cole,621,621
Oklahoma,Choctaw,11828,11809
Oklahoma,Cheyenne,917,894
Oklahoma,Bernice,518,518
Oklahoma,Kiowa,616,613
Oklahoma,Knowles,17,17
Oklahoma,Konawa,1379,1332
Oklahoma,Krebs,2105,2100
Oklahoma,Kremlin,193,193
Oklahoma,Chickasha,16284,15576
Oklahoma,Lahoma,735,735
Oklahoma,Checotah,3324,3254
Oklahoma,Chelsea,1948,1941
Oklahoma,Cherokee,1564,1500
Oklahoma,Cherry Tree,866,833
Oklahoma,Chester,137,137
Oklahoma,Chewey,84,84
Oklahoma,Lake Aluma,75,75
Oklahoma,Coleman,309,309
Oklahoma,Collinsville,6103,6071
Oklahoma,Colony,133,133
Oklahoma,Dacoma,93,93
Oklahoma,Dale,185,185
Oklahoma,Lamar,140,140
Oklahoma,Lambert,9,9
Oklahoma,Lamont,298,298
Oklahoma,Lane,371,371
Oklahoma,Cyril,1171,1171
Oklahoma,Langley,768,761
Oklahoma,Latta,1180,1180
Oklahoma,Laverne,1348,1348
Oklahoma,Lawrence Creek,231,229
Oklahoma,Lawton,97589,88061
Oklahoma,Leach,259,257
Oklahoma,Lebanon,206,206
Oklahoma,Langston,1434,671
Oklahoma,Custer City,332,332
Oklahoma,Cushing,7879,7120
Oklahoma,Crowder,372,370
Oklahoma,Comanche,1590,1573
Oklahoma,Commerce,2475,2391
Oklahoma,Connerville,44,44
Oklahoma,Cooperton,0,0
Oklahoma,Copan,768,768
Oklahoma,Copeland,1490,1469
Oklahoma,Corn,518,420
Oklahoma,Cornish,213,213
Oklahoma,Council Hill,116,116
Oklahoma,Covington,483,483
Oklahoma,Coweta,9517,9392
Oklahoma,Cowlington,142,142
Oklahoma,Coyle,282,282
Oklahoma,Crescent,1277,1237
Oklahoma,Cromwell,270,266
Oklahoma,Le Flore,177,177
Oklahoma,Lotsee,3,3
Oklahoma,Lookeba,154,152
Oklahoma,Loyal,80,71
Oklahoma,Greenfield,96,93
Oklahoma,Gregory,156,156
Oklahoma,Grove,6685,6542
Oklahoma,Guthrie,10871,10350
Oklahoma,Guymon,11978,11837
Oklahoma,Haileyville,734,731
Oklahoma,Hallett,115,113
Oklahoma,Butler,144,144
Oklahoma,Byars,198,198
Oklahoma,Byng,1297,1290
Oklahoma,Byron,39,39
Oklahoma,Cache,2919,2919
Oklahoma,Caddo,1145,1142
Oklahoma,Calera,2576,2515
Oklahoma,Calumet,691,691
Oklahoma,Calvin,288,286
Oklahoma,Camargo,204,204
Oklahoma,Greasy,310,310
Oklahoma,Grayson,139,139
Oklahoma,Grant,268,259
Oklahoma,Granite,1835,1042
Oklahoma,Blanco,127,127
Oklahoma,Blanchard,8000,7960
Oklahoma,Blair,665,665
Oklahoma,Blackwell,6932,6791
Oklahoma,Blackgum,60,60
Oklahoma,Blackburn,76,76
Oklahoma,Bixby,23171,22895
Oklahoma,Bison,66,66
Oklahoma,Cameron,304,304
Oklahoma,Binger,586,543
Oklahoma,Big Cabin,258,258
Oklahoma,Bethel Acres,3021,2941
Oklahoma,Loveland,6,6
Oklahoma,Bethany,19478,18725
Oklahoma,Grainola,40,40
Oklahoma,Grandfield,915,915
Oklahoma,Grand Lake Towne,137,137
Oklahoma,Grandview,450,450
Oklahoma,Billings,519,519
Oklahoma,Canadian,175,173
Oklahoma,Hammon,523,518
Oklahoma,Canton,478,478
Oklahoma,Goodwell,1287,920
Oklahoma,Gore,1024,961
Oklahoma,Gotebo,167,167
Oklahoma,Gould,171,171
Oklahoma,Gowen,295,295
Oklahoma,Gracemont,220,214
Oklahoma,Caney,212,212
Oklahoma,Hardesty,289,289
Oklahoma,Harrah,5551,5375
Oklahoma,Hartshorne,2125,2090
Oklahoma,Haskell,1904,1838
Oklahoma,Hastings,51,51
Oklahoma,Haworth,262,262
Oklahoma,Headrick,126,126
Oklahoma,Lyons Switch,355,355
Oklahoma,Luther,1122,1115
Oklahoma,Lucien,100,100
Oklahoma,Chattanooga,435,435
Oklahoma,Chandler,3121,2944
Oklahoma,Hanna,121,121
Oklahoma,Centrahoma,71,69
Oklahoma,Canute,390,390
Oklahoma,Central High,982,978
Oklahoma,Capron,3,3
Oklahoma,Carlisle,451,451
Oklahoma,Carlton Landing,9,8
Oklahoma,Carmen,509,509
Oklahoma,Carnegie,2072,2011
Oklahoma,Carney,621,621
Oklahoma,Carter,338,334
Oklahoma,Cartwright,588,571
Oklahoma,Carrier,56,56
Oklahoma,Cedar Crest,166,166
Oklahoma,Castle,137,137
Oklahoma,Cement,507,491
Oklahoma,Catoosa,7406,7324
Oklahoma,Cayuga,95,95
Oklahoma,Cashion,747,741
Oklahoma,Cedar Valley,419,417
Oregon,Ukiah,187,159
Oregon,Umapine,266,266
Oregon,Umatilla,6999,4717
Oregon,Union,2109,2099
Oregon,Vale,1850,1728
Oregon,Wallowa,733,705
Oregon,Waldport,1943,1943
Oregon,Vernonia,1903,1901
Oregon,Tygh Valley,221,221
Oregon,Veneta,4687,4647
Oregon,Unity,50,50
Oregon,Tutuilla,497,497
Oregon,Brookings,6376,6306
Oregon,Tumalo,537,537
Oregon,Tualatin,26806,26712
Oregon,Troutdale,16479,16234
Oregon,Tri-City,3645,3633
Oregon,Trail,478,478
Oregon,Toledo,3469,3408
Oregon,Tillamook,4958,4958
Oregon,Wallowa Lake,78,78
Oregon,Bunker Hill,1342,1288
Oregon,Bull Mountain,9188,9178
Oregon,Brownsville,1561,1561
Oregon,Brooks,977,954
Oregon,Turner,2525,2486
Oregon,Wamic,61,61
Oregon,Cannon Beach,1549,1470
Oregon,Warren,1776,1762
Oregon,Alpine,84,84
Oregon,Aloha,53879,53622
Oregon,Albany,51511,50871
Oregon,Adrian,154,154
Oregon,Adams,370,370
Oregon,Adair Village,828,828
Oregon,Cascade Locks,1052,1049
Oregon,Carlton,1869,1846
Oregon,Cape Meares,143,135
Oregon,Canyonville,2361,2316
Oregon,Canyon City,801,772
Oregon,Canby,16951,16867
Oregon,Camp Sherman,323,323
Oregon,Butteville,150,150
Oregon,Butte Falls,391,386
Oregon,Burns,2763,2657
Oregon,Brogan,220,220
Oregon,Alsea,146,146
Oregon,Warm Springs,3433,3363
Oregon,Altamont,19502,19233
Oregon,Annex,230,226
Oregon,Warrenton,5143,5039
Oregon,Wasco,431,431
Oregon,Waterloo,264,264
Oregon,Westfir,279,279
Oregon,Condon,561,545
Oregon,Columbia City,2419,2419
Oregon,Coburg,1149,1149
Oregon,Cloverdale,305,305
Oregon,Clatskanie,1782,1771
Oregon,Chiloquin,815,813
Oregon,Chenoweth,1722,1722
Oregon,Central Point,17604,17357
Oregon,Cedar Mill,15638,15638
Oregon,Cedar Hills,8811,8758
Oregon,Cayuse,64,60
Oregon,Cave Junction,2002,2002
Oregon,Cascadia,199,199
Oregon,Amity,1558,1516
Oregon,Bonanza,506,506
Oregon,Dayville,150,150
Oregon,Blodgett,56,56
Oregon,Prescott,54,54
Oregon,Prairie City,813,775
Oregon,Powers,760,760
Oregon,Port Orford,1312,1312
Oregon,Portland,612206,598852
Oregon,Plush,45,45
Oregon,Pistol River,112,112
Oregon,Prineville,9266,9190
Oregon,Pine Hollow,544,539
Oregon,Pilot Rock,1476,1469
Oregon,Phoenix,4500,4500
Oregon,Philomath,4597,4572
Oregon,Peoria,130,130
Oregon,Pendleton,16882,15245
Oregon,Parkdale,378,378
Oregon,Paisley,345,345
Oregon,Pine Grove,89,89
Oregon,Pronghorn,31,31
Oregon,Prospect,459,459
Oregon,Rainier,1961,1961
Oregon,Ruch,913,913
Oregon,Rowena,207,207
Oregon,Rose Lodge,1955,1955
Oregon,Roseburg North,6439,6413
Oregon,Roseburg,21937,21209
Oregon,Rogue River,2442,2442
Oregon,Rockcreek,9245,9245
Oregon,Rockaway Beach,1227,1214
Oregon,Riverside,148,148
Oregon,Rivergrove,355,355
Oregon,Riddle,1164,1148
Oregon,Rickreall,75,75
Oregon,Richland,173,173
Oregon,Reedsport,4111,4033
Oregon,Redwood,2766,2766
Oregon,Redmond,27450,27252
Oregon,Raleigh Hills,5751,5685
Oregon,Pacific City,963,963
Oregon,Hood River,7412,7393
Oregon,Oregon City,34480,33730
Oregon,Odell,2525,2516
Oregon,Myrtle Creek,3422,3362
Oregon,Mulino,2661,2661
Oregon,Mount Vernon,625,625
Oregon,Mount Hood Village,5497,5444
Oregon,Mount Hood,235,235
Oregon,Mount Angel,3389,3289
Oregon,Mosier,476,476
Oregon,Myrtle Point,2495,2442
Oregon,Bandon,3070,3010
Oregon,Aurora,1192,1192
Oregon,Aumsville,3823,3807
Oregon,Athena,1069,1058
Oregon,Astoria,9537,9391
Oregon,Ashland,20556,19818
Oregon,Arlington,596,596
Oregon,Antelope,12,12
Oregon,Baker City,9777,9250
Oregon,Neahkahnie,80,80
Oregon,Nehalem,254,254
Oregon,Nesika Beach,430,430
Oregon,Oceanside,338,338
Oregon,O'Brien,116,116
Oregon,Oatfield,13852,13759
Oregon,Oakridge,3205,3205
Oregon,Oakland,691,691
Oregon,Oak Hills,11916,11916
Oregon,Oak Grove,17149,16946
Oregon,Nyssa,3189,3155
Oregon,North Powder,515,508
Oregon,North Plains,1945,1931
Oregon,North Bend,9583,9515
Oregon,Newport,10101,9900
Oregon,New Pine Creek,151,151
Oregon,New Hope,1342,1342
Oregon,Newberg,22566,21009
Oregon,Netarts,958,958
Oregon,Neskowin,156,156
Oregon,Ontario,11089,10861
Oregon,Holley,285,285
Oregon,Hines,1402,1402
Oregon,Hillsboro,97751,96594
Oregon,Donald,1115,1106
Oregon,Drain,1194,1159
Oregon,Dufur,640,640
Oregon,Dundee,3184,3169
Oregon,Dunes City,1263,1260
Oregon,Durham,1459,1453
Oregon,Eagle Crest,1685,1685
Oregon,Dillard,434,434
Oregon,Eagle Point,8701,8701
Oregon,Elgin,1527,1527
Oregon,Elkton,225,225
Oregon,Enterprise,1915,1874
Oregon,Eola,0,0
Oregon,Estacada,2968,2957
Oregon,Eugene,159615,153944
Oregon,Fair Oaks,327,327
Oregon,Echo,734,727
Oregon,Detroit,119,119
Oregon,Deschutes River Woods,5328,5328
Oregon,Depoe Bay,1877,1877
Oregon,Black Butte Ranch,260,260
Oregon,Biggs Junction,22,22
Oregon,Bethany,22346,22346
Oregon,Bend,81780,81222
Oregon,Bellfountain,101,101
Oregon,Beaverton,93919,93132
Oregon,Beaver,193,193
Oregon,Beatty,0,0
Oregon,Bayside Gardens,618,618
Oregon,Bay City,1466,1466
Oregon,Barview,1719,1719
Oregon,Barlow,147,147
Oregon,Banks,1580,1570
Oregon,Days Creek,316,316
Oregon,Dayton,2539,2539
Oregon,Tigard,50276,50061
Oregon,Deer Island,383,383
Oregon,Fairview,9181,9102
Oregon,Falls City,994,974
Oregon,Florence,8545,8493
Oregon,Foots Creek,623,623
Oregon,Grants Pass,36378,35721
Oregon,Grass Valley,176,176
Oregon,Green,7895,7880
Oregon,Greenhorn,9,9
Oregon,Gresham,109308,107933
Oregon,Haines,406,406
Oregon,Halfway,314,302
Oregon,Halsey,1128,1114
Oregon,Happy Valley,16462,16455
Oregon,Harbor,1978,1970
Oregon,Harper,99,99
Oregon,Harrisburg,3660,3644
Oregon,Hayesville,19296,19209
Oregon,Hebo,218,218
Oregon,Helix,204,204
Oregon,Heppner,1151,1114
Oregon,Hermiston,17121,16868
Oregon,Granite,23,23
Oregon,Boardman,3320,3320
Oregon,Grand Ronde,1636,1613
Oregon,Gopher Flats,371,371
Oregon,Forest Grove,22823,21770
Oregon,Fort Hill,123,123
Oregon,Fossil,401,392
Oregon,Four Corners,16483,16360
Oregon,Garden Home-Whitford,6138,6032
Oregon,Gardiner,207,207
Oregon,Garibaldi,782,773
Oregon,Gaston,616,616
Oregon,Gates,464,464
Oregon,Gearhart,1462,1459
Oregon,Gervais,2562,2542
Oregon,Gladstone,11741,11689
Oregon,Glasgow,596,596
Oregon,Glendale,801,799
Oregon,Glide,1916,1916
Oregon,Gold Beach,2346,2311
Oregon,Gold Hill,1194,1184
Oregon,Government Camp,120,120
Oregon,Three Rivers,4232,4232
Oregon,Beavercreek,3945,3932
Oregon,Tetherow,128,128
Oregon,Lakeview,2561,2486
Oregon,Langlois,162,162
Oregon,La Pine,1664,1641
Oregon,Lebanon,15962,15834
Oregon,Lexington,189,181
Oregon,Lincoln Beach,1198,1198
Oregon,Lincoln City,8386,8232
Oregon,Lakeside,1539,1539
Oregon,Lonerock,18,18
Oregon,Lookingglass,989,989
Oregon,Lostine,316,316
Oregon,Lowell,1089,1081
Oregon,Lyons,1174,1171
Oregon,McMinnville,33185,31558
Oregon,Madras,6487,6392
Oregon,Malin,731,726
Oregon,Long Creek,173,173
