State,City,Population,Poverty Count
Texas,Smithville,3967.0,3848.0
Texas,Smyer,634.0,634.0
Texas,Snook,482.0,473.0
Texas,Snyder,11484.0,11111.0
Texas,Socorro,32877.0,32755.0
Texas,Solis,396.0,396.0
Texas,Somerset,1474.0,1470.0
Texas,Somerville,1629.0,1629.0
Texas,Sonora,3024.0,2975.0
Texas,Sour Lake,1751.0,1724.0
Texas,South Alamo,3868.0,3868.0
Texas,South Fork Estates,136.0,136.0
Texas,South Houston,17430.0,17421.0
Texas,Southlake,28361.0,28289.0
Texas,South La Paloma,326.0,326.0
Texas,Southmayd,1019.0,1011.0
Texas,South Mountain,403.0,401.0
Texas,South Padre Island,2888.0,2888.0
Texas,South Point,1363.0,1363.0
Texas,Southside Place,1762.0,1762.0
Texas,South Toledo Bend,388.0,388.0
Texas,Spade,101.0,101.0
Texas,Sparks,3980.0,3980.0
Texas,Spearman,3387.0,3317.0
Texas,Splendora,1635.0,1635.0
Texas,Spofford,95.0,95.0
Texas,El Indio,209.0,209.0
Texas,Murchison,518.0,518.0
Texas,Elias-Fela Solis,29.0,29.0
Texas,Electra,2737.0,2693.0
Texas,East Alto Bonito,978.0,954.0
Texas,East Bernard,2779.0,2779.0
Texas,Eastland,3881.0,3766.0
Texas,East Mountain,985.0,967.0
Texas,Easton,501.0,501.0
Texas,East Tawakoni,868.0,865.0
Texas,Ector,778.0,778.0
Texas,Edcouch,3244.0,3244.0
Texas,Eden,2485.0,1084.0
Texas,Edgecliff Village,2934.0,2934.0
Texas,Edgewater Estates,85.0,85.0
Texas,Edgewood,1392.0,1392.0
Texas,Edinburg,80924.0,79442.0
Texas,Edmonson,109.0,109.0
Texas,Edna,5661.0,5466.0
Texas,Edom,347.0,347.0
Texas,Edroy,307.0,307.0
Texas,Eidson Road,9983.0,9975.0
Texas,Elbert,52.0,38.0
Texas,El Brazil,36.0,36.0
Texas,El Camino Angosto,272.0,272.0
Texas,El Campo,11545.0,11431.0
Texas,El Castillo,368.0,368.0
Texas,El Cenizo,567.0,567.0
Texas,El Cenizo,3307.0,3297.0
Texas,El Chaparral,212.0,212.0
Texas,Eldorado,1897.0,1897.0
Texas,Elgin,8249.0,8080.0
Texas,North Escobares,245.0,245.0
Texas,Muniz,1645.0,1645.0
Texas,Mullin,136.0,136.0
Texas,Nesbitt,174.0,174.0
Texas,Needville,3025.0,2962.0
Texas,Nederland,17063.0,17057.0
Texas,Nazareth,281.0,281.0
Texas,Navasota,7281.0,7064.0
Texas,Navarro,267.0,267.0
Texas,Natalia,1398.0,1398.0
Texas,Nassau Bay,4085.0,4016.0
Texas,Nash,3083.0,3083.0
Texas,Narciso Pena,0.0,0.0
Texas,Naples,1443.0,1438.0
Texas,Nacogdoches,33774.0,28488.0
Texas,Netos,17.0,17.0
Texas,Myrtle Springs,473.0,473.0
Texas,Mustang,15.0,15.0
Texas,Murphy,19691.0,19660.0
Texas,Alvarado,3868.0,3785.0
Texas,Alton,15092.0,15088.0
Texas,Alto Bonito Heights,116.0,116.0
Texas,Alto,1279.0,1227.0
Texas,Alpine,6000.0,5918.0
Texas,Alma,448.0,448.0
Texas,Allen,92502.0,91957.0
Texas,Melvin,181.0,181.0
Texas,Memphis,2217.0,2159.0
Texas,Menard,1628.0,1574.0
Texas,Mustang Ridge,1232.0,1232.0
Texas,Nevada,1043.0,1037.0
Texas,Newark,1108.0,1108.0
Texas,New Berlin,538.0,535.0
Texas,North Alamo,4095.0,4095.0
Texas,Normanna,101.0,101.0
Texas,Normangee,576.0,576.0
Texas,Nordheim,250.0,250.0
Texas,Noonday,719.0,708.0
Texas,Nome,448.0,448.0
Texas,Nolanville,4533.0,4533.0
Texas,Nocona Hills,738.0,738.0
Texas,Nocona,2984.0,2928.0
Texas,Nixon,2529.0,2499.0
Texas,Nina,274.0,274.0
Texas,Niederwald,607.0,601.0
Texas,Neylandville,111.0,111.0
Texas,New Waverly,1335.0,1335.0
Texas,Newton,2227.0,1896.0
Texas,New Territory,15494.0,15494.0
Texas,New Summerfield,1351.0,1351.0
Texas,New London,1182.0,1177.0
Texas,New Hope,775.0,775.0
Texas,New Home,386.0,386.0
Texas,New Falcon,223.0,223.0
Texas,New Fairview,1010.0,1001.0
Texas,New Deal,875.0,866.0
Texas,New Chapel Hill,657.0,657.0
Texas,Newcastle,485.0,485.0
Texas,New Braunfels,64076.0,63213.0
Texas,New Boston,4730.0,4622.0
Texas,Mentone,37.0,37.0
Texas,Mercedes,16425.0,16417.0
Texas,Meridian,1714.0,1612.0
Texas,Merkel,2617.0,2542.0
Texas,Mobile City,291.0,291.0
Texas,Monahans,7349.0,7234.0
Texas,Montague,308.0,248.0
Texas,Mont Belvieu,4585.0,4585.0
Texas,Monte Alto,1836.0,1836.0
Texas,Montgomery,750.0,744.0
Texas,Moody,1628.0,1628.0
Texas,Moore,404.0,404.0
Texas,Moore Station,251.0,247.0
Texas,Moraida,194.0,194.0
Texas,Morales-Sanchez,46.0,46.0
Texas,Moran,347.0,347.0
Texas,Morgan,615.0,605.0
Texas,Morgan Farm,348.0,348.0
Texas,Morgan's Point,322.0,271.0
Texas,Morgan's Point Resort,4223.0,4200.0
Texas,Morning Glory,423.0,423.0
Texas,Morse,206.0,201.0
Texas,Morton,1841.0,1831.0
Texas,Moulton,930.0,881.0
Texas,Mountain City,771.0,771.0
Texas,Mount Calm,265.0,259.0
Texas,Mount Enterprise,436.0,429.0
Texas,Mount Pleasant,16007.0,15626.0
Texas,Mount Vernon,2752.0,2644.0
Texas,Muenster,1584.0,1540.0
Texas,Muleshoe,5300.0,5170.0
Texas,Mobeetie,156.0,156.0
Texas,Munday,1388.0,1333.0
Texas,Missouri City,70538.0,70243.0
Texas,Mission,81573.0,81308.0
Texas,Mertens,140.0,140.0
Texas,Mertzon,811.0,811.0
Texas,Mesquite,143584.0,142597.0
Texas,Mesquite,650.0,650.0
Texas,Mexia,7453.0,7052.0
Texas,Miami,613.0,608.0
Texas,Midland,123820.0,122321.0
Texas,Midlothian,20679.0,20661.0
Texas,Midway,343.0,343.0
Texas,Midway North,5050.0,5024.0
Texas,Midway South,2732.0,2732.0
Texas,Miguel Barrera,260.0,260.0
Texas,Mikes,879.0,879.0
Texas,Mila Doce,6225.0,6225.0
Texas,Milam,1374.0,1374.0
Texas,Milano,447.0,445.0
Texas,Mildred,511.0,503.0
Texas,Miles,1086.0,1086.0
Texas,Milford,673.0,669.0
Texas,Miller's Cove,190.0,190.0
Texas,Millican,265.0,265.0
Texas,Millsap,454.0,443.0
Texas,Mineola,4540.0,4396.0
Texas,Mineral Wells,16159.0,14562.0
Texas,Mingus,304.0,303.0
Texas,Mi Ranchito Estate,106.0,106.0
Texas,Mirando City,382.0,382.0
Texas,Mission Bend,36723.0,36711.0
Texas,Bishop,3169.0,3169.0
Texas,Farmers Branch,31052.0,30916.0
Texas,Farwell,1748.0,1710.0
Texas,Wellman,301.0,301.0
Texas,Wellington,2306.0,2241.0
Texas,Welch,214.0,214.0
Texas,Weir,472.0,472.0
Texas,Weinert,216.0,216.0
Texas,Weimar,2282.0,2204.0
Texas,Webster,10993.0,10666.0
Texas,Webberville village,661.0,661.0
Texas,Weatherford,27234.0,26018.0
Texas,Waxahachie,31756.0,30403.0
Texas,Watauga,24179.0,23955.0
Texas,Waskom,1992.0,1987.0
Texas,Wells,881.0,817.0
Texas,Warren City,356.0,356.0
Texas,Walnut Springs,823.0,823.0
Texas,Wallis,1173.0,1156.0
Texas,Waller,2237.0,2204.0
Texas,Wake Village,5479.0,5479.0
Texas,Waelder,1175.0,1175.0
Texas,Waco,129193.0,121284.0
Texas,Von Ormy,1169.0,1169.0
Texas,Volente village,677.0,677.0
Texas,Vinton village,1460.0,1460.0
Texas,Villa Verde,561.0,561.0
Texas,Villarreal,440.0,440.0
Texas,Villa Pancho,698.0,698.0
Texas,Warren,640.0,640.0
Texas,Wells Branch,12014.0,12005.0
Texas,Weslaco,38666.0,37866.0
Texas,West,2802.0,2683.0
Texas,Plainview,21666.0,20707.0
Texas,Plano,275645.0,274736.0
Texas,Pleak village,1498.0,1498.0
Texas,Pleasant Hill,528.0,528.0
Texas,Pleasanton,9473.0,9225.0
Texas,Pleasant Valley,369.0,368.0
Texas,Plum Grove,471.0,471.0
Texas,Point,769.0,769.0
Texas,Point Blank,869.0,869.0
Texas,Point Comfort,689.0,689.0
Texas,Point Venture village,809.0,808.0
Texas,Ponder,1534.0,1518.0
Texas,Port Aransas,3772.0,3716.0
Texas,Westover Hills,636.0,636.0
Texas,West Orange,3452.0,3412.0
Texas,Weston Lakes,2548.0,2548.0
Texas,Weston,321.0,321.0
Texas,West Odessa,23742.0,23583.0
Texas,Westminster,719.0,719.0
Texas,West Livingston,8168.0,4524.0
Texas,West Lake Hills,3262.0,3257.0
Texas,Westlake,1091.0,1089.0
Texas,Western Lake,1230.0,1230.0
Texas,Westdale,409.0,409.0
Texas,West Columbia,3919.0,3888.0
Texas,Westbrook,212.0,212.0
Texas,West Alto Bonito,1108.0,1108.0
Texas,Villa del Sol,106.0,106.0
Texas,Vidor,10887.0,10704.0
Texas,Victoria Vera,108.0,108.0
Texas,Victoria,65303.0,63974.0
Texas,Gordon,450.0,450.0
Texas,Goodrich,260.0,260.0
Texas,Goodlow,209.0,209.0
Texas,Gonzales,7370.0,7144.0
Texas,Golinda,500.0,500.0
Texas,Goliad,2111.0,2027.0
Texas,Goldthwaite,2142.0,2018.0
Texas,Goldsmith,208.0,208.0
Texas,Godley,1237.0,1237.0
Texas,Glidden,443.0,443.0
Texas,Glen Rose,2523.0,2358.0
Texas,Glenn Heights,11795.0,11788.0
Texas,Gladewater,6451.0,6130.0
Texas,Girard,31.0,31.0
Texas,Gilmer,5088.0,4818.0
Texas,Giddings,4957.0,4783.0
Texas,Gholson,851.0,847.0
Texas,Geronimo,1432.0,1432.0
Texas,George West,2538.0,2310.0
Texas,Georgetown,56102.0,54232.0
Texas,Gatesville,15826.0,7442.0
Texas,Garza-Salinas II,753.0,753.0
Texas,Gary City,305.0,305.0
Texas,Garrison,897.0,802.0
Texas,Garrett,845.0,845.0
Texas,Garland,234213.0,233032.0
Texas,Port Arthur,54864.0,53970.0
Texas,Goree,258.0,258.0
Texas,Plains,1629.0,1629.0
Texas,Gorman,901.0,865.0
Texas,Graham,8837.0,8712.0
Texas,Vernon,10887.0,10559.0
Texas,Venus,3126.0,2151.0
Texas,Vega,797.0,791.0
Texas,Van Vleck,2039.0,2039.0
Texas,Van Horn,2175.0,2162.0
Texas,Vanderbilt,480.0,480.0
Texas,Van Alstyne,3165.0,3110.0
Texas,Van,2654.0,2654.0
Texas,Val Verde Park,2736.0,2736.0
Texas,Valley View,978.0,964.0
Texas,Valley Mills,1466.0,1440.0
Texas,Valle Vista,354.0,354.0
Texas,Valle Verde,0.0,0.0
Texas,Valle Hermoso,0.0,0.0
Texas,Valentine,100.0,100.0
Texas,Uvalde Estates,2150.0,2150.0
Texas,Uvalde,16220.0,15719.0
Texas,Utopia,227.0,227.0
Texas,University Park,24101.0,21576.0
Texas,Universal City,19466.0,19439.0
Texas,Union Valley,343.0,343.0
Texas,Granger,1583.0,1404.0
Texas,Grandview,1444.0,1361.0
Texas,Grand Saline,3108.0,2868.0
Texas,Grand Prairie,183500.0,182573.0
Texas,Grandfalls,331.0,331.0
Texas,Granbury,8750.0,8065.0
Texas,Graford,711.0,705.0
Texas,Porter Heights,1619.0,1619.0
Texas,Placedo,851.0,851.0
Texas,Piney Point Village,3270.0,3270.0
Texas,Brazoria,3049.0,3043.0
Texas,Brazos Bend,335.0,335.0
Texas,Brazos Country,771.0,771.0
Texas,Breckenridge,5596.0,5521.0
Texas,Bremond,956.0,901.0
Texas,La Vernia,1387.0,1387.0
Texas,La Victoria,91.0,91.0
Texas,La Villa,2509.0,2497.0
Texas,Lavon,2507.0,2507.0
Texas,La Ward,190.0,190.0
Texas,Lawn,326.0,326.0
Texas,League City,91665.0,90931.0
Texas,Brady,5509.0,5330.0
Texas,Leakey,637.0,633.0
Texas,Leary,690.0,690.0
Texas,Lefors,374.0,374.0
Texas,Leming,680.0,680.0
Texas,Leona,167.0,167.0
Texas,Leonard,2171.0,2135.0
Texas,Leon Valley,10846.0,10790.0
Texas,Leroy,381.0,376.0
Texas,Levelland,13823.0,13111.0
Texas,Lewisville,101151.0,100610.0
Texas,Lexington,1301.0,1301.0
Texas,Liberty,8817.0,8335.0
Texas,Liberty City,2177.0,2157.0
Texas,Leander,32051.0,31974.0
Texas,Brackettville,2060.0,2026.0
Texas,Boys Ranch,374.0,95.0
Texas,Boyd,1295.0,1295.0
Texas,Bixby,624.0,624.0
Texas,Blackwell,383.0,383.0
Texas,Blanco,2309.0,2244.0
Texas,Blanket,384.0,384.0
Texas,Blessing,994.0,994.0
Texas,Bloomburg,390.0,383.0
Texas,Blooming Grove,963.0,963.0
Texas,Bloomington,1984.0,1923.0
Texas,Blossom,1253.0,1243.0
Texas,Blue Berry Hill,581.0,581.0
Texas,Blue Mound,3348.0,3305.0
Texas,Blue Ridge,1138.0,1138.0
Texas,Bluetown,287.0,287.0
Texas,Blum,462.0,462.0
Texas,Boerne,12272.0,11882.0
Texas,Bogata,1191.0,1191.0
Texas,Boling,959.0,959.0
Texas,Bolivar Peninsula,2196.0,2196.0
Texas,Bonanza Hills,121.0,121.0
Texas,Bonham,10044.0,7371.0
Texas,Bonney village,303.0,303.0
Texas,Booker,1483.0,1448.0
Texas,Borger,13041.0,12951.0
Texas,Botines,15.0,15.0
Texas,Bovina,1825.0,1819.0
Texas,Bowie,5172.0,5008.0
Texas,Box Canyon,25.0,25.0
Texas,Liberty Hill,1242.0,1140.0
Texas,Lincoln Park,278.0,278.0
Texas,Lindale,5332.0,5203.0
Texas,Linden,2256.0,2097.0
Texas,Lorena,1896.0,1866.0
Texas,Lorenzo,1160.0,1160.0
Texas,Los Altos,109.0,109.0
Texas,Los Alvarez,374.0,374.0
Texas,Los Angeles,157.0,157.0
Texas,Los Arcos,60.0,60.0
Texas,Los Arrieros,40.0,40.0
Texas,Los Barreras,184.0,174.0
Texas,Los Centenarios,0.0,0.0
Texas,Los Corralitos,64.0,64.0
Texas,Los Ebanos CDP (Hidalgo County),197.0,197.0
Texas,Los Ebanos CDP (Starr County),356.0,356.0
Texas,Brenham,16257.0,14176.0
Texas,Briar,4221.0,4221.0
Texas,Petrolia,686.0,659.0
Texas,Petronila,172.0,157.0
Texas,Pettus,557.0,557.0
Texas,Pflugerville,53847.0,53611.0
Texas,Pharr,74273.0,74136.0
Texas,Pilot Point,4011.0,3879.0
Texas,Pine Forest,605.0,605.0
Texas,Pine Harbor,690.0,690.0
Texas,Pinehurst,5011.0,4997.0
Texas,Pinehurst,1933.0,1880.0
Texas,Pine Island,1416.0,1408.0
Texas,Pineland,942.0,942.0
Texas,Pinewood Estates,1787.0,1787.0
Texas,Loraine,561.0,561.0
Texas,Pittsburg,4545.0,4465.0
Texas,Lopezville,4217.0,4217.0
Texas,Loop,332.0,332.0
Texas,Lindsay,1103.0,1103.0
Texas,Lindsay,351.0,351.0
Texas,Linn,562.0,562.0
Texas,Lipan,509.0,509.0
Texas,Lipscomb,29.0,19.0
Texas,Little Elm,32581.0,32543.0
Texas,Littlefield,6263.0,6174.0
Texas,Little River-Academy,1919.0,1909.0
Texas,Live Oak,14649.0,14649.0
Texas,Liverpool,375.0,375.0
Texas,Livingston,5219.0,4935.0
Texas,Llano,3313.0,3208.0
Texas,Llano Grande,3019.0,3019.0
Texas,Lockhart,13091.0,11457.0
Texas,Lockney,1835.0,1786.0
Texas,Log Cabin,572.0,572.0
Texas,Loma Grande,20.0,20.0
Texas,Loma Linda,60.0,60.0
Texas,Loma Linda East CDP (Jim Wells County),302.0,302.0
Texas,Loma Linda East CDP (Starr County),0.0,0.0
Texas,Loma Linda West,163.0,163.0
Texas,Loma Vista,252.0,252.0
Texas,Lometa,1010.0,982.0
Texas,Lone Oak,579.0,577.0
Texas,Lone Star,1557.0,1557.0
Texas,Longoria,0.0,0.0
Texas,Longview,82112.0,79301.0
Texas,Lope?o,0.0,0.0
Texas,Farmersville,3424.0,3424.0
Texas,Port Isabel,5033.0,4929.0
Texas,Port Lavaca,12315.0,12037.0
Texas,Fulshear,3228.0,3219.0
Texas,Fruitvale,582.0,546.0
Texas,Frost,639.0,627.0
Texas,Fronton Ranchettes,155.0,155.0
Texas,Fronton,154.0,154.0
Texas,Fritch,2982.0,2977.0
Texas,Frisco,137797.0,137306.0
Texas,Friona,4018.0,3903.0
Texas,Friendswood,37602.0,37222.0
Texas,Fresno,21877.0,21733.0
Texas,Freer,2775.0,2752.0
Texas,Freeport,12118.0,11925.0
Texas,Fulton,1319.0,1302.0
Texas,Fredericksburg,10826.0,10440.0
Texas,Franklin,1882.0,1766.0
Texas,Fowlerton,165.0,165.0
Texas,Four Points,0.0,0.0
Texas,Four Corners,13626.0,13608.0
Texas,Fort Worth,796614.0,781139.0
Texas,Fort Stockton,8441.0,7787.0
Texas,Fort Hood,30739.0,20746.0
Texas,Tolar,996.0,996.0
Texas,Todd Mission,49.0,49.0
Texas,Toco,94.0,94.0
Texas,Tivoli,603.0,603.0
Texas,Tira,263.0,263.0
Texas,Frankston,1017.0,968.0
Texas,Gail,326.0,326.0
Texas,Gainesville,16119.0,15678.0
Texas,Galena Park,11126.0,11081.0
Texas,Marquez,278.0,276.0
Texas,Marshall,23743.0,22444.0
Texas,Mart,2050.0,1994.0
Texas,Martindale,1341.0,1341.0
Texas,Martinez,0.0,0.0
Texas,Mason,1873.0,1856.0
Texas,Matador,541.0,541.0
Texas,Matagorda,335.0,335.0
Texas,Mathis,4989.0,4913.0
Texas,Maud,1027.0,1025.0
Texas,Mauriceville,3132.0,3125.0
Texas,Maypearl,703.0,694.0
Texas,Meadow,801.0,795.0
Texas,Meadowlakes,2051.0,2051.0
Texas,Meadows Place,4730.0,4689.0
Texas,Medina,4921.0,4913.0
Texas,Megargel,224.0,224.0
Texas,Melissa,6214.0,6175.0
Texas,Garfield,1535.0,1535.0
Texas,Garden Ridge,3637.0,3533.0
Texas,Gardendale,1399.0,1342.0
Texas,Garden City,292.0,292.0
Texas,Garciasville,55.0,55.0
Texas,Garceno,592.0,592.0
Texas,Ganado,1796.0,1754.0
Texas,Galveston,48971.0,45415.0
Texas,Gallatin,349.0,347.0
Texas,Tioga,1035.0,1035.0
Texas,Marlin,5804.0,5159.0
Texas,Timpson,1385.0,1385.0
Texas,Timbercreek Canyon village,408.0,406.0
Texas,Taylor,16276.0,15795.0
Texas,Tatum,960.0,960.0
Texas,Tanquecitos South Acres II,0.0,0.0
Texas,Tanquecitos South Acres,471.0,471.0
Texas,Talty,1652.0,1624.0
Texas,Fort Hancock,1623.0,1623.0
Texas,Fort Davis,1112.0,1112.0
Texas,Fort Clark Springs,1012.0,1012.0
Texas,Fort Bliss,9321.0,5704.0
Texas,Forsan,216.0,216.0
Texas,Forney,16793.0,16773.0
Texas,Forest Hill,12709.0,12601.0
Texas,Taylor Lake Village,3638.0,3611.0
Texas,Follett,577.0,577.0
Texas,Flower Mound,68654.0,68352.0
Texas,Flowella,69.0,69.0
Texas,Floresville,6985.0,6539.0
Texas,Florence,870.0,870.0
Texas,Flor del Rio,139.0,139.0
Texas,Flatonia,1565.0,1498.0
Texas,Fifth Street,1943.0,1943.0
Texas,Ferris,2489.0,2463.0
Texas,Fernando Salinas,11.0,11.0
Texas,Faysville,608.0,608.0
Texas,Fayetteville,251.0,251.0
Texas,Fate,8414.0,8414.0
Texas,Floydada,2916.0,2913.0
Texas,Taylor Landing,227.0,227.0
Texas,Teague,3546.0,3504.0
Texas,Tehuacana,256.0,256.0
Texas,Tilden,365.0,365.0
Texas,Tiki Island village,873.0,873.0
Texas,Tierra Verde,296.0,296.0
Texas,Tierra Grande,165.0,165.0
Texas,Tierra Dorada,8.0,8.0
Texas,Tierra Bonita,112.0,112.0
Texas,Thunderbird Bay,634.0,634.0
Texas,Throckmorton,738.0,727.0
Texas,Three Rivers,1596.0,1535.0
Texas,Thrall,656.0,656.0
Texas,Thorntonville,495.0,495.0
Texas,Thornton,404.0,404.0
Texas,Thorndale,1414.0,1404.0
Texas,Thompsonville,0.0,0.0
Texas,Thompsons,163.0,163.0
Texas,The Woodlands,105713.0,105297.0
Texas,The Hills village,2550.0,2550.0
Texas,The Colony,39736.0,39636.0
Texas,Texline,490.0,475.0
Texas,Texhoma,275.0,275.0
Texas,Texas City,46266.0,44922.0
Texas,Texarkana,37088.0,35927.0
Texas,Terrell Hills,5123.0,5123.0
Texas,Terrell,16355.0,15779.0
Texas,Terlingua,145.0,145.0
Texas,Tenaha,1454.0,1454.0
Texas,Temple,69938.0,68519.0
Texas,Timberwood Park,26219.0,26219.0
Texas,Portland,15638.0,15486.0
Texas,Howe,2635.0,2567.0
Texas,Los Fresnos,6280.0,6255.0
Texas,Turkey,367.0,367.0
Texas,Tulsita,45.0,45.0
Texas,Tulia,4872.0,4223.0
Texas,Tuleta,274.0,274.0
Texas,Troy,1755.0,1755.0
Texas,Troup,1661.0,1661.0
Texas,Trophy Club,10187.0,10177.0
Texas,Trinity,2748.0,2713.0
Texas,Trinidad,838.0,838.0
Texas,Trenton,775.0,768.0
Texas,Trent,291.0,291.0
Texas,Travis Ranch,3021.0,2983.0
Texas,Tradewinds,131.0,131.0
Texas,Toyah,164.0,164.0
Texas,Tornillo,1367.0,1356.0
Texas,Tool,2438.0,2412.0
Texas,Tom Bean,1004.0,1004.0
Texas,Tomball,11186.0,10691.0
Texas,Powell,79.0,79.0
Texas,Los Fresnos,61.0,61.0
Texas,Los Huisaches,27.0,27.0
Texas,Los Indios,1222.0,1222.0
Texas,Los Lobos,0.0,0.0
Texas,Tuscola,769.0,769.0
Texas,Tye,1153.0,1148.0
Texas,Tyler,100806.0,96985.0
Texas,Tynan,269.0,269.0
Texas,Prairie View,6064.0,1775.0
Texas,Premont,2686.0,2650.0
Texas,Presidio,4139.0,4139.0
Texas,Preston,1713.0,1713.0
Texas,Primera,4247.0,4221.0
Texas,Princeton,7942.0,7927.0
Texas,Progreso,5789.0,5789.0
Texas,Progreso Lakes,352.0,352.0
Texas,Prosper,13939.0,13931.0
Texas,Providence Village,5160.0,5128.0
Texas,Pueblo East,0.0,0.0
Texas,Los Minerales,33.0,33.0
Texas,Pueblo Nuevo,795.0,795.0
Texas,Pyote,130.0,130.0
Texas,Quail,18.0,18.0
Texas,Quail Creek,1653.0,1653.0
Texas,Quanah,2568.0,2549.0
Texas,Queen City,1863.0,1843.0
Texas,Quemado,169.0,169.0
Texas,Quesada,0.0,0.0
Texas,Quinlan,1631.0,1620.0
Texas,Union Grove,348.0,348.0
Texas,Uncertain,94.0,94.0
Texas,Uhland,1214.0,1197.0
Texas,Putnam,65.0,65.0
Texas,Los Nopalitos,94.0,94.0
Texas,Lost Creek,4570.0,4570.0
Texas,Los Veteranos I,0.0,0.0
Texas,Malakoff,2982.0,2891.0
Texas,Malone,290.0,287.0
Texas,Manchaca,1427.0,1427.0
Texas,Manor,6435.0,6425.0
Texas,Mansfield,61559.0,61117.0
Texas,Manuel Garcia,310.0,310.0
Texas,Manuel Garcia II,232.0,232.0
Texas,Manvel,6690.0,6655.0
Texas,Marathon,546.0,546.0
Texas,Marble Falls,6170.0,6137.0
Texas,Marfa,1921.0,1916.0
Texas,Magnolia,1566.0,1566.0
Texas,Marietta,109.0,109.0
Texas,Markham,1280.0,1236.0
Texas,Powderly,835.0,835.0
Texas,Pottsboro,2411.0,2411.0
Texas,Potosi,3113.0,3001.0
Texas,Poth,2114.0,2109.0
Texas,Poteet,3359.0,3308.0
Texas,Post Oak Bend City,992.0,992.0
Texas,Post,5218.0,2956.0
Texas,Port O'Connor,923.0,923.0
Texas,Port Neches,12826.0,12771.0
Texas,Port Mansfield,70.0,70.0
Texas,Marion,1051.0,1024.0
Texas,Prado Verde,262.0,262.0
Texas,Madisonville,4518.0,4372.0
Texas,McLendon-Chisholm,1655.0,1655.0
Texas,Los Veteranos II,65.0,65.0
Texas,Los Ybanez,11.0,11.0
Texas,Lott,851.0,845.0
Texas,Louise,599.0,599.0
Texas,Lovelady,579.0,539.0
Texas,Lowry Crossing,1747.0,1743.0
Texas,Lozano,593.0,593.0
Texas,Lubbock,240719.0,229843.0
Texas,Lucas,6241.0,6217.0
Texas,Lueders,141.0,141.0
Texas,Lufkin,36015.0,34803.0
Texas,McQueeney,2480.0,2480.0
Texas,Luling,5624.0,5435.0
Texas,Lyford,2601.0,2597.0
Texas,Lytle,2934.0,2843.0
Texas,Mabank,3327.0,3291.0
Texas,McAllen,136993.0,135482.0
Texas,McCamey,1870.0,1866.0
Texas,McDade,913.0,913.0
Texas,Macdona,285.0,285.0
Texas,McGregor,5042.0,4896.0
Texas,McKinney,150064.0,148293.0
Texas,McKinney Acres,1086.0,1086.0
Texas,McLean,942.0,906.0
Texas,Lumberton,12216.0,12134.0
Texas,Poynor,208.0,208.0
Utah,Apple Valley,996.0,996.0
Utah,Alpine,9986.0,9986.0
Utah,Alta,391.0,391.0
Utah,Altamont,211.0,211.0
Utah,Alton,128.0,128.0
Utah,Amalga,568.0,568.0
Utah,American Fork,27799.0,27603.0
Utah,Aneth,446.0,446.0
Utah,Annabella,862.0,862.0
Utah,Antimony,118.0,118.0
Utah,Ballard,812.0,803.0
Utah,Aurora,938.0,938.0
Utah,Avon,293.0,293.0
Utah,Elk Ridge,2856.0,2851.0
Utah,Beaver,3051.0,2999.0
Utah,Tremonton,7999.0,7944.0
Utah,Trenton,473.0,473.0
Utah,Tropic,655.0,655.0
Utah,Tselakai Dezza,155.0,155.0
Utah,Uintah,1427.0,1424.0
Utah,Vernal,10321.0,9956.0
Utah,Vernon,266.0,266.0
Utah,Veyo,492.0,492.0
Utah,Vineyard,901.0,901.0
Utah,Virgin,503.0,446.0
Utah,Torrey,222.0,222.0
Utah,Wales,273.0,249.0
Utah,Wanship,497.0,497.0
Utah,Washington,22080.0,22029.0
Utah,Washington Terrace,9119.0,8989.0
Utah,Wellington,1694.0,1690.0
Utah,Wellsville,3593.0,3561.0
Utah,Wendover,1273.0,1273.0
Utah,West Bountiful,5394.0,5373.0
Utah,West Haven,11323.0,11323.0
Utah,West Jordan,109549.0,108612.0
Utah,West Mountain,950.0,950.0
Utah,Wallsburg,368.0,368.0
Utah,Toquerville,1838.0,1838.0
Utah,Tooele,32454.0,32033.0
Utah,Timber Lakes,410.0,410.0
Utah,South Salt Lake,24501.0,23162.0
Utah,South Weber,6568.0,6568.0
Utah,South Willard,1992.0,1992.0
Utah,Spanish Fork,36916.0,35418.0
Utah,Spanish Valley,276.0,276.0
Utah,Spring City,916.0,916.0
Utah,Springdale,444.0,444.0
Utah,Spring Glen,1217.0,1217.0
Utah,Spring Lake,383.0,383.0
Utah,Springville,31178.0,30921.0
Utah,Stansbury Park,8752.0,8720.0
Utah,Sterling,226.0,226.0
Utah,Stockton,721.0,715.0
Utah,Summit,142.0,142.0
Utah,Summit Park,8025.0,8022.0
Utah,Sunset,5163.0,5134.0
Utah,Sutherland,296.0,296.0
Utah,Syracuse,25977.0,25857.0
Utah,Tabiona,128.0,128.0
Utah,Taylorsville,60383.0,60047.0
Utah,Teasdale,132.0,132.0
Utah,Thatcher,665.0,665.0
Utah,Thompson Springs,85.0,85.0
Utah,West Point,9932.0,9932.0
Utah,West Valley City,133660.0,132639.0
Utah,West Wood,738.0,738.0
Utah,White City,5497.0,5491.0
Utah,Independence,185.0,185.0
Utah,Hyrum,7820.0,7820.0
Utah,Hyde Park,4170.0,4170.0
Utah,Hurricane,14694.0,14012.0
Utah,Huntsville,804.0,804.0
Utah,Huntington,2044.0,2036.0
Utah,Hoytsville,761.0,761.0
Utah,Howell,237.0,237.0
