State,City,Population,Black,American Indian/Alaskan Native,Asian,Native Hawaiian / Pacific Islander,Hispanic/Latino,White,Other,Two or More,Total
Pennsylvania,Marion,939,0,0,0,0,217,722,0,0,939
Pennsylvania,Marion Center borough,456,0,0,0,0,0,450,0,6,456
Pennsylvania,Park Crest,587,0,0,0,0,3,584,0,0,587
Pennsylvania,Paris,808,0,0,0,0,12,745,0,51,808
Pennsylvania,Pardeesville,371,0,0,5,0,0,366,0,0,371
Pennsylvania,Marianne,1227,28,8,8,0,21,1152,4,18,1239
Pennsylvania,Paradise,1110,26,0,8,0,6,1009,3,61,1113
Pennsylvania,Manheim borough,4864,57,0,0,0,276,4432,171,99,5035
Pennsylvania,Mammoth,472,0,0,0,0,0,472,0,0,472
Pennsylvania,McKean borough,453,6,0,0,0,6,434,0,7,453
Pennsylvania,McKeansburg,159,0,0,0,0,3,156,0,0,159
Pennsylvania,McKeesport,19637,6128,17,90,0,732,11703,53,1238,19961
Pennsylvania,McKees Rocks borough,6075,1666,0,0,0,103,4078,34,209,6090
Pennsylvania,McKnightstown,151,0,0,0,0,0,151,0,0,151
Pennsylvania,McMurray,4745,3,27,68,0,52,4617,0,5,4772
Pennsylvania,McSherrystown borough,3049,16,0,2,0,130,2835,34,162,3179
Pennsylvania,Manchester borough,2753,62,0,29,0,177,2442,25,132,2867
Pennsylvania,Macungie borough,3111,44,0,51,0,298,2666,67,76,3202
Pennsylvania,Madison borough,377,0,0,0,0,30,347,0,0,377
Pennsylvania,Madisonburg,265,0,0,0,0,7,258,0,0,265
Pennsylvania,Mahaffey borough,330,0,0,0,0,0,322,0,8,330
Pennsylvania,Mahanoy City borough,4089,228,20,0,0,465,3334,313,74,4434
Pennsylvania,Mainville,122,0,0,0,0,0,122,0,0,122
Pennsylvania,Maitland,247,0,0,0,0,0,247,0,0,247
Pennsylvania,Malvern borough,3263,225,0,158,0,109,2687,0,84,3263
Pennsylvania,McVeytown borough,341,0,0,0,0,2,333,0,6,341
Pennsylvania,McGovern,2594,211,41,0,0,0,2342,0,0,2594
Pennsylvania,Paoli,5652,293,9,442,0,282,4542,4,87,5659
Pennsylvania,Palmyra borough,7432,126,8,213,0,396,6651,66,283,7743
Pennsylvania,Oley,1288,0,0,0,0,0,1288,0,0,1288
Pennsylvania,Old Orchard,2275,24,43,0,0,87,2126,0,38,2318
Pennsylvania,Old Forge borough,8225,33,0,79,0,343,7758,0,37,8250
Pennsylvania,Oklahoma borough,677,4,0,0,0,21,646,3,8,682
Pennsylvania,East Rochester borough,547,13,0,0,0,14,497,0,23,547
Pennsylvania,Oil City,10296,185,10,37,0,108,9812,3,164,10319
Pennsylvania,Ohioville borough,3497,50,0,0,0,0,3421,0,26,3497
Pennsylvania,Oliver,2931,266,0,18,0,0,2584,0,63,2931
Pennsylvania,Ohiopyle borough,33,0,0,0,0,0,33,0,0,33
Pennsylvania,Oakwood,2168,22,0,0,0,17,2129,0,0,2168
Pennsylvania,Oakmont borough,6398,34,0,154,0,75,6120,0,15,6398
Pennsylvania,Oakland borough,636,5,0,0,0,0,631,0,0,636
Pennsylvania,Oakland CDP (Lawrence County),1379,70,0,26,0,7,1158,97,21,1379
Pennsylvania,Oakland CDP (Cambria County),1464,26,6,37,0,0,1373,0,22,1464
Pennsylvania,Oak Hills,2280,34,0,4,0,0,2195,0,47,2280
Pennsylvania,Oakdale borough,1432,16,2,0,0,16,1389,12,9,1444
Pennsylvania,Oberlin,440,33,0,0,0,17,369,0,38,457
Pennsylvania,Palo Alto borough,1044,0,0,5,0,29,973,29,37,1073
Pennsylvania,Olyphant borough,5166,0,0,19,0,455,4677,0,15,5166
Pennsylvania,Orangeville borough,460,0,52,3,0,0,403,0,2,460
Pennsylvania,Palmerton borough,5352,0,0,0,0,295,4893,0,172,5360
Pennsylvania,Palmer Heights,3657,352,27,40,0,382,2841,30,43,3715
Pennsylvania,Palmdale,1153,23,0,27,0,10,1093,0,0,1153
Pennsylvania,Paint borough,905,0,0,0,0,3,902,0,0,905
Pennsylvania,Oxford borough,5163,354,0,0,0,1383,3312,244,136,5429
Pennsylvania,Oval,426,0,0,0,0,5,421,0,0,426
Pennsylvania,Oswayo borough,176,0,0,0,0,0,174,0,2,176
Pennsylvania,Oneida,165,0,0,0,0,0,165,0,0,165
Pennsylvania,Osceola Mills borough,1135,0,0,0,0,0,1130,0,5,1135
Pennsylvania,Orwigsburg borough,3041,30,0,91,0,16,2826,0,78,3041
Pennsylvania,Orviston,83,0,0,0,0,0,83,0,0,83
Pennsylvania,Orrtanna,196,0,0,0,0,14,182,14,0,210
Pennsylvania,Orrstown borough,252,6,0,0,0,6,238,0,2,252
Pennsylvania,Oreland,5817,836,0,159,0,514,4204,368,113,6194
Pennsylvania,Orchard Hills,1891,0,0,0,0,0,1891,0,0,1891
Pennsylvania,Orbisonia borough,523,1,0,0,0,6,514,2,3,526
Pennsylvania,Orwin,346,0,0,0,0,0,339,0,7,346
Pennsylvania,Hellertown borough,5858,25,0,42,0,385,5388,0,37,5877
Pennsylvania,McEwensville borough,367,0,0,0,0,0,367,0,0,367
Pennsylvania,McDonald borough,2159,54,0,2,0,104,1996,6,17,2179
Pennsylvania,Harrison City,151,0,0,0,0,0,151,0,0,151
Pennsylvania,Harrisburg,49232,24340,290,2380,28,9399,12394,2930,2638,54399
Pennsylvania,Harmony borough,823,3,0,0,0,0,799,0,21,823
Pennsylvania,Harmonsburg,168,0,0,0,0,6,162,0,0,168
Pennsylvania,Harleysville,9285,441,0,653,0,186,7854,122,160,9416
Pennsylvania,Harleigh,988,0,0,0,0,0,988,0,0,988
Pennsylvania,Hanover borough,15403,267,0,240,0,1391,13317,760,437,16412
Pennsylvania,Harrisville borough,910,13,0,0,0,2,866,0,29,910
Pennsylvania,Hannasville,174,0,0,0,2,0,172,0,0,174
Pennsylvania,Hamburg borough,4316,18,0,25,0,219,4070,50,16,4398
Pennsylvania,Hallstead borough,1114,24,0,0,0,23,1061,11,6,1125
Pennsylvania,Hallam borough,2670,13,0,18,0,45,2559,0,35,2670
Pennsylvania,Halifax borough,952,17,0,12,0,2,915,0,6,952
Pennsylvania,Halfway House,2806,238,0,93,0,125,2337,19,26,2838
Pennsylvania,Guys Mills,119,0,0,0,0,0,119,0,0,119
Pennsylvania,Guilford,2552,419,0,164,0,61,1819,0,100,2563
Pennsylvania,Hampton,812,0,0,0,0,24,788,24,0,836
Pennsylvania,Grove City borough,8210,86,0,126,0,67,7755,4,176,8214
Pennsylvania,Hartleton borough,249,2,0,0,0,0,247,0,0,249
Pennsylvania,Harveys Lake borough,2793,0,114,44,0,23,2593,0,19,2793
Pennsylvania,Heidlersburg,786,0,0,0,0,221,559,0,6,786
Pennsylvania,Heidelberg borough,1324,17,0,0,0,40,1271,3,0,1331
Pennsylvania,Hegins,871,0,0,0,0,0,871,0,0,871
Pennsylvania,Heckscherville,113,0,0,0,0,0,113,0,0,113
Pennsylvania,Hebron,987,22,0,6,0,81,878,76,0,1063
Pennsylvania,Hazleton,25087,1404,391,99,17,12611,11342,5545,1038,32447
Pennsylvania,Haysville borough,79,0,0,0,0,6,73,6,0,85
Pennsylvania,Hartstown,169,11,0,0,0,5,158,0,0,174
Pennsylvania,Hawthorn borough,449,0,0,0,0,0,446,0,3,449
Pennsylvania,Hawk Run,648,0,0,0,0,0,648,0,0,648
Pennsylvania,Haverford College,1310,147,5,113,0,62,922,6,70,1325
Pennsylvania,Hatfield borough,3302,300,11,827,0,258,1934,54,44,3428
Pennsylvania,Hatboro borough,7405,281,0,133,0,563,6369,41,121,7508
Pennsylvania,Hastings borough,1253,0,0,0,0,5,1243,0,5,1253
Pennsylvania,Hasson Heights,1630,5,0,12,0,12,1585,0,16,1630
Pennsylvania,Harwick,885,0,0,0,0,0,876,0,9,885
Pennsylvania,Hawley borough,1364,43,0,0,0,114,1217,3,0,1377
Pennsylvania,McElhattan,593,0,0,0,0,7,573,0,13,593
Pennsylvania,Grindstone,461,34,0,0,0,24,396,0,18,472
Pennsylvania,Grier City,378,0,0,0,0,0,378,0,0,378
Pennsylvania,Loretto borough,1238,38,1,7,7,27,1151,3,11,1245
Pennsylvania,Lower Allen,6919,188,0,13,0,359,6176,158,214,7108
Pennsylvania,Lower Burrell,11593,58,0,56,0,150,11279,12,140,11695
Pennsylvania,Loyalhanna,3551,27,3,0,0,36,3327,7,178,3578
Pennsylvania,Lucerne Mines,617,1,0,0,0,0,616,0,0,617
Pennsylvania,Lumber City borough,78,0,0,0,0,0,78,0,0,78
Pennsylvania,Lumber City,198,0,0,0,0,0,198,0,0,198
Pennsylvania,Lorane,4070,103,0,228,0,219,3569,0,42,4161
Pennsylvania,Luzerne borough,2853,43,0,32,0,66,2669,0,44,2854
Pennsylvania,Lynnwood-Pricedale,1976,94,0,1,16,16,1865,0,0,1992
Pennsylvania,Lyons borough,583,39,0,0,0,11,523,0,10,583
Pennsylvania,McAdoo borough,2522,26,0,0,0,175,2347,88,4,2640
Pennsylvania,McAlisterville,1148,0,0,0,0,0,1148,0,0,1148
Pennsylvania,McClure borough,1016,32,0,2,1,5,972,3,5,1020
Pennsylvania,McConnellsburg borough,1045,51,11,7,0,1,955,1,20,1046
Pennsylvania,McConnellstown,1233,15,0,10,0,4,1194,10,0,1233
Pennsylvania,Lykens borough,1680,0,0,6,0,48,1593,0,33,1680
Pennsylvania,Grill,1587,77,0,91,0,63,1183,100,111,1625
Pennsylvania,Lorain borough,801,10,0,3,0,0,783,0,5,801
Pennsylvania,Long Branch borough,456,6,0,3,0,4,428,0,15,456
Pennsylvania,Greenwood,2151,0,0,0,0,0,2151,0,0,2151
Pennsylvania,Greenville borough,5892,132,0,17,0,30,5660,25,58,5922
Pennsylvania,Green Tree borough,4653,66,0,204,0,25,4348,0,10,4653
Pennsylvania,Greens Landing,817,0,0,0,0,0,803,0,14,817
Pennsylvania,Greensburg,14669,937,52,234,0,344,12516,16,641,14740
Pennsylvania,Greensboro borough,222,1,0,0,0,0,221,0,0,222
Pennsylvania,Greenock,1905,0,0,0,0,40,1857,0,8,1905
Pennsylvania,Longfellow,216,0,0,0,0,0,216,0,0,216
Pennsylvania,Green Lane borough,473,0,0,0,0,10,463,10,0,483
Pennsylvania,Greenfields,1000,41,0,0,0,268,619,86,72,1086
Pennsylvania,Littlestown borough,4442,43,0,0,0,65,4215,41,119,4483
Pennsylvania,Liverpool borough,763,0,0,3,0,7,737,7,16,770
Pennsylvania,Lock Haven,9790,388,15,134,0,163,8979,6,197,9882
Pennsylvania,Locustdale,166,0,0,0,0,0,166,0,0,166
Pennsylvania,Loganton borough,559,0,0,0,0,7,547,0,5,559
Pennsylvania,Loganville borough,1147,0,0,22,0,16,1093,0,16,1147
Pennsylvania,Green Hills borough,41,0,0,0,0,0,41,0,0,41
Pennsylvania,West View borough,6735,57,0,26,0,52,6506,33,73,6747
Pennsylvania,West Waynesburg,296,0,0,0,0,0,296,0,0,296
Pennsylvania,Westwood,1224,160,0,0,0,243,821,24,205,1453
Pennsylvania,Kutztown borough,5018,127,0,95,0,374,4405,118,134,5253
Pennsylvania,Kulpsville,8864,652,17,928,0,292,6913,49,123,8974
Pennsylvania,Kulpmont borough,2894,7,0,0,0,83,2808,0,45,2943
Pennsylvania,Kreamer,797,0,0,0,0,11,786,0,0,797
Pennsylvania,Kratzerville,448,0,0,0,0,20,428,13,5,466
Pennsylvania,Koppel borough,696,10,0,0,0,27,628,0,31,696
Pennsylvania,Knoxville borough,635,13,3,0,0,0,614,0,5,635
Pennsylvania,Kutztown University,3822,481,3,98,8,223,2877,61,167,3918
Pennsylvania,Knox borough,1110,2,0,8,0,17,1083,0,0,1110
Pennsylvania,Kittanning borough,3947,33,0,0,0,24,3785,0,105,3947
Pennsylvania,Kistler borough,360,0,0,5,0,12,304,0,39,360
Pennsylvania,Kiskimere,67,7,0,0,0,0,60,0,0,67
Pennsylvania,Kirkwood,345,0,0,0,0,0,345,0,0,345
Pennsylvania,Kingston borough,13074,721,87,342,0,595,11041,77,360,13223
Pennsylvania,King of Prussia,19761,733,0,4867,0,483,13164,201,439,19887
Pennsylvania,Kersey,858,0,0,0,0,0,858,0,0,858
Pennsylvania,Klingerstown,66,0,0,0,0,0,66,0,0,66
Pennsylvania,Kerrtown,271,0,0,0,0,0,271,0,0,271
Pennsylvania,Kylertown,355,0,0,0,0,15,315,0,25,355
Pennsylvania,Laflin borough,1539,2,0,59,0,19,1459,9,0,1548
Pennsylvania,Woodbury borough,218,0,4,0,0,2,212,2,0,220
Pennsylvania,Lanesboro borough,437,0,0,5,0,4,419,7,2,437
Pennsylvania,Landisville,1810,95,0,72,0,28,1572,0,71,1838
Pennsylvania,Landisburg borough,241,0,0,0,0,23,202,0,16,241
Pennsylvania,Landingville borough,94,0,0,0,0,0,90,0,4,94
Pennsylvania,Lancaster,59344,10015,147,1999,15,22828,24504,9757,2923,72188
Pennsylvania,Lampeter,1549,0,0,0,0,20,1470,0,79,1569
Pennsylvania,Laceyville borough,466,2,0,0,0,63,392,26,11,494
Pennsylvania,Lamar,611,0,0,0,0,0,611,0,0,611
Pennsylvania,Lake Winola,705,0,4,0,0,0,668,0,33,705
Pennsylvania,Lakemont,2338,0,0,97,0,0,2241,0,0,2338
Pennsylvania,Lake Meade,2470,0,0,24,0,12,2417,17,0,2470
Pennsylvania,Lake Latonka,869,6,0,0,0,0,860,3,0,869
Pennsylvania,Lake Heritage,1646,13,0,14,0,29,1584,29,6,1675
Pennsylvania,Lake City borough,3001,7,3,0,0,117,2859,24,32,3042
Pennsylvania,Lake Arthur Estates,713,0,0,0,0,19,683,0,11,713
Pennsylvania,Lake Wynonah,2430,15,11,0,0,175,2244,3,14,2462
Pennsylvania,Woodcock borough,130,0,1,0,0,0,129,0,0,130
Pennsylvania,Kennett Square borough,6117,315,7,17,0,3063,2599,567,219,6787
Pennsylvania,Kenmar,4557,303,82,32,0,158,3860,127,40,4602
Pennsylvania,Jennerstown borough,631,4,0,0,0,1,620,5,1,631
Pennsylvania,Jenkintown borough,4444,298,0,0,0,157,3904,58,48,4465
Pennsylvania,Jefferson Hills borough,11115,289,0,102,0,30,10618,5,76,11120
Pennsylvania,Jefferson borough (York County),571,6,0,0,0,5,544,0,16,571
Pennsylvania,Carrolltown borough,859,0,0,0,0,28,823,0,8,859
Pennsylvania,Carroll Valley borough,3900,0,0,13,0,224,3638,20,79,3974
Pennsylvania,Cashtown,290,0,0,0,0,0,290,0,0,290
Pennsylvania,Jermyn borough,2251,26,0,20,0,66,2101,0,62,2275
Pennsylvania,Cassandra borough,155,0,0,0,0,0,153,0,2,155
Pennsylvania,Cassville borough,114,0,0,0,0,0,113,0,1,114
Pennsylvania,Castanea,1195,0,0,0,0,9,1181,3,5,1198
Pennsylvania,Castle Shannon borough,8293,119,9,567,0,185,7275,13,172,8340
Pennsylvania,Catasauqua borough,6505,315,0,66,0,524,5497,63,88,6553
Pennsylvania,Catawissa borough,1473,38,0,3,0,38,1353,2,41,1475
Pennsylvania,Cecil-Bishop,2561,1,0,7,0,27,2519,2,7,2563
Pennsylvania,Cedar Crest,354,0,0,0,0,0,354,0,0,354
Pennsylvania,Casselman borough,92,0,0,0,0,0,92,0,0,92
Pennsylvania,Kennerdell,217,0,0,0,0,0,214,0,3,217
Pennsylvania,Jerome,973,0,0,0,0,0,952,0,21,973
Pennsylvania,Jerseytown,131,0,0,0,0,0,131,0,0,131
Pennsylvania,Kenilworth,1786,15,0,48,0,22,1687,15,21,1808
Pennsylvania,Kenhorst borough,2870,259,0,0,0,290,2318,190,79,3136
Pennsylvania,Kempton,103,0,0,0,0,0,103,0,0,103
Pennsylvania,Kelayres,475,0,0,0,0,38,437,10,8,493
Pennsylvania,Karns City borough,204,0,0,0,0,0,184,0,20,204
Pennsylvania,Kapp Heights,1062,0,0,0,0,99,963,0,0,1062
Pennsylvania,Kane borough,3658,0,0,34,0,116,3388,21,172,3731
Pennsylvania,Jersey Shore borough,4333,77,0,0,0,19,4207,0,38,4341
Pennsylvania,Juniata Terrace borough,730,10,0,10,0,38,570,0,128,756
Pennsylvania,Jonestown borough,1702,20,0,0,0,150,1438,94,116,1818
Pennsylvania,Jonestown,57,0,0,0,0,0,57,0,0,57
Pennsylvania,Johnstown,20369,2699,6,79,13,530,15753,47,1610,20737
Pennsylvania,Johnsonburg borough,2465,0,14,0,0,40,2353,4,58,2469
Pennsylvania,Joffre,697,0,0,0,0,0,697,0,0,697
Pennsylvania,Jim Thorpe borough,4712,67,11,0,0,134,4489,32,0,4733
Pennsylvania,Jessup borough,4609,2,0,0,0,217,4370,0,20,4609
Pennsylvania,Julian,193,0,0,0,0,0,193,0,0,193
Pennsylvania,Cementon,1356,0,0,0,0,249,1034,0,73,1356
Pennsylvania,Woodland Heights,1160,0,0,0,0,0,1108,0,52,1160
Pennsylvania,Woodside,2485,51,0,135,0,39,2215,0,45,2485
Pennsylvania,Buck Run,185,0,0,0,0,0,185,0,0,185
Pennsylvania,Buffington,332,71,0,0,0,0,260,0,1,332
Pennsylvania,Bulger,305,0,0,0,0,0,305,0,0,305
Pennsylvania,Burgettstown borough,1388,14,0,0,0,30,1338,0,6,1388
Pennsylvania,Burlington borough,178,3,0,0,0,31,144,0,0,178
Pennsylvania,Burnham borough,2044,1,0,0,0,0,2026,0,17,2044
Pennsylvania,Burnside borough,216,0,0,0,0,13,203,0,0,216
Pennsylvania,Buckhorn,404,2,0,8,0,26,368,0,0,404
Pennsylvania,Butler,13517,472,27,46,10,305,12374,49,261,13544
Pennsylvania,Cairnbrook,584,0,0,0,0,18,538,0,28,584
Pennsylvania,California borough,6657,333,0,109,0,110,5855,0,250,6657
Pennsylvania,Callensburg borough,171,0,0,0,0,0,171,0,0,171
Pennsylvania,Callery borough,415,0,0,2,0,0,405,0,8,415
Pennsylvania,Callimont borough,40,0,0,0,0,0,40,0,0,40
Pennsylvania,Caln,1554,568,0,59,0,17,853,0,74,1571
Pennsylvania,Calumet,1327,0,0,0,0,54,1273,0,0,1327
Pennsylvania,Byrnedale,498,7,0,2,0,0,484,0,5,498
Pennsylvania,Cambridge Springs borough,2532,248,0,4,0,63,2178,15,44,2552
Pennsylvania,Bryn Mawr,3436,455,0,481,0,125,2272,37,91,3461
Pennsylvania,Bruin borough,446,1,0,0,0,6,439,0,0,446
Pennsylvania,Bridgeport borough,4571,613,12,252,0,303,3342,41,66,4629
Pennsylvania,Bridgeville borough,5135,80,0,82,0,59,4851,11,63,5146
Pennsylvania,Bridgewater borough,722,22,0,0,0,11,649,7,44,733
Pennsylvania,Brisbin borough,308,0,0,0,0,4,296,2,6,308
Pennsylvania,Bristol borough,9634,1079,9,34,0,1400,6850,284,340,9996
Pennsylvania,Brittany Farms-The Highlands,3894,30,4,283,0,28,3521,0,56,3922
Pennsylvania,Broad Top City borough,455,0,1,0,0,0,453,0,1,455
Pennsylvania,Bryn Athyn borough,1360,49,0,18,0,44,1223,24,16,1374
Pennsylvania,Brockway borough,1975,27,0,0,0,13,1935,0,13,1988
Pennsylvania,Brookhaven borough,8054,190,0,67,0,122,7574,0,101,8054
Pennsylvania,Brookville borough,3888,0,0,13,0,59,3762,0,54,3888
Pennsylvania,Broomall,10859,372,0,714,0,136,9453,30,260,10965
Pennsylvania,Brownstown borough,766,2,0,0,0,0,764,0,0,766
Pennsylvania,Brownstown,2788,0,0,116,0,27,2630,0,27,2800
Pennsylvania,Brownsville borough,2407,283,0,0,0,108,1900,0,132,2423
Pennsylvania,Browntown,1451,19,0,0,0,0,1410,0,22,1451
Pennsylvania,Brodheadsville,1769,15,0,0,0,465,1289,0,31,1800
Pennsylvania,Woodlyn,10249,1280,10,180,0,519,7941,302,281,10513
Pennsylvania,Campbelltown,4053,146,0,189,0,48,3670,0,0,4053
Pennsylvania,Canadohta Lake,536,0,0,0,0,0,536,0,0,536
Pennsylvania,Yeadon borough,11506,10382,12,69,4,256,620,10,363,11716
Pennsylvania,Yatesville borough,658,0,8,5,0,0,645,0,0,658
Pennsylvania,Yardley borough,2406,84,0,108,0,81,2088,5,45,2411
Pennsylvania,Wyomissing borough,10475,212,0,230,0,625,9256,135,255,10713
Pennsylvania,Wyoming borough,3066,121,0,0,0,115,2926,0,0,3162
Pennsylvania,Wyndmoor,5611,1027,8,215,0,192,4107,134,88,5771
Pennsylvania,Wyncote,3207,177,0,74,0,105,2821,0,78,3255
Pennsylvania,Yeagertown,1053,0,0,0,0,0,1053,0,0,1053
Pennsylvania,Wylandville,323,27,0,0,0,10,271,0,15,323
Pennsylvania,Wyalusing borough,472,5,0,5,0,0,443,0,19,472
Pennsylvania,Wrightsville borough,2436,75,4,21,0,123,2218,0,70,2511
Pennsylvania,Woxall,1288,0,0,0,0,5,1283,0,0,1288
Pennsylvania,Worthville borough,69,0,0,0,0,0,69,0,0,69
Pennsylvania,Worthington borough,648,0,0,0,0,0,648,0,0,648
Pennsylvania,Wormleysburg borough,3066,62,3,395,0,258,2285,109,63,3175
Pennsylvania,Woodward,158,0,0,0,0,0,158,0,0,158
Pennsylvania,Wyano,430,0,0,0,0,0,430,0,0,430
Pennsylvania,Camp Hill borough,7886,151,7,495,0,167,6969,36,120,7945
Pennsylvania,Yoe borough,1067,18,0,0,0,82,907,4,89,1100
Pennsylvania,Yorkana borough,242,0,0,0,0,5,234,5,3,247
Pennsylvania,Canonsburg borough,8944,531,0,74,0,277,7687,54,321,8944
Pennsylvania,Canton borough,1984,0,0,0,0,4,1980,0,0,1984
Pennsylvania,Carbondale,8773,153,42,31,0,244,8156,104,59,8789
Pennsylvania,Carlisle borough,18945,1659,0,649,0,788,15184,169,857,19306
Pennsylvania,Carmichaels borough,360,0,0,0,0,5,349,0,6,360
Pennsylvania,Carnegie borough,7953,850,6,46,0,85,6738,37,198,7960
Pennsylvania,Carnot-Moon,12546,752,49,587,0,563,10384,76,267,12678
Pennsylvania,York,43853,11949,50,300,10,12940,17802,3650,2671,49372
Pennsylvania,Zion,1977,0,0,0,0,52,1925,0,0,1977
Pennsylvania,Yukon,669,0,0,0,0,0,669,0,0,669
Pennsylvania,Youngwood borough,2998,0,20,0,0,61,2911,18,6,3016
Pennsylvania,Youngsville borough,1818,3,0,0,0,11,1763,0,44,1821
Pennsylvania,Youngstown borough,338,0,0,0,0,21,317,0,0,338
Pennsylvania,York Springs borough,692,0,0,0,0,340,333,256,24,953
Pennsylvania,Yorklyn,2046,477,26,122,0,40,1362,24,21,2072
Pennsylvania,York Haven borough,698,17,2,2,0,100,538,5,53,717
Pennsylvania,Zelienople borough,3766,0,0,0,15,12,3739,0,12,3778
Pennsylvania,Centerport borough,292,0,0,0,0,14,275,2,3,294
Pennsylvania,Centerville borough (Crawford County),188,0,0,1,0,8,179,0,6,194
Pennsylvania,Parker,685,9,0,0,0,0,676,0,0,685
Pennsylvania,Ligonier borough,1483,0,0,0,0,10,1467,10,6,1493
Pennsylvania,Lilly borough,802,8,0,6,0,18,762,0,8,802
Pennsylvania,Lima,2170,254,0,8,0,97,1876,0,0,2235
Pennsylvania,Lime Ridge,780,0,0,8,0,56,698,0,35,797
Pennsylvania,Lincoln borough,1021,9,4,0,0,43,961,24,8,1049
Pennsylvania,Lincoln Park,1598,31,0,64,0,14,1423,0,66,1598
Pennsylvania,Lincoln University,1787,1238,9,19,0,109,411,0,81,1867
Pennsylvania,Lightstreet,919,0,0,21,0,0,898,0,0,919
Pennsylvania,Lincolnville,156,0,0,0,0,0,156,0,0,156
Pennsylvania,Linglestown,6338,14,0,94,0,209,6002,57,27,6403
Pennsylvania,Linntown,1303,0,0,6,0,41,1256,0,0,1303
Pennsylvania,Linwood,3449,482,0,13,0,29,2814,0,135,3473
Pennsylvania,Lionville,6637,304,0,546,0,189,5493,36,166,6734
Pennsylvania,Lititz borough,9208,43,14,310,0,234,8542,18,65,9226
Pennsylvania,Little Britain,244,0,0,0,0,0,244,0,0,244
Pennsylvania,Little Meadows borough,218,0,0,0,0,0,218,0,0,218
Pennsylvania,Linesville borough,843,0,0,0,0,0,840,0,3,843
Pennsylvania,Plymouth borough,5895,97,4,71,0,114,5448,60,182,5976
Pennsylvania,Liberty borough (Tioga County),200,0,0,0,0,10,189,0,1,200
Pennsylvania,Lewistown borough,8326,196,4,118,40,262,7601,57,161,8439
Pennsylvania,Leetsdale borough,1281,62,0,19,0,136,1005,4,70,1296
Pennsylvania,Lehighton borough,5388,161,0,0,0,46,5052,0,129,5388
Pennsylvania,Leith-Hatfield,2745,5,0,0,0,0,2643,0,97,2745
Pennsylvania,Lemont,2346,0,0,13,0,6,2227,0,100,2346
Pennsylvania,Lemont Furnace,847,27,0,0,0,0,820,0,0,847
Pennsylvania,Lemoyne borough,4614,190,0,145,0,241,3770,106,296,4748
Pennsylvania,Lenape Heights,1145,0,0,0,0,0,1145,0,0,1145
Pennsylvania,Liberty borough (Allegheny County),2537,66,0,29,0,21,2383,0,38,2537
Pennsylvania,Lenhartsville borough,182,12,0,0,0,8,168,0,0,188
Pennsylvania,Leola,7104,130,0,470,0,562,5839,75,289,7365
Pennsylvania,Le Raysville borough,275,0,0,0,0,0,275,0,0,275
Pennsylvania,Level Green,4043,0,0,0,0,0,4031,0,12,4043
Pennsylvania,Levittown,51805,1831,4,537,0,3114,45733,683,882,52784
Pennsylvania,Lewisberry borough,418,0,0,2,0,39,358,0,19,418
Pennsylvania,Lewisburg borough,5781,201,3,237,0,316,4935,40,82,5814
Pennsylvania,Lewis Run borough,611,0,0,0,0,9,602,0,7,618
Pennsylvania,Lenkerville,550,0,0,0,0,0,550,0,0,550
Pennsylvania,Leesport borough,1844,37,0,0,0,108,1666,32,33,1876
Pennsylvania,Plymouth Meeting,5796,195,7,611,0,261,4648,11,119,5852
Pennsylvania,Pocono Mountain Lake Estates,741,22,0,33,0,88,598,0,7,748
Pennsylvania,Wilkes-Barre,41108,6013,53,739,56,5803,28255,1703,1288,43910
Pennsylvania,Wilcox,407,0,0,0,0,0,407,0,0,407
Pennsylvania,Wilburton Number Two,89,0,5,0,0,4,80,0,0,89
Pennsylvania,Wilburton Number One,178,0,0,0,0,6,172,0,0,178
Pennsylvania,Wiconsico,850,0,0,5,0,35,796,0,14,850
Pennsylvania,Wickerham Manor-Fisher,2223,74,0,0,0,136,2030,0,18,2258
Pennsylvania,Whitfield,4785,70,69,274,0,207,4144,28,36,4828
Pennsylvania,Wilkinsburg borough,15866,10018,35,234,8,235,4664,48,767,16009
Pennsylvania,White Oak borough,7842,334,0,48,0,18,7379,9,72,7860
Pennsylvania,White Haven borough,1173,0,0,26,0,23,1113,2,11,1175
Pennsylvania,Whitehall borough,13920,682,0,915,0,68,12183,40,72,13960
Pennsylvania,Whitaker borough,1211,84,3,0,0,34,1084,18,6,1229
Pennsylvania,Wheatland borough,838,188,9,0,0,0,630,0,11,838
Pennsylvania,West York borough,4583,533,0,36,0,643,3063,283,507,5065
Pennsylvania,West Wyomissing,3147,33,0,0,0,371,2715,94,28,3241
Pennsylvania,West Wyoming borough,2706,0,0,0,0,60,2646,7,0,2713
Pennsylvania,White Mills,738,0,0,0,0,12,714,0,12,738
Pennsylvania,Plymptonville,1087,1,7,36,0,0,1043,0,0,1087
Pennsylvania,Williamsburg borough,1271,0,0,0,0,14,1251,14,6,1285
Pennsylvania,Williamstown borough,1279,9,0,2,0,8,1256,0,6,1281
Pennsylvania,Pocono Pines,942,42,0,0,0,58,816,0,26,942
Pennsylvania,Woodbourne,3768,182,0,112,0,203,3271,23,0,3791
Pennsylvania,Womelsdorf borough,2850,108,0,265,0,184,2227,66,66,2916
Pennsylvania,Wolfdale,2958,47,0,0,0,0,2821,33,57,2958
Pennsylvania,Witmer,617,0,0,0,0,0,614,0,3,617
Pennsylvania,Winterstown borough,520,0,0,0,0,0,515,0,5,520
