State,City,Population,Never Married,Married,Divorced,Separated,Widowed,Total
Tennessee,Jasper,3278,849,1361,321,2,215,2748
Tennessee,Jamestown,1816,405,390,393,37,253,1478
Tennessee,Jackson,67161,20305,21624,6858,1394,3458,53639
Tennessee,Jacksboro,1981,453,905,244,24,146,1772
Tennessee,La Follette,7218,1563,2480,908,205,800,5956
Tennessee,Loudon,5653,853,2145,454,158,580,4190
Tennessee,La Grange,99,11,63,5,0,14,93
Tennessee,Lakeland,12556,2111,6091,867,55,461,9585
Tennessee,Lookout Mountain,1871,223,1026,103,30,98,1480
Tennessee,Lone Oak,971,165,479,123,15,76,858
Tennessee,Lobelville,957,144,380,146,6,55,731
Tennessee,Livingston,4067,845,1555,557,47,346,3350
Tennessee,Linden,948,189,286,128,9,145,757
Tennessee,Liberty,267,71,116,16,5,20,228
Tennessee,Lexington,7802,1548,3010,863,241,456,6118
Tennessee,Lewisburg,11321,2639,3872,1540,205,770,9026
Tennessee,Lenoir City,8943,1962,2983,1214,56,458,6673
Tennessee,Lebanon,28638,6907,9933,3430,600,1795,22665
Tennessee,Lawrenceburg,10487,2066,3815,1494,162,860,8397
Tennessee,La Vergne,34081,7873,12163,3284,479,974,24773
Tennessee,Lakewood Park,783,100,226,185,22,36,569
Tennessee,Lake Tansi,3972,501,2170,309,21,267,3268
Tennessee,Lakesite,1912,329,1007,159,11,68,1574
Tennessee,Lake City,1812,334,568,256,45,196,1399
Tennessee,Mountain City,2543,536,1010,389,73,230,2238
Tennessee,Mount Carmel,5441,1194,2456,454,58,282,4444
Tennessee,Mount Juliet,28395,5136,12205,3038,393,743,21515
Tennessee,Ramer,317,59,123,29,12,36,259
Tennessee,Puryear,677,89,310,126,7,57,589
Tennessee,Pulaski,7648,2024,2445,982,250,559,6260
Tennessee,Powells Crossroads,1359,167,731,105,22,75,1100
Tennessee,Portland,11963,2240,4902,1136,153,664,9095
Tennessee,Pleasant View,4215,793,2076,242,81,88,3280
Tennessee,Pleasant Hill,492,53,196,82,4,120,455
Tennessee,Plainview,1851,353,885,157,77,111,1583
Tennessee,Pittman Center,423,58,209,91,4,24,386
Tennessee,Piperton,1709,308,953,90,27,91,1469
Tennessee,Pine Crest,2330,529,977,366,32,158,2062
Tennessee,Pikeville,2018,493,526,351,97,177,1644
Tennessee,Pigeon Forge,6039,1112,2657,636,134,418,4957
Tennessee,Philadelphia,1020,256,414,52,22,46,790
Tennessee,Petros,473,97,192,100,15,54,458
Tennessee,Red Bank,11793,3365,4059,1491,233,705,9853
Tennessee,Petersburg,698,136,273,73,16,53,551
Tennessee,Iron City,208,51,68,29,4,15,167
Tennessee,Huntland,723,125,319,79,21,68,612
Tennessee,Helenwood,686,289,248,105,0,0,642
Tennessee,Henderson,6474,2551,1662,561,60,469,5303
Tennessee,Hendersonville,54168,10899,24102,5317,889,2715,43922
Tennessee,Henning,879,253,263,127,47,87,777
Tennessee,Henry,545,114,220,45,16,30,425
Tennessee,Hickory Valley,211,58,129,12,7,1,207
Tennessee,Hillsboro,305,47,179,8,0,0,234
Tennessee,Hohenwald,3699,780,1416,462,14,449,3121
Tennessee,Hollow Rock,633,109,227,97,13,49,495
Tennessee,Hopewell,1922,309,1142,185,20,118,1774
Tennessee,Hornbeak,392,44,179,51,2,41,317
Tennessee,Hornsby,309,42,127,35,5,12,221
Tennessee,Humboldt,8325,1881,2539,1130,307,831,6688
Tennessee,Hunter,1684,267,783,273,13,77,1413
Tennessee,Huntingdon,3962,1004,1390,496,34,378,3302
Tennessee,Huntsville,1401,354,423,229,20,153,1179
Tennessee,Pelham,428,113,197,46,0,25,381
Tennessee,Pegram,2166,497,1000,226,15,105,1843
Tennessee,Parsons,2542,425,979,325,73,259,2061
Tennessee,Nolensville,6361,896,3213,193,53,99,4454
Tennessee,Niota,875,199,346,94,6,50,695
Tennessee,New Union,1801,319,970,51,0,104,1444
Tennessee,New Tazewell,2984,674,989,580,65,322,2630
Tennessee,Newport,6874,1092,2378,1147,299,647,5563
Tennessee,New Market,1418,198,673,172,35,76,1154
Tennessee,New Johnsonville,1960,356,857,225,41,120,1599
Tennessee,New Hope,961,152,453,97,7,35,744
Tennessee,New Deal,352,38,171,34,0,16,259
Tennessee,Newbern,3314,511,1320,418,15,144,2408
Tennessee,Nashville-Davidson metropolitan government (balance),634512,206914,206220,65626,11991,25742,516493
Tennessee,Murfreesboro,117983,35948,43666,10608,1739,3697,95658
Tennessee,Munford,6044,1210,2466,516,93,278,4563
Tennessee,Mowbray Mountain,1537,225,811,156,26,75,1293
Tennessee,Mount Pleasant,4657,1076,1842,542,87,245,3792
Tennessee,Normandy,79,6,41,11,0,6,64
Tennessee,Norris,2036,327,959,181,67,220,1754
Tennessee,Oakdale,198,31,82,21,1,11,146
Tennessee,Oak Grove CDP (Sumner County),245,56,90,9,0,32,187
Tennessee,Parrottsville,274,55,100,37,5,24,221
Tennessee,Parker's Crossroads,310,76,124,48,9,26,283
Tennessee,Park City,2734,310,1191,200,8,225,1934
Tennessee,Paris,10166,2026,3515,1639,182,725,8087
Tennessee,Palmer,695,160,243,75,25,70,573
Tennessee,Orme,125,19,69,16,2,9,115
Tennessee,Orlinda,1016,189,420,102,30,48,789
Tennessee,Harrogate,4355,1219,1904,328,87,282,3820
Tennessee,Ooltewah,323,78,126,25,0,80,309
Tennessee,Olivet,1413,189,688,246,0,55,1178
Tennessee,Oliver Springs,3767,781,1518,299,139,106,2843
Tennessee,Obion,1071,288,442,131,9,85,955
Tennessee,Oak Ridge,29310,6684,11657,3381,513,1731,23966
Tennessee,Oakland,7106,913,3878,541,58,223,5613
Tennessee,Oak Hill,4658,611,2819,155,0,195,3780
Tennessee,Oak Grove CDP (Washington County),5099,1397,1836,515,64,304,4116
Tennessee,Oneida,3730,738,1236,509,83,246,2812
Tennessee,Cornersville,1315,249,570,166,33,62,1080
Tennessee,Flintville,614,47,376,17,0,73,513
Tennessee,Coopertown,4343,852,2169,300,14,176,3511
Tennessee,Bruceton,1641,321,629,236,23,124,1333
Tennessee,Clarksburg,395,76,161,42,9,37,325
Tennessee,Clarkrange,701,94,308,55,14,65,536
Tennessee,Church Hill,6725,1068,3180,758,111,408,5525
Tennessee,Christiana,2781,365,1435,152,14,129,2095
Tennessee,Chesterfield,366,79,170,33,0,29,311
Tennessee,Chattanooga,174483,54723,55338,20218,3119,9972,143370
Tennessee,Charlotte,1577,316,573,180,44,140,1253
Tennessee,Charleston,834,153,310,118,15,30,626
Tennessee,Chapel Hill,1573,224,690,191,3,111,1219
Tennessee,Central,2258,306,1087,269,9,182,1853
Tennessee,Centerville,3572,657,1437,514,62,379,3049
Tennessee,Centertown,249,15,117,40,4,10,186
Tennessee,Adams,840,151,378,93,2,28,652
Tennessee,Adamsville,2306,261,988,359,59,191,1858
Tennessee,Alamo,2281,456,909,230,78,142,1815
Tennessee,Alcoa,8737,1952,3174,1227,139,470,6962
Tennessee,Alexandria,988,174,447,104,6,50,781
Tennessee,Algood,3581,710,1387,398,36,320,2851
Tennessee,Allardt,610,87,321,74,7,43,532
Tennessee,Altamont,1174,193,500,137,47,89,966
Tennessee,Andersonville,347,94,169,20,21,0,304
Tennessee,Apison,2505,639,1220,233,7,89,2188
Tennessee,Ardmore,1182,242,446,165,47,117,1017
Tennessee,Arlington,11635,2045,5195,413,101,269,8023
Tennessee,Townsend,426,30,239,63,2,53,387
Tennessee,Ashland City,4650,999,1492,706,158,263,3618
Tennessee,Toone,443,130,135,95,2,16,378
Tennessee,Three Way,1641,263,964,124,14,69,1434
Tennessee,Sneedville,1309,286,353,211,59,89,998
Tennessee,Soddy-Daisy,13158,2330,6074,1471,266,724,10865
Tennessee,Somerville,3115,641,1003,470,106,226,2446
Tennessee,South Carthage,1487,250,629,198,31,86,1194
Tennessee,South Cleveland,6458,1012,3206,495,78,394,5185
Tennessee,South Fulton,2448,645,846,350,104,148,2093
Tennessee,South Pittsburg,3107,617,1006,450,73,309,2455
Tennessee,Sparta,5074,1201,1761,640,32,625,4259
Tennessee,Spencer,1726,354,575,281,64,171,1445
Tennessee,Spring City,2248,352,669,311,107,314,1753
Tennessee,Springfield,16639,4107,5632,2011,255,940,12945
Tennessee,Spring Hill,32831,4870,15314,2086,249,594,23113
Tennessee,Spurgeon,3961,691,1789,536,32,219,3267
Tennessee,Stanton,396,147,67,46,7,25,292
Tennessee,Stantonville,291,63,139,44,3,17,266
Tennessee,Summertown,721,90,290,72,36,63,551
Tennessee,Sunbright,454,78,191,49,10,23,351
Tennessee,Surgoinsville,1986,293,952,215,47,79,1586
Tennessee,Sweetwater,5872,887,2917,751,34,440,5029
Tennessee,Tazewell,2293,418,755,253,51,344,1821
Tennessee,Telford,810,68,502,56,0,44,670
Tennessee,Tellico Plains,820,139,305,117,26,74,661
Tennessee,Tellico Village,6136,439,4843,176,21,534,6013
Tennessee,Tennessee Ridge,1459,269,693,156,15,75,1208
Tennessee,Thompson's Station,2862,651,1427,172,7,33,2290
Tennessee,Tiptonville,4396,1928,864,740,141,281,3954
Tennessee,Athens,13634,3299,4376,1839,239,1203,10956
Tennessee,Atoka,8845,1652,4333,718,91,247,7041
Tennessee,Atwood,905,157,378,131,34,101,801
Tennessee,Wildwood,1314,269,529,79,57,122,1056
Tennessee,Whitwell,1978,343,761,228,59,205,1596
Tennessee,Whiteville,4568,2232,835,914,195,190,4366
Tennessee,White Pine,2274,480,930,172,59,128,1769
Tennessee,White House,10810,2155,4911,705,178,417,8366
Tennessee,White Bluff,3299,695,1422,485,44,194,2840
Tennessee,Benton,1897,373,703,261,13,127,1477
Tennessee,Berry Hill,668,376,194,51,8,23,652
Tennessee,Bethel Springs,772,155,313,77,2,48,595
Tennessee,Bethpage,309,73,141,86,0,9,309
Tennessee,Big Sandy,533,118,141,139,13,64,475
Tennessee,Blaine,1943,385,926,190,43,101,1645
Tennessee,Bloomingdale,9730,1676,4441,1032,260,703,8112
Tennessee,Blountville,2364,624,1008,293,157,187,2269
Tennessee,Bluff City,1863,321,759,264,13,86,1443
Tennessee,Bolivar,5219,1628,1538,503,220,257,4146
Tennessee,Bon Aqua Junction,994,276,363,173,10,58,880
Tennessee,Bowman,301,44,198,0,0,0,242
Tennessee,Braden,259,49,118,24,3,34,228
Tennessee,Bradford,1295,219,558,114,30,88,1009
Tennessee,Bransford,217,0,162,0,0,9,171
Tennessee,Brentwood,39974,6130,21749,1569,153,903,30504
Tennessee,Brighton,2954,561,1213,262,22,92,2150
Tennessee,Bristol,26674,5335,10819,3514,545,2058,22271
Tennessee,Brownsville,10016,2725,2945,1190,403,692,7955
Tennessee,Wildwood Lake,3475,380,1751,320,123,267,2841
Tennessee,Williston,413,110,150,44,7,19,330
Tennessee,Winchester,8502,1468,3447,1229,199,646,6989
Tennessee,Winfield,799,115,288,161,35,67,666
Tennessee,Auburntown,311,65,120,48,5,8,246
Tennessee,Baileyton,531,85,179,122,18,42,446
Tennessee,Baneberry,534,44,341,52,3,45,485
Tennessee,Banner Hill,1529,329,659,218,45,139,1390
Tennessee,Bartlett,58107,11578,26510,4703,672,3013,46476
Tennessee,Baxter,1517,286,557,157,3,118,1121
Tennessee,Bean Station,3089,520,1284,456,39,279,2578
Tennessee,Beersheba Springs,573,132,249,43,26,47,497
Tennessee,Bell Buckle,400,78,180,64,2,11,335
Tennessee,Belle Meade,2857,283,1556,149,8,106,2102
Tennessee,Bells,2552,508,783,394,103,226,2014
Tennessee,Yorkville,448,53,231,15,2,29,330
Tennessee,Smyrna,43580,9269,16808,5157,603,1766,33603
Tennessee,Wrigley,174,42,30,32,33,13,150
Tennessee,Woodbury,2720,501,714,442,197,297,2151
Tennessee,Copperhill,428,47,151,96,4,24,322
Tennessee,Celina,1674,351,398,312,27,172,1260
Tennessee,Cedar Hill,394,83,148,38,15,5,289
Tennessee,Castalian Springs,923,230,351,129,42,28,780
Tennessee,Caryville,2418,417,1023,287,54,134,1915
Tennessee,Carthage,2025,402,776,288,19,247,1732
Tennessee,Camden,3578,668,1241,548,13,471,2941
Tennessee,Calhoun,503,104,208,56,7,45,420
Tennessee,Byrdstown,996,207,375,107,19,130,838
Tennessee,Burns,1536,296,587,221,10,132,1246
Tennessee,Burlison,409,74,221,31,8,19,353
Tennessee,Woodland Mills,443,75,231,43,1,19,369
Tennessee,Smithville,4611,1312,1220,815,115,286,3748
Tennessee,Clarksville,143618,31415,56974,13935,2910,4458,109692
Tennessee,Bulls Gap,593,112,264,89,1,37,503
Tennessee,Viola,56,6,24,19,4,1,54
Tennessee,Vanleer,338,71,107,45,6,45,274
Tennessee,Unionville,1396,116,686,87,30,132,1051
Tennessee,Union City,10722,2575,3769,1004,390,775,8513
Tennessee,Unicoi,3598,822,1418,365,113,289,3007
Tennessee,Tusculum,2677,1002,1011,156,17,131,2317
Tennessee,Vonore,1775,287,818,165,28,116,1414
Tennessee,Tullahoma,19022,3664,7291,2427,649,1320,15351
Tennessee,Trimble,502,92,226,61,4,34,417
Tennessee,Trezevant,923,170,324,125,11,76,706
Tennessee,Seymour,11059,2177,5129,1313,204,529,9352
Tennessee,Slayden,174,44,73,26,9,5,157
Tennessee,Sewanee,2642,1823,566,122,0,12,2523
Tennessee,Sevierville,15903,3834,5804,1784,230,1322,12974
Tennessee,Troy,1450,291,624,161,33,118,1227
Tennessee,Selmer,4491,1066,1553,750,77,316,3762
Tennessee,Walden,2052,320,1106,168,14,65,1673
Tennessee,Walnut Grove CDP (Hardin County),259,60,160,0,0,29,249
Tennessee,Signal Mountain,8456,1176,4361,508,74,548,6667
Tennessee,Shelbyville,20779,4670,7667,1992,552,956,15837
Tennessee,Sharon,989,197,396,102,19,141,855
Tennessee,Shackle Island,3029,641,1660,147,0,47,2495
Tennessee,Westmoreland,2003,303,749,270,25,147,1494
Tennessee,Waynesboro,2425,592,812,298,62,296,2060
Tennessee,Walland,240,50,144,17,0,7,218
Tennessee,Waverly,4111,800,1627,596,25,304,3352
Tennessee,Watauga,376,85,167,40,14,21,327
Tennessee,Wartrace,653,122,242,109,7,61,541
Tennessee,Wartburg,804,170,238,147,14,118,687
Tennessee,Walterhill,326,94,182,17,0,0,293
Tennessee,Walnut Hill,2301,346,1221,259,0,167,1993
Tennessee,Walnut Grove CDP (Sumner County),987,130,479,120,40,31,800
Tennessee,Watertown,1462,288,538,291,34,111,1262
Tennessee,Scotts Hill,825,161,303,120,32,66,682
Tennessee,Silerton,84,17,41,13,0,6,77
Tennessee,Saulsbury,191,63,34,13,25,19,154
Tennessee,Ridgeside,563,89,300,33,0,20,442
Tennessee,Ridgetop,2338,356,1192,235,9,87,1879
Tennessee,Ripley,8291,2551,2051,1036,210,520,6368
Tennessee,Rives,232,49,111,14,7,15,196
Tennessee,Robbins,180,34,130,9,0,0,173
Tennessee,Rockford,789,151,466,51,3,18,689
Tennessee,Rockvale,753,111,407,26,0,8,552
Tennessee,Ridgely,1902,336,700,192,118,135,1481
Tennessee,Rockwood,5466,1160,2124,782,78,407,4551
Tennessee,Sale Creek,2657,534,1329,401,17,148,2429
Tennessee,Rossville,662,155,342,55,8,43,603
Tennessee,Rural Hill,1716,339,1074,78,0,65,1556
Tennessee,Rutherford,1199,359,449,126,5,86,1025
Tennessee,Rutledge,1286,287,472,177,19,139,1094
Tennessee,St. Joseph,986,252,397,81,12,106,848
Tennessee,Savannah,7032,1349,2378,1051,140,812,5730
Tennessee,Rogersville,4400,737,1612,730,195,472,3746
Tennessee,Riceville,671,82,313,135,27,24,581
Tennessee,Roan Mountain,1591,348,685,173,43,52,1301
Tennessee,Cleveland,42895,11259,15046,5228,632,2510,34675
Tennessee,Sardis,460,77,211,79,4,31,402
Tennessee,Samburg,180,31,77,51,0,11,170
Tennessee,Red Boiling Springs,1314,216,413,158,55,130,972
Tennessee,Cookeville,31831,11428,9468,4038,425,1623,26982
Tennessee,Columbia,35627,8442,11654,4730,765,2116,27707
Tennessee,Colonial Heights,3512,665,1629,468,5,255,3022
Tennessee,Collinwood,1029,201,452,90,12,84,839
Tennessee,Saltillo,557,86,270,79,14,55,504
Tennessee,Clifton,2666,1240,629,462,66,110,2507
Tennessee,Collierville,47434,9077,23537,2626,407,1367,37014
Tennessee,Collegedale,9918,2817,4138,600,68,796,8419
Tennessee,Coalmont,668,150,274,65,9,58,556
Tennessee,Coalfield,2690,309,1512,146,37,113,2117
Tennessee,Clinton,9918,2182,3634,1530,179,873,8398
Texas,Runge,1128,241,505,85,3,116,950
Texas,Rosharon,2120,593,736,53,13,217,1612
Texas,Rosita,2824,540,789,216,184,53,1782
Texas,Ross,249,64,101,26,5,12,208
Texas,Rosser village,312,67,116,34,11,28,256
Texas,Rotan,1459,359,565,106,70,134,1234
Texas,Round Mountain,166,23,72,25,6,12,138
Texas,Round Rock,109690,24554,44367,9352,1328,2534,82135
Texas,Roxton,518,105,167,81,13,51,417
Texas,Rowlett,58296,12432,27588,4523,450,1827,46820
Texas,Runaway Bay,1598,203,855,159,28,90,1335
Texas,Royse City,10128,1825,4059,688,103,458,7133
Texas,Rule,608,63,273,76,2,54,468
Texas,Rosenberg,33600,9087,10537,3098,1088,1343,25153
Texas,Sabinal,1981,404,715,151,66,81,1417
Texas,Rusk,5594,1695,1647,885,146,227,4600
Texas,Round Top,73,4,57,2,0,10,73
Texas,Rose Hill Acres,448,99,220,37,2,19,377
Texas,Ropesville,358,78,142,28,9,38,295
Texas,Rosebud,1401,440,459,116,23,75,1113
Texas,Berryville,1123,185,481,111,20,86,883
Texas,Benjamin Perez,0,0,0,0,0,0,0
Texas,Benjamin,258,21,110,33,11,36,211
Texas,Benbrook,22144,4198,9875,2387,343,1196,17999
Texas,Benavides,1705,538,604,92,15,119,1368
Texas,Belton,19766,6348,6363,1493,450,951,15605
Texas,Bellville,4171,818,1819,723,0,249,3609
Texas,Bells,1538,276,678,98,27,81,1160
Texas,Bellmead,10022,2104,3298,1037,195,481,7115
Texas,Bertram,1461,291,507,216,44,92,1150
Texas,Bellevue,307,55,129,35,9,32,260
Texas,Beeville,13192,3400,4265,1526,306,565,10062
Texas,Bee Cave,5362,635,2667,391,0,203,3896
Texas,Bedias,310,78,145,29,11,17,280
Texas,Bedford,48559,11318,19983,6405,818,2508,41032
Texas,Beckville,966,196,387,56,14,52,705
Texas,Beaumont,117676,34342,36252,12713,2722,6922,92951
Texas,Beasley,572,159,170,65,6,29,429
Texas,Granite Shoals,4988,897,1795,366,144,310,3512
Texas,Granjeno,288,96,142,7,0,12,257
Texas,Bellaire,17869,2854,9167,976,38,621,13656
Texas,Beverly Hills,1827,453,610,185,51,84,1383
Texas,Bevil Oaks,1308,238,796,75,0,52,1161
Texas,Bigfoot,234,29,134,54,0,17,234
Texas,Roscoe,1394,311,559,161,22,61,1114
Texas,Roman Forest,2068,424,967,123,20,63,1597
Texas,Roma Creek,425,37,195,0,22,0,254
Texas,Roma,10041,2397,3929,304,205,896,7731
Texas,Rollingwood,1603,202,831,56,3,66,1158
Texas,Rogers,957,222,380,84,34,79,799
Texas,Rocky Mound,68,6,25,5,0,8,44
Texas,Rockwall,40830,7109,18645,3705,239,1455,31153
Texas,Rocksprings,1285,248,482,94,20,195,1039
Texas,Rockport,9992,1886,4487,924,354,466,8117
Texas,Rockdale,5507,952,1972,781,198,373,4276
Texas,Rochester,322,32,126,38,9,27,232
Texas,Roby,772,162,235,76,33,49,555
Texas,Combes,3019,631,1331,156,40,167,2325
Texas,Comanche,4224,799,1554,407,111,412,3283
Texas,Columbus,3631,760,1384,475,53,354,3026
Texas,Colorado City,4122,800,1844,269,91,219,3223
Texas,Colmesneil,643,92,248,114,3,60,517
Texas,Big Spring,28054,7390,9045,3477,972,1635,22519
Texas,Big Sandy,1843,427,567,231,51,84,1360
Texas,Big Lake,3146,499,1545,187,70,99,2400
Texas,Rose City,386,82,158,40,4,44,328
Texas,Colorado Acres,98,13,41,0,0,0,54
Texas,San Carlos I,180,35,62,0,0,0,97
Texas,Sadler,403,34,193,52,14,18,311
Texas,Westworth Village,2584,519,1043,267,64,139,2032
Texas,Westwood Shores,1391,267,627,117,55,133,1199
Texas,Westway,3868,1027,1263,180,155,166,2791
Texas,West University Place,15412,2200,8101,864,27,371,11563
Texas,West Tawakoni,1707,306,620,262,49,154,1391
Texas,West Sharyland,1986,488,630,43,50,90,1301
Texas,Highlands,7515,1583,2809,648,195,420,5655
Texas,Highland Park,8916,1291,4534,682,51,292,6850
Texas,Highland Haven,451,14,313,28,0,54,409
Texas,Horseshoe Bay,3557,248,2339,397,25,250,3259
Texas,Higgins,466,82,167,62,18,31,360
Texas,Hidalgo,13287,2995,4677,732,351,369,9124
Texas,Hico,1408,307,527,172,31,145,1182
Texas,Hickory Creek,3774,624,1989,367,38,58,3076
Texas,Hewitt,14022,2928,7180,1049,126,364,11647
Texas,Hermleigh,384,33,221,14,3,17,288
Texas,Hereford,15257,3312,5720,784,353,707,10876
Texas,Henrietta,3047,609,1236,316,101,229,2491
Texas,Henderson,13695,3623,4410,1553,483,992,11061
Texas,Hempstead,6432,2729,1534,460,87,116,4926
Texas,Hideaway,3026,287,2085,200,0,315,2887
Texas,Hemphill,1441,331,433,199,36,81,1080
Texas,Hornsby Bend,7441,2640,2154,629,122,18,5563
Texas,Hooks,2757,578,1006,232,106,166,2088
Texas,Highland Village,15793,2629,8491,1067,86,269,12542
Texas,Hill Country Village,793,173,438,59,0,20,690
Texas,Hillcrest village,762,122,480,38,7,43,690
Texas,Hillsboro,8360,2320,2529,699,249,480,6277
Texas,Hillside Acres,0,0,0,0,0,0,0
Texas,Hilltop CDP (Frio County),226,12,185,29,0,0,226
Texas,Hilltop CDP (Starr County),29,0,16,0,0,13,29
Texas,Hilltop Lakes,985,51,579,151,0,119,900
Texas,Hilshire Village,727,95,356,64,22,50,587
Texas,Horizon City,18981,3635,7115,815,365,411,12341
Texas,Hitchcock,7325,1458,2620,665,263,343,5349
Texas,Holiday Lakes,948,232,300,59,29,44,664
Texas,Holland,1038,293,288,118,23,71,793
Texas,Holliday,1614,322,798,138,26,99,1383
Texas,Holly Lake Ranch,2926,185,1996,265,29,176,2651
Texas,Hollywood Park,3218,326,2023,181,0,266,2796
Texas,Homestead Meadows North,4564,884,1915,177,136,78,3190
Texas,Homestead Meadows South,5811,1571,2470,547,86,66,4740
Texas,Hondo,8987,3287,2706,752,244,465,7454
Texas,Honey Grove,1975,464,823,166,32,123,1608
Texas,Holiday Beach,453,19,321,75,0,38,453
Texas,Helotes,8125,1431,3863,588,49,386,6317
Texas,Heidelberg,1806,364,563,71,85,34,1117
Texas,Hedwig Village,2653,504,1169,234,22,78,2007
Texas,Sanderson,828,110,382,97,9,103,701
Texas,Sanctuary,380,76,152,40,16,20,304
Texas,San Carlos II,225,80,31,0,24,0,135
Texas,Grape Creek,2935,552,1040,418,119,175,2304
Texas,San Carlos,3731,990,1351,167,99,91,2698
Texas,San Benito,24486,6320,7421,1794,859,1279,17673
Texas,San Augustine,2481,718,654,214,97,246,1929
Texas,San Antonio,1413881,406264,469813,137589,35595,58784,1108045
Texas,San Angelo,97595,26019,34301,10966,1803,4950,78039
Texas,Sandia,648,0,265,8,21,0,294
Texas,Sam Rayburn,1060,136,428,235,74,68,941
Texas,Sammy Martinez,96,32,19,6,0,0,57
Texas,Saline?o North,26,8,5,0,13,0,26
Texas,Saline?o,117,48,19,29,4,5,105
Texas,Salado village,1642,230,1027,101,23,82,1463
Texas,St. Paul,670,108,315,51,0,39,513
Texas,St. Paul,1183,169,630,33,7,28,867
Texas,St. Jo,1113,182,524,121,28,34,889
Texas,St. Hedwig,2149,476,1008,218,17,113,1832
Texas,Saginaw,21270,4487,8795,1917,251,586,16036
Texas,Samnorwood,13,0,5,2,0,0,7
Texas,San Diego,4528,1415,1414,421,118,345,3713
Texas,Sandoval,9,0,6,0,0,0,6
Texas,Sand Springs,920,156,371,143,27,87,784
Texas,Hedley,392,74,101,84,0,43,302
Texas,Hebron,475,100,223,23,11,11,368
Texas,Hebbronville,4583,1236,1613,342,50,333,3574
Texas,Heath,7793,1363,4578,231,0,90,6262
Texas,Hearne,4439,1298,1311,441,138,293,3481
Texas,H. Cuellar Estates,27,10,11,0,0,0,21
Texas,Hays,333,71,148,31,9,17,276
Texas,Hawley,612,78,296,27,4,27,432
Texas,Hawkins,1441,346,520,176,17,65,1124
Texas,Hawk Cove,396,68,136,75,11,40,330
Texas,Havana,516,87,188,49,0,35,359
Texas,San Juan,182,45,0,38,0,37,120
Texas,San Juan,35692,7640,13218,1515,1163,1085,24621
Texas,San Isidro,351,156,117,4,8,9,294
Texas,Sanger,7410,1333,2733,966,135,272,5439
Texas,Sanford,157,24,63,17,0,19,123
Texas,San Fernando,39,0,16,23,0,0,39
Texas,San Felipe,709,199,255,89,22,54,619
Texas,San Elizario,9158,2221,2752,348,314,413,6048
Texas,Sandy Point,138,38,61,26,0,10,135
Texas,Sandy Hollow-Escondidas,582,251,186,47,13,0,497
Texas,Sachse,22585,4265,10897,1284,153,588,17187
Texas,Grapeland,1784,442,589,210,38,159,1438
Texas,Hutchins,5669,1818,1890,585,127,155,4575
Texas,Grays Prairie village,349,30,222,17,2,13,284
Texas,Anacua,14,14,0,0,0,0,14
Texas,Amistad,10,0,3,5,0,2,10
Texas,Horseshoe Bend,662,129,132,209,0,95,565
Texas,Amherst,957,164,440,38,5,95,742
Texas,Ames,1216,319,340,108,40,65,872
Texas,Amaya,25,4,5,11,0,5,25
Texas,Amarillo,196571,44549,73294,20305,3999,9277,151424
Texas,Amargosa,15,0,15,0,0,0,15
Texas,Amada Acres,0,0,0,0,0,0,0
Texas,Alvord,1554,237,684,132,25,42,1120
Texas,Bayview,424,64,230,27,3,23,347
Texas,Beach City,2447,481,1185,279,35,37,2017
Texas,Bear Creek village,407,79,231,23,6,12,351
Texas,Haslet,1565,223,880,50,5,51,1209
Texas,Haskell,3284,882,1349,215,126,307,2879
Texas,Hartley,637,73,347,18,7,23,468
Texas,Hart,1216,275,421,136,52,128,1012
Texas,Harper,1035,101,539,111,0,24,775
Texas,Harlingen,65801,16632,22318,4524,1401,3391,48266
Texas,Harker Heights,28199,5995,11226,2492,388,843,20944
Texas,Hargill,380,92,98,16,16,65,287
Texas,Anahuac,2056,545,884,111,23,85,1648
Texas,Anderson,248,47,109,14,10,10,190
Texas,Andrews,12696,2364,5334,971,224,458,9351
Texas,Angleton,19153,4579,6835,1903,375,1321,15013
Texas,Atascocita,70773,15497,30445,5037,899,1568,53446
Texas,Aspermont,996,121,388,78,2,129,718
Texas,Asherton,967,313,348,29,27,85,802
Texas,Arroyo Gardens,403,127,179,0,0,43,349
Texas,Arroyo Colorado Estates,575,205,235,38,0,0,478
Texas,Arp,961,230,404,92,16,40,782
Texas,Arlington,379716,106210,136863,32824,7538,12095,295530
Texas,Argyle,3612,528,2063,203,43,65,2902
Texas,Arcola,2638,605,940,106,126,89,1866
Texas,Archer City,1662,292,615,233,39,112,1291
Texas,Hardin,854,124,379,86,24,73,686
Texas,Aransas Pass,8067,1735,3502,772,172,498,6679
Texas,Appleby,565,107,242,58,7,21,435
Texas,Anton,1236,279,453,103,10,84,929
Texas,Anthony,5305,1523,1707,695,245,92,4262
Texas,Anson,2148,182,898,196,33,179,1488
Texas,Annona,375,130,121,45,15,8,319
Texas,Annetta South,620,81,334,36,2,19,472
Texas,Annetta North,469,82,273,39,1,23,418
Texas,Annetta,1394,213,714,127,4,42,1100
Texas,Anna,9733,1142,4826,543,163,104,6778
Texas,Angus,502,101,217,60,18,15,411
Texas,Aquilla,166,25,74,43,0,12,154
Texas,Happy,754,97,369,47,8,28,549
Texas,Hamlin,1627,183,688,129,59,148,1207
Texas,Hamilton,2985,365,1429,387,84,223,2488
Texas,Irving,228776,58476,86721,18149,4818,6555,174719
Texas,Iredell,377,95,156,31,9,43,334
