State,City,Population,None,High School,Associates,Bachelors,Graduate,Total
Oklahoma,El Reno,17852,1784,4563,3833,1044,405,11629
Oklahoma,Empire City,810,49,202,237,65,26,579
Oklahoma,Elgin,2702,118,499,670,258,163,1708
Oklahoma,Enid,50685,4767,11493,9624,4586,2503,32973
Oklahoma,Erin Springs,191,25,71,55,8,0,159
Oklahoma,Etowah,85,9,19,27,5,4,64
Oklahoma,Eufaula,2899,353,759,700,182,103,2097
Oklahoma,Evening Shade,305,33,110,53,74,8,278
Oklahoma,Fairfax,1491,162,470,255,76,38,1001
Oklahoma,Fairfield,580,47,188,59,28,33,355
Oklahoma,Erick,1105,170,274,165,90,3,702
Oklahoma,Fairland,1123,92,307,221,47,21,688
Oklahoma,Eldorado,449,44,104,95,33,8,284
Oklahoma,Edmond,86739,2268,8666,15505,17084,11718,55241
Oklahoma,Dripping Springs,29,0,14,0,3,0,17
Oklahoma,Drowning Creek,185,45,34,39,8,0,126
Oklahoma,Drummond,433,87,80,73,28,3,271
Oklahoma,Drumright,2929,291,740,552,259,89,1931
Oklahoma,Dry Creek,314,30,70,84,14,17,215
Oklahoma,Duchess Landing,258,0,58,39,0,13,110
Oklahoma,Eldon,240,15,90,23,35,16,179
Oklahoma,Duncan,23317,2385,5675,4607,2012,893,15572
Oklahoma,Dustin,295,34,100,59,13,0,206
Oklahoma,Dwight Mission,0,0,0,0,0,0,0
Oklahoma,Eagletown,642,66,242,107,12,15,442
Oklahoma,Eakly,384,54,84,60,15,8,221
Oklahoma,Earlsboro,487,64,130,112,31,14,351
Oklahoma,East Duke,349,24,87,81,31,25,248
Oklahoma,Durant,16767,1839,2918,2913,1424,1031,10125
Oklahoma,Fairmont,221,18,112,28,13,6,177
Oklahoma,Fair Oaks,56,3,12,20,8,4,47
Oklahoma,Fairview,2629,264,725,617,163,78,1847
Oklahoma,Foyil,281,35,65,44,11,10,165
Oklahoma,Francis,323,34,73,53,24,0,184
Oklahoma,Frederick,3804,663,896,505,222,152,2438
Oklahoma,Freedom,247,18,52,72,24,5,171
Oklahoma,Friendship,16,0,8,2,0,3,13
Oklahoma,Gage,473,62,124,78,39,16,319
Oklahoma,Foster,117,11,49,17,15,1,93
Oklahoma,Gans,331,48,84,59,8,5,204
Oklahoma,Garvin,197,25,54,27,8,3,117
Oklahoma,Gate,132,20,29,26,10,2,87
Oklahoma,Geary,1147,115,230,189,65,27,626
Oklahoma,Gene Autry,135,18,58,19,3,0,98
Oklahoma,Geronimo,983,51,229,198,85,31,594
Oklahoma,Norman,117353,4834,14486,20654,15663,13094,68731
Oklahoma,Garber,683,59,211,135,59,23,487
Oklahoma,Foss,174,27,60,24,19,4,134
Oklahoma,Fort Towson,620,97,176,109,38,27,447
Oklahoma,Fort Supply,447,18,140,65,28,4,255
Oklahoma,Fallis,20,1,9,4,4,0,18
Oklahoma,Fanshawe,347,36,94,63,19,17,229
Oklahoma,Fargo,335,46,89,56,24,14,229
Oklahoma,Faxon,67,10,24,15,4,4,57
Oklahoma,Felt,91,9,16,10,15,3,53
Oklahoma,Fitzhugh,285,10,64,60,37,16,187
Oklahoma,Fletcher,1140,45,290,235,124,21,715
Oklahoma,Flint Creek,810,50,332,156,43,0,581
Oklahoma,Flute Springs,62,6,30,8,3,0,47
Oklahoma,Foraker,6,0,6,0,0,0,6
Oklahoma,Forest Park,1105,45,204,302,190,158,899
Oklahoma,Forgan,382,32,129,64,26,27,278
Oklahoma,Fort Cobb,625,54,199,89,61,34,437
Oklahoma,Fort Coffee,518,78,121,76,46,8,329
Oklahoma,Fort Gibson,4121,142,901,865,524,225,2657
Oklahoma,Dover,306,39,79,42,20,5,185
Oklahoma,Norge,165,21,58,33,0,0,112
Oklahoma,Verdigris,4203,186,862,1098,458,148,2752
Oklahoma,Ratliff City,131,4,67,11,0,0,82
Oklahoma,Old Eucha,13,2,5,4,0,0,11
Oklahoma,Old Green,582,36,133,77,46,0,292
Oklahoma,Olustee,537,31,114,105,10,7,267
Oklahoma,Oologah,1135,76,257,227,125,55,740
Oklahoma,Optima,501,103,77,29,4,7,220
Oklahoma,Orlando,153,18,56,16,2,2,94
Oklahoma,Oktaha,376,45,96,84,11,2,238
Oklahoma,Osage,113,24,61,11,4,0,100
Oklahoma,Paden,585,58,182,96,12,17,365
Oklahoma,Panama,1284,197,426,205,34,18,880
Oklahoma,Panola,94,7,26,28,3,0,64
Oklahoma,Paoli,573,57,177,92,30,7,363
Oklahoma,Paradise Hill,56,7,11,7,12,5,42
Oklahoma,Park Hill,3667,389,660,576,238,196,2059
Oklahoma,Owasso,32650,1564,5133,7281,5055,1597,20630
Oklahoma,Pauls Valley,6073,769,1600,880,475,240,3964
Oklahoma,Okmulgee,12350,1015,2529,2880,911,367,7702
Oklahoma,Okemah,3276,400,721,501,220,113,1955
Oklahoma,North Enid,880,36,265,159,77,53,590
Oklahoma,North Miami,358,55,108,51,18,0,232
Oklahoma,Notchietown,291,71,101,12,37,3,224
Oklahoma,Nowata,3746,510,1097,576,215,128,2526
Oklahoma,Oak Grove,10,10,0,0,0,0,10
Oklahoma,Oakhurst,2312,327,567,504,107,57,1562
Oklahoma,Oklahoma City,610672,59213,100115,120758,76150,38548,394784
Oklahoma,Oakland,1089,220,202,126,52,20,620
Oklahoma,Oakwood,48,3,19,6,3,0,31
Oklahoma,Ochelata,380,21,138,80,22,9,270
Oklahoma,Oilton,1082,116,400,143,49,20,728
Oklahoma,Okarche,1255,61,251,390,172,29,903
Oklahoma,Okay,581,74,168,134,25,7,408
Oklahoma,Okeene,1014,113,222,266,96,28,725
Oklahoma,Oaks,336,28,95,43,11,6,183
Oklahoma,Pawhuska,3663,271,1256,900,87,41,2555
Oklahoma,Pawnee,2228,222,602,430,171,79,1504
Oklahoma,Peavine,360,33,108,55,42,11,249
Oklahoma,Porum,660,109,160,110,19,0,398
Oklahoma,Poteau,8624,831,2026,1668,538,443,5506
Oklahoma,Prague,2389,224,578,570,138,80,1590
Oklahoma,Proctor,196,15,50,63,0,13,141
Oklahoma,Prue,508,90,160,65,14,8,337
Oklahoma,Pryor Creek,9484,737,2271,1804,757,501,6070
Oklahoma,Porter,625,81,169,137,51,4,442
Oklahoma,Pump Back,218,0,56,71,10,21,158
Oklahoma,Putnam,15,2,6,7,0,0,15
Oklahoma,Quapaw,887,136,213,190,12,19,570
Oklahoma,Quinton,1026,173,208,257,36,6,680
Oklahoma,Ralston,347,45,101,66,17,1,230
Oklahoma,Ramona,530,67,187,84,33,5,376
Oklahoma,Randlett,362,50,93,93,23,9,268
Oklahoma,Purcell,6292,983,1282,1295,579,98,4237
Oklahoma,Pond Creek,941,83,215,170,91,49,608
Oklahoma,Ponca City,24846,2144,5333,5386,2299,968,16130
Oklahoma,Pocola,4026,309,1277,861,207,86,2740
Oklahoma,Peggs,753,77,197,128,53,33,488
Oklahoma,Pensacola,134,19,33,20,1,3,76
Oklahoma,Peoria,107,19,45,10,5,0,79
Oklahoma,Perkins,2861,180,660,476,261,149,1726
Oklahoma,Perry,5082,448,1120,968,719,166,3421
Oklahoma,Pettit,916,0,122,152,118,218,610
Oklahoma,Phillips,110,15,41,18,0,3,77
Oklahoma,Piedmont,6502,175,720,1478,1268,324,3965
Oklahoma,Piney,233,26,7,0,42,35,110
Oklahoma,Pinhook Corner,169,0,54,49,7,0,110
Oklahoma,Pink,2281,211,576,521,153,74,1535
Oklahoma,Pin Oak Acres,409,0,133,77,55,14,279
Oklahoma,Pittsburg,183,28,48,30,10,3,119
Oklahoma,Platter,158,48,48,17,0,0,113
Oklahoma,Pocasset,151,21,38,28,4,1,92
Oklahoma,Verden,582,84,126,109,24,10,353
Oklahoma,Noble,6626,488,1649,1247,528,188,4100
Oklahoma,Ninnekah,1018,84,299,206,90,17,696
Oklahoma,Nicut,244,45,89,40,7,7,188
Oklahoma,Wann,191,12,63,32,18,5,130
Oklahoma,Wapanucka,376,70,87,65,9,5,236
Oklahoma,Wardville,47,5,16,6,3,5,35
Oklahoma,Warner,1844,190,321,374,90,52,1027
Oklahoma,Warr Acres,10342,909,2083,2332,893,398,6615
Oklahoma,Warwick,125,14,60,20,8,3,105
Oklahoma,Wanette,279,24,67,69,12,11,183
Oklahoma,Bell,445,74,147,51,0,0,272
Oklahoma,Watts,309,53,92,43,13,0,201
Oklahoma,Wauhillau,448,30,102,59,49,26,266
Oklahoma,Waukomis,1477,93,416,269,110,35,923
Oklahoma,Waurika,2062,187,672,404,114,52,1429
Oklahoma,Wayne,683,92,178,123,43,19,455
Oklahoma,Waynoka,1187,143,328,142,83,36,732
Oklahoma,Watonga,4110,556,1285,858,214,81,2994
Oklahoma,Weatherford,11663,490,1627,1609,1336,639,5701
Oklahoma,Walters,2554,281,645,490,188,60,1664
Oklahoma,Wainwright,175,24,48,17,6,0,95
Oklahoma,Slick,93,14,37,13,0,0,64
Oklahoma,Smith Village,73,14,20,27,4,0,65
Oklahoma,Smithville,103,14,20,16,12,0,62
Oklahoma,Snake Creek,178,27,52,41,9,0,129
Oklahoma,Snyder,1549,187,296,316,129,53,981
Oklahoma,Soper,202,20,63,50,6,10,149
Oklahoma,Wakita,313,37,117,68,21,11,254
Oklahoma,Sour John,41,13,25,3,0,0,41
Oklahoma,Sparks,180,23,86,18,2,0,129
Oklahoma,Spaulding,129,23,35,27,5,2,92
Oklahoma,Vian,1270,163,353,266,40,16,838
Oklahoma,Vici,813,53,236,107,147,13,556
Oklahoma,Vinita,5610,702,1520,1105,352,183,3862
Oklahoma,Wagoner,8583,904,2281,1542,522,243,5492
Oklahoma,South Coffeyville,781,67,196,190,64,17,534
Oklahoma,Webb City,77,5,16,23,0,0,44
Oklahoma,Webbers Falls,544,77,127,103,35,9,351
Oklahoma,Welch,644,45,174,143,41,8,411
Oklahoma,Woodall,884,70,215,240,37,18,580
Oklahoma,Woodlawn Park,160,6,32,44,42,18,142
Oklahoma,Woodward,12591,1066,2944,2264,1059,579,7912
Oklahoma,Wright City,635,67,175,95,37,26,400
Oklahoma,Jefferson,13,3,8,2,0,0,13
Oklahoma,Jenks,19030,402,2112,3886,3564,2018,11982
Oklahoma,Wister,1009,146,289,203,35,10,683
Oklahoma,Jennings,250,27,98,36,7,0,168
Oklahoma,Johnson,191,25,49,40,23,6,143
Oklahoma,Jones,2860,246,771,600,176,113,1906
Oklahoma,Justice,1294,20,327,294,136,79,856
Oklahoma,Kansas,857,116,238,113,40,11,518
Oklahoma,Katie,259,25,101,39,8,7,180
Oklahoma,Kaw City,314,29,104,97,6,5,241
Oklahoma,Jet,227,10,60,49,16,12,147
Oklahoma,Winchester,522,61,177,119,25,20,402
Oklahoma,Wilson,1581,166,532,229,98,26,1051
Oklahoma,Willow,128,10,36,68,6,2,122
Oklahoma,Weleetka,946,156,188,213,35,34,626
Oklahoma,Welling,841,131,227,82,76,34,550
Oklahoma,Wellston,778,58,225,161,56,20,520
Oklahoma,West Peavine,213,53,63,21,7,11,155
Oklahoma,Westport,440,10,143,109,48,28,338
Oklahoma,West Siloam Springs,982,184,267,182,55,6,694
Oklahoma,Westville,1701,302,393,236,52,22,1005
Oklahoma,Wetumka,1288,205,289,207,70,29,800
Oklahoma,Wewoka,3436,495,817,746,199,85,2342
Oklahoma,Whitefield,463,66,95,66,54,1,282
Oklahoma,White Oak,276,5,84,74,27,2,192
Oklahoma,Whitesboro,201,11,68,35,22,2,138
Oklahoma,White Water,26,0,0,26,0,0,26
Oklahoma,Wickliffe,14,0,9,5,0,0,14
Oklahoma,Wilburton,2765,407,500,615,85,92,1699
Oklahoma,Slaughterville,4226,309,1065,934,151,79,2538
Oklahoma,Skiatook,7827,776,2119,1387,486,124,4892
Oklahoma,Skedee,57,4,15,7,3,1,30
Oklahoma,Simms,296,87,89,64,0,2,242
Oklahoma,Redbird Smith,351,46,120,97,6,32,301
Oklahoma,Red Oak,598,110,204,100,10,18,442
Oklahoma,Red Rock,344,23,108,81,10,2,224
Oklahoma,Remy,548,6,175,136,49,15,381
Oklahoma,Renfrow,13,2,11,0,0,0,13
Oklahoma,Rentiesville,141,25,43,27,17,2,114
Oklahoma,Redbird,71,9,27,9,1,0,46
Oklahoma,Reydon,155,8,74,23,13,1,119
Oklahoma,Ringwood,615,56,135,97,17,8,313
Oklahoma,Ripley,315,37,86,54,15,15,207
Oklahoma,River Bottom,164,28,62,40,12,3,145
Oklahoma,Rock Island,774,119,226,140,24,18,527
Oklahoma,Rocky,156,11,76,29,4,0,120
Oklahoma,Rocky Ford,54,5,14,7,8,0,34
Oklahoma,Ringling,1026,98,265,184,41,6,594
Oklahoma,Ravia,452,94,130,83,12,8,327
Oklahoma,Rattan,289,32,88,50,21,17,208
Oklahoma,Murphy,170,6,67,39,0,7,119
Oklahoma,Nicoma Park,2440,271,574,542,183,66,1636
Oklahoma,Nichols Hills,3839,42,118,438,1299,912,2809
Oklahoma,New Woodville,156,18,19,10,5,0,52
Oklahoma,Newkirk,2283,213,579,576,93,46,1507
Oklahoma,New Eucha,554,82,100,144,27,14,367
Oklahoma,New Cordell,2920,240,689,571,284,95,1879
Oklahoma,Newcastle,8712,438,1603,1880,1251,563,5735
Oklahoma,New Alluwe,83,14,41,10,5,0,70
Oklahoma,Nescatunga,93,21,44,5,0,0,70
Oklahoma,Nash,219,4,66,57,25,10,162
Oklahoma,Nardin,92,0,76,0,16,0,92
Oklahoma,Narcissa,73,4,16,27,5,12,64
Oklahoma,Mutual,114,17,43,13,1,2,76
Oklahoma,Mustang,19112,868,3869,5092,1990,701,12520
Oklahoma,Muskogee,38776,3808,8307,7663,3285,1432,24495
Oklahoma,Rocky Mountain,379,53,115,58,27,2,255
Oklahoma,Kemp,122,10,42,30,7,0,89
Oklahoma,Roff,658,61,185,95,30,15,386
Oklahoma,Roosevelt,302,24,91,52,20,0,187
Oklahoma,Seiling,833,62,209,179,69,26,545
Oklahoma,Seminole,7508,771,1486,1458,418,248,4381
Oklahoma,Sentinel,865,128,188,138,74,18,546
Oklahoma,Sequoyah,664,64,244,116,50,8,482
Oklahoma,Shady Grove CDP (Cherokee County),465,32,123,63,45,21,284
Oklahoma,Shady Grove CDP (McIntosh County),252,66,27,89,19,0,201
Oklahoma,Scraper,197,0,67,78,9,11,165
Oklahoma,Shady Point,1090,142,283,204,32,29,690
Oklahoma,Sharon,65,7,26,4,4,0,41
Oklahoma,Shattuck,1264,99,362,205,133,66,865
Oklahoma,Shawnee,30866,2623,6207,6338,2764,1250,19182
Oklahoma,Shidler,415,57,126,60,22,7,272
Oklahoma,Short,455,94,103,62,16,0,275
Oklahoma,Silo,334,32,72,69,35,27,235
Oklahoma,Shamrock,61,8,19,7,0,0,34
Oklahoma,Schulter,457,76,105,89,23,7,300
Oklahoma,Sayre,4603,808,1202,620,241,220,3091
Oklahoma,Sawyer,354,39,121,79,21,9,269
Oklahoma,Rose,149,14,44,19,0,9,86
Oklahoma,Rosedale,76,16,17,15,0,0,48
Oklahoma,Rosston,44,13,9,8,5,0,35
Oklahoma,Rush Springs,1312,139,403,219,51,41,853
Oklahoma,Ryan,795,146,209,134,35,12,536
Oklahoma,St. Louis,115,21,49,15,8,4,97
Oklahoma,Salem,133,20,65,11,11,0,107
Oklahoma,Salina,1304,207,333,214,109,27,890
Oklahoma,Sallisaw,8698,1025,2244,1739,530,251,5789
Oklahoma,Sams Corner,135,0,43,31,20,11,105
Oklahoma,Sand Hill,368,26,134,78,25,18,281
Oklahoma,Sand Springs,19397,1451,4299,4321,1725,724,12520
Oklahoma,Sapulpa,20399,2113,4919,4367,1440,616,13455
Oklahoma,Sasakwa,126,17,23,19,2,0,61
Oklahoma,Savanna,668,41,191,155,27,27,441
Oklahoma,Roland,3339,402,773,693,159,26,2053
Oklahoma,Bennington,316,34,96,29,41,4,204
Oklahoma,Tamaha,142,36,48,17,10,2,113
Oklahoma,Bessie,165,20,62,23,10,6,121
Oklahoma,Indianola,0,0,0,0,0,0,0
Oklahoma,Indiahoma,346,29,95,85,21,3,233
Oklahoma,Idabel,7026,883,1430,1235,591,220,4359
Oklahoma,Hydro,976,96,278,153,96,35,658
Oklahoma,Hunter,218,25,87,22,5,3,142
Oklahoma,Hulbert,679,126,144,90,40,10,410
Oklahoma,Indianola,171,27,56,20,11,1,115
Oklahoma,Hugo,5277,893,1253,853,237,116,3352
Oklahoma,Horntown,102,12,23,22,9,12,78
Oklahoma,Hoot Owl,0,0,0,0,0,0,0
Oklahoma,Hooker,1950,239,308,325,274,22,1168
Oklahoma,Hominy,3556,527,1131,642,144,127,2571
Oklahoma,Hollister,13,3,6,2,0,0,11
Oklahoma,Hollis,2061,280,450,417,212,47,1406
Oklahoma,Howe,916,146,288,149,23,5,611
Oklahoma,Holdenville,5748,1123,1541,1144,227,48,4083
Oklahoma,Inola,1934,148,490,442,119,51,1250
Oklahoma,Isabella,199,36,28,11,25,0,100
Oklahoma,Leon,88,12,38,7,7,0,64
Oklahoma,Lequire,160,22,54,25,9,8,118
Oklahoma,Lexington,2397,395,736,304,113,9,1557
Oklahoma,Liberty,331,32,100,91,15,0,238
Oklahoma,Liberty,200,8,49,46,18,7,128
Oklahoma,Lima,62,15,21,5,2,4,47
Oklahoma,Iron Post,82,4,64,8,0,0,76
Oklahoma,Limestone,579,47,106,157,79,35,424
Oklahoma,Loco,118,23,48,16,5,4,96
Oklahoma,Locust Grove,1386,169,389,221,63,20,862
Oklahoma,Lone Grove,5173,425,1458,966,347,126,3322
Oklahoma,Lone Wolf,450,34,127,109,32,24,326
Oklahoma,Jay,2572,386,656,385,106,44,1577
Oklahoma,IXL,39,10,21,2,0,0,33
Oklahoma,Lindsay,2815,237,908,550,162,59,1916
Oklahoma,Hoffman,135,25,36,14,9,2,86
Oklahoma,Hobart,3685,496,817,747,299,113,2472
Oklahoma,Hitchita,107,22,30,5,0,0,57
Oklahoma,Devol,151,7,50,32,8,1,98
Oklahoma,Dewar,898,78,262,163,38,6,547
Oklahoma,Dewey,3497,265,1145,662,81,66,2219
Oklahoma,Dibble,912,146,277,146,47,5,621
Oklahoma,Dickson,1411,151,337,238,99,59,884
Oklahoma,Dill City,605,81,202,77,26,7,393
Oklahoma,Depew,408,58,107,61,14,18,258
Oklahoma,Disney,197,29,55,57,15,1,157
Oklahoma,Dotyville,97,0,21,16,7,8,52
Oklahoma,Dougherty,244,25,80,34,11,4,154
Oklahoma,Douglas,17,2,3,5,2,0,12
Oklahoma,Long,287,39,63,40,24,15,181
Oklahoma,Longdale,203,31,81,21,0,0,133
Oklahoma,Longtown,2925,524,727,834,190,109,2384
Oklahoma,Dodge,118,4,42,14,10,0,70
Oklahoma,Dennis,137,19,18,36,11,0,84
Oklahoma,Del City,21898,1917,5010,5390,1303,580,14200
Oklahoma,Delaware,349,58,124,61,10,0,253
Oklahoma,Hitchcock,78,18,28,12,3,2,63
Oklahoma,Hinton,3219,468,796,722,167,56,2209
Oklahoma,Hillsdale,133,7,25,33,22,6,93
Oklahoma,Hickory,86,13,23,9,3,0,48
Oklahoma,Henryetta,5812,619,1634,1108,297,165,3823
Oklahoma,Hennessey,2297,287,645,392,91,66,1481
Oklahoma,Hendrix,63,7,28,8,2,0,45
Oklahoma,Helena,1452,206,612,330,100,21,1269
Oklahoma,Heavener,3394,708,724,439,141,47,2059
Oklahoma,Healdton,2784,277,1014,387,212,53,1943
Oklahoma,Davenport,849,101,262,117,16,11,507
Oklahoma,Davidson,343,74,111,22,11,2,220
Oklahoma,Davis,2738,326,628,444,215,85,1698
Oklahoma,Deer Creek,143,7,36,19,10,2,74
Oklahoma,Deer Lick,30,0,18,12,0,0,30
Oklahoma,Lenapah,258,18,77,56,8,3,162
Oklahoma,Lost City,852,57,306,146,55,4,568
Oklahoma,Lehigh,328,62,101,39,8,4,214
Oklahoma,Leedey,440,22,93,82,52,13,262
Oklahoma,Christie,150,17,68,21,0,0,106
Oklahoma,Cimarron City,153,12,32,34,26,12,116
Oklahoma,Claremore,18922,1252,4137,4541,1671,754,12355
Oklahoma,Clarita,101,19,28,5,0,6,58
Oklahoma,Clayton,729,109,191,164,34,8,506
Oklahoma,Clearview,32,4,6,9,1,0,20
Oklahoma,Chouteau,2011,202,502,434,178,55,1371
Oklahoma,Cleora,1338,86,421,314,224,53,1098
Oklahoma,Cleveland,3238,354,891,586,255,60,2146
Oklahoma,Clinton,9397,1285,2233,1307,758,399,5982
Oklahoma,Cloud Creek,94,18,33,9,0,0,60
Oklahoma,Coalgate,1998,255,557,336,140,51,1339
Oklahoma,Colbert,1420,129,385,340,79,42,975
Oklahoma,Colcord,923,103,273,117,32,8,533
Oklahoma,Cleo Springs,359,28,144,58,11,5,246
Oklahoma,Cole,621,55,196,96,39,16,402
Oklahoma,Choctaw,11828,669,2477,2723,1559,687,8115
Oklahoma,Cheyenne,917,41,275,162,71,17,566
Oklahoma,Bernice,518,71,155,151,37,9,423
Oklahoma,Kiowa,616,70,184,92,46,8,400
Oklahoma,Knowles,17,6,0,3,0,8,17
Oklahoma,Konawa,1379,188,326,294,62,56,926
Oklahoma,Krebs,2105,204,478,465,117,99,1363
Oklahoma,Kremlin,193,14,35,49,35,2,135
Oklahoma,Chickasha,16284,1778,3863,3091,1350,661,10743
Oklahoma,Lahoma,735,19,174,171,63,3,430
Oklahoma,Checotah,3324,417,901,599,83,115,2115
Oklahoma,Chelsea,1948,243,549,402,57,32,1283
Oklahoma,Cherokee,1564,154,361,390,156,77,1138
Oklahoma,Cherry Tree,866,167,180,130,29,11,517
Oklahoma,Chester,137,17,33,23,7,0,80
Oklahoma,Chewey,84,10,28,3,5,0,46
Oklahoma,Lake Aluma,75,0,7,5,15,39,66
Oklahoma,Coleman,309,43,92,56,19,3,213
Oklahoma,Collinsville,6103,338,1022,1346,794,220,3720
Oklahoma,Colony,133,18,33,30,10,1,92
Oklahoma,Dacoma,93,10,26,29,12,4,81
Oklahoma,Dale,185,0,30,39,16,13,98
Oklahoma,Lamar,140,14,44,26,11,2,97
Oklahoma,Lambert,9,0,0,2,2,0,4
Oklahoma,Lamont,298,20,57,70,35,5,187
Oklahoma,Lane,371,54,113,61,23,12,263
Oklahoma,Cyril,1171,63,359,228,141,16,807
Oklahoma,Langley,768,88,185,193,51,20,537
Oklahoma,Latta,1180,51,229,217,123,43,663
Oklahoma,Laverne,1348,202,243,229,112,54,840
Oklahoma,Lawrence Creek,231,9,79,46,9,5,148
Oklahoma,Lawton,97589,6765,19510,21285,7826,3667,59053
Oklahoma,Leach,259,18,44,48,32,19,161
Oklahoma,Lebanon,206,21,74,74,0,0,169
Oklahoma,Langston,1434,25,58,153,164,76,476
Oklahoma,Custer City,332,41,89,74,29,2,235
Oklahoma,Cushing,7879,1105,2193,1209,439,164,5110
Oklahoma,Crowder,372,41,101,78,24,17,261
Oklahoma,Comanche,1590,173,496,306,81,3,1059
Oklahoma,Commerce,2475,441,618,356,86,39,1540
Oklahoma,Connerville,44,7,25,0,12,0,44
Oklahoma,Cooperton,0,0,0,0,0,0,0
Oklahoma,Copan,768,102,233,130,53,11,529
Oklahoma,Copeland,1490,179,436,431,66,45,1157
Oklahoma,Corn,518,81,128,110,55,38,412
Oklahoma,Cornish,213,34,59,35,11,1,140
Oklahoma,Council Hill,116,23,38,22,2,0,85
Oklahoma,Covington,483,57,90,88,39,9,283
Oklahoma,Coweta,9517,702,2320,1653,904,303,5882
Oklahoma,Cowlington,142,23,44,24,6,0,97
Oklahoma,Coyle,282,16,67,33,28,9,153
Oklahoma,Crescent,1277,114,423,268,113,36,954
Oklahoma,Cromwell,270,44,56,53,19,9,181
Oklahoma,Le Flore,177,22,42,28,15,6,113
Oklahoma,Lotsee,3,0,0,0,3,0,3
Oklahoma,Lookeba,154,32,36,18,5,3,94
Oklahoma,Loyal,80,7,14,28,8,0,57
Oklahoma,Greenfield,96,17,32,16,8,2,75
Oklahoma,Gregory,156,20,25,28,21,0,94
Oklahoma,Grove,6685,541,1538,1644,931,441,5095
Oklahoma,Guthrie,10871,725,2924,1922,976,463,7010
Oklahoma,Guymon,11978,2423,2214,1386,1032,283,7338
Oklahoma,Haileyville,734,84,167,192,34,11,488
Oklahoma,Hallett,115,20,40,17,1,0,78
Oklahoma,Butler,144,14,23,23,12,12,84
Oklahoma,Byars,198,43,64,22,15,1,145
Oklahoma,Byng,1297,110,268,291,127,49,845
Oklahoma,Byron,39,11,15,9,1,0,36
Oklahoma,Cache,2919,189,732,663,215,136,1935
Oklahoma,Caddo,1145,99,301,238,101,41,780
Oklahoma,Calera,2576,161,531,627,229,17,1565
Oklahoma,Calumet,691,60,140,159,48,14,421
Oklahoma,Calvin,288,40,53,68,9,10,180
Oklahoma,Camargo,204,27,30,31,12,9,109
Oklahoma,Greasy,310,55,82,46,17,12,212
Oklahoma,Grayson,139,18,41,28,10,1,98
Oklahoma,Grant,268,70,72,40,10,4,196
Oklahoma,Granite,1835,243,592,498,100,31,1464
Oklahoma,Blanco,127,13,23,37,9,0,82
Oklahoma,Blanchard,8000,263,1702,1820,912,341,5038
Oklahoma,Blair,665,61,154,157,30,29,431
Oklahoma,Blackwell,6932,820,1707,1610,379,235,4751
Oklahoma,Blackgum,60,21,0,0,9,0,30
Oklahoma,Blackburn,76,11,32,13,4,1,61
Oklahoma,Bixby,23171,753,2719,4983,4403,1840,14698
Oklahoma,Bison,66,5,12,16,3,12,48
Oklahoma,Cameron,304,55,91,37,12,4,199
Oklahoma,Binger,586,70,184,130,28,13,425
Oklahoma,Big Cabin,258,32,67,52,9,4,164
Oklahoma,Bethel Acres,3021,132,953,662,233,87,2067
Oklahoma,Loveland,6,0,4,0,0,2,6
Oklahoma,Bethany,19478,1583,3217,4299,2143,799,12041
Oklahoma,Grainola,40,2,20,3,4,0,29
Oklahoma,Grandfield,915,118,244,143,71,16,592
Oklahoma,Grand Lake Towne,137,7,25,51,29,7,119
Oklahoma,Grandview,450,8,84,23,68,25,208
Oklahoma,Billings,519,56,133,162,14,5,370
Oklahoma,Canadian,175,15,56,30,11,1,113
Oklahoma,Hammon,523,47,130,95,34,11,317
Oklahoma,Canton,478,39,123,78,36,17,293
Oklahoma,Goodwell,1287,61,88,172,162,64,547
Oklahoma,Gore,1024,104,215,250,86,41,696
Oklahoma,Gotebo,167,22,54,50,10,0,136
Oklahoma,Gould,171,36,27,31,20,5,119
Oklahoma,Gowen,295,54,32,82,0,0,168
Oklahoma,Gracemont,220,26,64,41,6,8,145
Oklahoma,Caney,212,24,63,32,8,2,129
Oklahoma,Hardesty,289,60,47,37,12,5,161
Oklahoma,Harrah,5551,321,1220,1306,428,190,3465
Oklahoma,Hartshorne,2125,192,560,527,154,42,1475
Oklahoma,Haskell,1904,244,532,281,138,44,1239
Oklahoma,Hastings,51,10,27,14,0,0,51
Oklahoma,Haworth,262,40,82,33,13,4,172
Oklahoma,Headrick,126,21,17,22,5,4,69
Oklahoma,Lyons Switch,355,48,93,31,40,15,227
Oklahoma,Luther,1122,78,283,136,139,66,702
Oklahoma,Lucien,100,0,25,15,11,3,54
Oklahoma,Chattanooga,435,23,114,76,37,8,258
Oklahoma,Chandler,3121,336,819,607,142,91,1995
Oklahoma,Hanna,121,31,31,9,0,0,71
Oklahoma,Centrahoma,71,5,31,11,2,0,49
Oklahoma,Canute,390,36,109,76,52,1,274
Oklahoma,Central High,982,54,262,239,152,30,737
Oklahoma,Capron,3,3,0,0,0,0,3
Oklahoma,Carlisle,451,75,88,45,37,82,327
Oklahoma,Carlton Landing,9,0,2,0,5,0,7
Oklahoma,Carmen,509,23,141,74,43,26,307
Oklahoma,Carnegie,2072,236,520,385,110,42,1293
Oklahoma,Carney,621,70,164,123,32,5,394
Oklahoma,Carter,338,42,95,59,7,5,208
Oklahoma,Cartwright,588,152,133,66,7,27,385
Oklahoma,Carrier,56,1,13,16,9,4,43
