State,City,Population,Median Income
Pennsylvania,New Buffalo borough,111,24219
Pennsylvania,New Britain borough,3026,23818
Pennsylvania,New Brighton borough,5958,20731
Pennsylvania,New Galilee borough,451,23621
Pennsylvania,New Bethlehem borough,858,22542
Pennsylvania,New Berlin borough,964,25000
Pennsylvania,New Bedford,934,28500
Pennsylvania,New Beaver borough,1554,22292
Pennsylvania,New Baltimore borough,167,19500
Pennsylvania,New Alexandria borough,635,25694
Pennsylvania,Nemacolin,728,20570
Pennsylvania,Needmore,102,19500
Pennsylvania,Nazareth borough,5701,28435
Pennsylvania,Narberth borough,4292,50332
Pennsylvania,Naomi,32,-666666666
Pennsylvania,Nanty-Glo borough,2657,22210
Pennsylvania,Nanticoke,10356,21395
Pennsylvania,New Berlinville,1453,36587
Pennsylvania,Loganville borough,1147,36528
Pennsylvania,New Holland borough,5408,28245
Pennsylvania,Newmanstown,2658,30076
Pennsylvania,North Philipsburg,778,24422
Pennsylvania,North Irwin borough,801,25000
Pennsylvania,Northern Cambria borough,3716,26402
Pennsylvania,North East borough,4229,23801
Pennsylvania,North Charleroi borough,1305,22821
Pennsylvania,North Belle Vernon borough,1989,25297
Pennsylvania,North Apollo borough,1419,25168
Pennsylvania,Northampton borough,9895,27303
Pennsylvania,Norristown borough,34500,23255
Pennsylvania,Noblestown,494,54265
Pennsylvania,Nittany,568,22436
Pennsylvania,Nicholson borough,736,17353
Pennsylvania,New Hope borough,2519,40411
Pennsylvania,New Washington borough,49,16875
Pennsylvania,New Tripoli,719,30714
Pennsylvania,Newtown borough,2110,51222
Pennsylvania,Newton Hamilton borough,212,12917
Pennsylvania,New Stanton borough,2414,29912
Pennsylvania,New Schaefferstown,268,30625
Pennsylvania,New Salem borough,835,32461
Pennsylvania,Newry borough,317,22500
Pennsylvania,New Ringgold borough,287,27500
Pennsylvania,New Philadelphia borough,1035,24034
Pennsylvania,New Oxford borough,2286,22842
Pennsylvania,New Milford borough,891,23500
Pennsylvania,New Market,623,24773
Pennsylvania,Newville borough,1358,24226
Pennsylvania,Brackenridge borough,3244,26850
Pennsylvania,Delano,380,26375
Pennsylvania,Wilmerding borough,1766,14870
Pennsylvania,West Mayfield borough,1286,30000
Pennsylvania,Witmer,617,
Pennsylvania,Wrightsville borough,2436,26054
Pennsylvania,West Middletown borough,113,27500
Pennsylvania,West Milton,839,25746
Pennsylvania,Sierra View,5088,
Pennsylvania,West Nanticoke,711,30737
Pennsylvania,West Newton borough,2585,20579
Pennsylvania,Millsboro,542,
Pennsylvania,Worthville borough,69,25156
Pennsylvania,Bowmanstown borough,1119,25114
Pennsylvania,Emlenton borough,706,
Pennsylvania,Worthington borough,648,22350
Pennsylvania,Woodward,158,20000
Pennsylvania,Middletown,7380,
Pennsylvania,Woodside,2485,65302
Pennsylvania,Avonmore borough,985,
Pennsylvania,Arnold,5053,
Pennsylvania,Woodlyn,10249,
Pennsylvania,Sun Valley,2261,
Pennsylvania,Ferndale borough,1578,
Pennsylvania,Woodland Heights,1160,23646
Pennsylvania,Woodcock borough,130,23750
Pennsylvania,West Liberty borough,357,25000
Pennsylvania,Hemlock Farms,3470,
Pennsylvania,West Leechburg borough,1303,29857
Pennsylvania,Westland,95,43625
Pennsylvania,Weatherly borough,2472,20496
Pennsylvania,Webster,318,30708
Pennsylvania,Weedville,611,25882
Pennsylvania,Weissport borough,368,20119
Pennsylvania,Wyncote,3207,24627
Pennsylvania,Central City borough,1018,
Pennsylvania,Wylandville,323,20590
Pennsylvania,Wellersburg borough,232,22143
Pennsylvania,Wellsville borough,282,27411
Pennsylvania,Wescosville,5807,36961
Pennsylvania,Wesleyville borough,3270,23844
Pennsylvania,West Alexander,447,18590
Pennsylvania,West Brownsville borough,861,22282
Pennsylvania,West Chester borough,19181,17488
Pennsylvania,West Decatur,468,24453
Pennsylvania,West Easton borough,1304,27760
Pennsylvania,Wyano,430,23750
Pennsylvania,West Elizabeth borough,565,22803
Pennsylvania,Wyalusing borough,472,23207
Pennsylvania,West Falls,395,31375
Pennsylvania,Westfield borough,1143,16594
Pennsylvania,West Hamburg,2020,23889
Pennsylvania,West Kittanning borough,1176,28258
Pennsylvania,West Lawn,1790,31134
Pennsylvania,Hunterstown,521,
Pennsylvania,Yeadon borough,11506,
Pennsylvania,Woodbourne,3768,60438
Pennsylvania,Glen Rock borough,1863,
Pennsylvania,Wilburton Number One,178,22788
Pennsylvania,Wiconsico,850,25227
Pennsylvania,White Mills,738,25817
Pennsylvania,Oakland CDP (Cambria County),1464,
Pennsylvania,White Haven borough,1173,26750
Pennsylvania,Whitehall borough,13920,32689
Pennsylvania,West Fairview,1380,
Pennsylvania,Whitaker borough,1211,21375
Pennsylvania,Wheatland borough,838,17500
Pennsylvania,West York borough,4583,24737
Pennsylvania,West Wyomissing,3147,30277
Pennsylvania,Factoryville borough,1119,
Pennsylvania,Bear Creek Village borough,316,
Pennsylvania,West Wyoming borough,2706,25503
Pennsylvania,West Waynesburg,296,18214
Pennsylvania,West View borough,6735,33313
Pennsylvania,West Sunbury borough,146,29659
Pennsylvania,West Reading borough,4191,24974
Pennsylvania,Westover borough,341,21000
Pennsylvania,Lionville,6637,
Pennsylvania,Benton borough,1087,
Pennsylvania,Weston,357,41413
Pennsylvania,Wilcox,407,23438
Pennsylvania,Wilkes-Barre,41108,18542
Pennsylvania,Wilkinsburg borough,15866,23163
Pennsylvania,West Pittsburg,953,
Pennsylvania,Forest Hills borough,6491,
Pennsylvania,Fernville,496,
Pennsylvania,Wolfdale,2958,27400
Pennsylvania,Winterstown borough,520,28250
Pennsylvania,Winfield,805,33424
Pennsylvania,Windsor borough,1401,22580
Pennsylvania,Wind Ridge,207,29583
Pennsylvania,Wind Gap borough,2709,25174
Pennsylvania,Windber borough,4062,19989
Pennsylvania,Wilson borough,7838,29556
Pennsylvania,Wilmore borough,252,25000
Pennsylvania,Wayne Heights,2912,31184
Pennsylvania,Delmont borough,2657,
Pennsylvania,Willow Street,7562,30371
Pennsylvania,Marion,939,
Pennsylvania,Masthope,682,
Pennsylvania,Archbald borough,7049,
Pennsylvania,Sand Hill,2321,
Pennsylvania,Willow Grove,15545,33137
Pennsylvania,Williamstown borough,1279,26716
Pennsylvania,Turtle Creek borough,5324,
Pennsylvania,Shippensburg University,2281,
Pennsylvania,Saw Creek,3455,
Pennsylvania,Williamsburg borough,1271,19651
Pennsylvania,Shenandoah borough,4964,
Pennsylvania,Hiller,1066,
Pennsylvania,Wyndmoor,5611,40478
Pennsylvania,Waverly,568,36184
Pennsylvania,York,43853,17158
Pennsylvania,Apollo borough,1566,
Pennsylvania,Callimont borough,40,
Pennsylvania,Hughesville borough,1982,
Pennsylvania,Point Marion borough,998,
Pennsylvania,Monessen,7584,
Pennsylvania,Yoe borough,1067,25341
Pennsylvania,North Vandergrift,426,
Pennsylvania,Sharpsville borough,4320,
Pennsylvania,Tioga borough,664,20060
Pennsylvania,Tionesta borough,405,21326
Pennsylvania,Tipton,908,33205
Pennsylvania,Toftrees,2875,31740
Pennsylvania,Topton borough,2119,35181
Pennsylvania,Toughkenamon,1797,21226
Pennsylvania,Tower City borough,1283,24761
Pennsylvania,Townville borough,379,19489
Pennsylvania,Trafford borough,3335,26743
Pennsylvania,Emsworth borough,2429,
Pennsylvania,Trainer borough,1805,23880
Pennsylvania,Trappe borough,3550,40359
Pennsylvania,Treasure Lake,3621,23274
Pennsylvania,Dunlo,114,
Pennsylvania,Smoketown,395,
Pennsylvania,Tremont borough,1807,21535
Pennsylvania,Eastlawn Gardens,3275,
Pennsylvania,Yorklyn,2046,19699
Pennsylvania,Yukon,669,25669
Pennsylvania,Zelienople borough,3766,28085
Pennsylvania,Zion,1977,38598
Pennsylvania,Youngsville borough,1818,26692
Pennsylvania,Republic,1005,
Pennsylvania,East Conemaugh borough,1141,
Pennsylvania,Fayetteville,3007,
Pennsylvania,Whitfield,4785,
Pennsylvania,Bradford Woods borough,1202,
Pennsylvania,New Jerusalem,624,
Pennsylvania,Lorain borough,801,
Pennsylvania,Butler,13517,
Pennsylvania,Meridian,3605,
Pennsylvania,Eddington,1937,
Pennsylvania,Dillsburg borough,2572,
Pennsylvania,Idaville,199,
Pennsylvania,Youngstown borough,338,27167
Pennsylvania,York Springs borough,692,25132
Pennsylvania,South Coatesville borough,1408,
Pennsylvania,Catawissa borough,1473,
Pennsylvania,York Haven borough,698,
Pennsylvania,Southmont borough,2204,
Pennsylvania,Middletown borough,8942,
Pennsylvania,Shillington borough,5268,
Pennsylvania,Woxall,1288,
Pennsylvania,Tresckow,890,23095
Pennsylvania,Trevose,3516,34943
Pennsylvania,Van Voorhis,151,31321
Pennsylvania,Venango borough,272,23571
Pennsylvania,Versailles borough,1682,19538
Pennsylvania,Village Green-Green Ridge,7569,33611
Pennsylvania,Village Shires,4066,35226
Pennsylvania,Wyoming borough,3066,27530
Pennsylvania,Virginville,264,37344
Pennsylvania,Volant borough,108,23750
Pennsylvania,Vowinckel,151,19333
Pennsylvania,Wagner,221,20000
Pennsylvania,Wakefield,657,21570
Pennsylvania,Wallaceton borough,333,22031
Pennsylvania,Wallenpaupack Lake Estates,1315,31442
Pennsylvania,Waller,105,40000
Pennsylvania,Walnutport borough,2164,31101
Pennsylvania,Walnuttown,416,15982
Pennsylvania,Wampum borough,578,21875
Pennsylvania,Folcroft borough,6630,
Pennsylvania,Wanamie,744,25313
Pennsylvania,Warminster Heights,4164,21227
Pennsylvania,Washingtonville borough,213,17750
Pennsylvania,Watsontown borough,2222,23882
Pennsylvania,Wattsburg borough,508,25547
Pennsylvania,Yatesville borough,658,23403
Pennsylvania,Vandling borough,786,24940
Pennsylvania,Vandergrift borough,5095,23446
Pennsylvania,Wall borough,779,
Pennsylvania,Trooper,5959,34653
Pennsylvania,Troutville borough,186,22321
Pennsylvania,Troxelville,254,24013
Pennsylvania,Trucksville,2108,24737
Pennsylvania,Trumbauersville borough,1016,38561
Pennsylvania,Tunkhannock borough,1906,25407
Pennsylvania,Tunnelhill borough,368,26389
Pennsylvania,Turbotville borough,654,29821
Pennsylvania,Tuscarora,1022,26282
Pennsylvania,Ulysses borough,635,17889
Pennsylvania,Union City borough,3252,20822
Pennsylvania,Waymart borough,1369,20089
Pennsylvania,Union Dale borough,267,30208
Pennsylvania,Unionville,1108,22601
Pennsylvania,Unionville borough,221,27500
Pennsylvania,University of Pittsburgh Johnstown,1523,3076
Pennsylvania,Upland borough,3234,21851
Pennsylvania,Upper St. Clair,19385,46594
Pennsylvania,Ursina borough,267,20000
Pennsylvania,Valencia borough,553,28664
Pennsylvania,Valley Green,4171,34849
Pennsylvania,Valley-Hi borough,6,-666666666
Pennsylvania,Valley View CDP (York County),2547,35345
Pennsylvania,Vanderbilt borough,527,20806
Pennsylvania,Union Deposit,604,25234
Pennsylvania,Imperial,2616,
Pennsylvania,Youngwood borough,2998,25600
Pennsylvania,Birmingham borough,109,28125
Pennsylvania,Ancient Oaks,7359,41942
Pennsylvania,Bell Acres borough,1444,35417
Pennsylvania,Belfast,1083,31944
Pennsylvania,Beech Mountain Lakes,1723,38413
Pennsylvania,Annville,4828,13862
Pennsylvania,Biglerville borough,1195,24139
Pennsylvania,Applewold borough,323,24722
Pennsylvania,Aldan borough,4158,33669
Pennsylvania,Bloomfield borough,1347,27431
Pennsylvania,Arcadia University,627,2499
Pennsylvania,Ardmore,12698,41728
Pennsylvania,Albion borough,1522,21843
Pennsylvania,Arendtsville borough,910,25990
Pennsylvania,Arlington Heights,5371,26864
Pennsylvania,Big Bass Lake,1453,27434
Pennsylvania,Blooming Valley borough,331,25682
Pennsylvania,Arnold City,540,18162
Pennsylvania,Big Run borough,605,24375
Pennsylvania,Alba borough,118,15000
Pennsylvania,Birchwood Lakes,1570,22569
Pennsylvania,Arona borough,332,23000
Pennsylvania,Ashley borough,2753,24126
Pennsylvania,Blanchard,693,22500
Pennsylvania,Blue Ball,1056,19792
Pennsylvania,Ashville borough,199,24167
Pennsylvania,Aspers,447,30227
Pennsylvania,Aspinwall borough,2795,42207
Pennsylvania,Beech Creek borough,715,26250
Pennsylvania,Atglen borough,1469,30474
Pennsylvania,Bedford borough,2778,25171
Pennsylvania,Armagh borough,121,29000
Pennsylvania,Bechtelsville borough,878,32500
Pennsylvania,Beurys Lake,122,30417
Pennsylvania,Bellefonte borough,6285,26550
Pennsylvania,Allenport,728,20543
Pennsylvania,Bessemer borough,1186,22960
Pennsylvania,Allensville,448,20806
Pennsylvania,Allentown,119261,19046
Pennsylvania,Berwick borough,10328,18039
Pennsylvania,Alleghenyville,1137,38165
Pennsylvania,Allenwood,466,27500
Pennsylvania,Aliquippa,9296,19771
Pennsylvania,Allison,662,19395
Pennsylvania,Allison Park,21864,38108
Pennsylvania,Allport,282,35893
Pennsylvania,Blawnox borough,1570,24099
Pennsylvania,Bethel Park municipal,32322,34823
Pennsylvania,Berrysburg borough,377,29583
Pennsylvania,Alexandria borough,406,22063
Pennsylvania,Almedia,1024,22568
Pennsylvania,Bernville borough,814,26212
Pennsylvania,Alsace Manor,402,26618
Pennsylvania,Berlin borough,1922,20262
Pennsylvania,Bendersville borough,738,27024
Pennsylvania,Altamont,688,35956
Pennsylvania,Ben Avon Heights borough,362,78125
Pennsylvania,Blandon,7231,35787
Pennsylvania,Belmont,2665,25320
Pennsylvania,Blandburg,369,22098
Pennsylvania,Bellwood borough,1811,26549
Pennsylvania,Altoona,45814,19844
Pennsylvania,Belleville,1853,24167
Pennsylvania,Belle Vernon borough,1100,18939
Pennsylvania,Alfarata,159,14904
Pennsylvania,Bethlehem,75004,22915
Pennsylvania,Athens borough,3326,22933
Pennsylvania,Arnot,469,19417
Pennsylvania,Atlantic,49,12083
Pennsylvania,Boiling Springs,2929,35993
Pennsylvania,Beaver borough,4467,27412
Pennsylvania,Avonia,1087,30484
Pennsylvania,Black Lick,1523,17203
Pennsylvania,Baden borough,4075,24833
Pennsylvania,Beavertown borough,957,24286
Pennsylvania,Baileyville,378,22760
Pennsylvania,Blairsville borough,3356,26933
Pennsylvania,Bainbridge,1623,35991
Pennsylvania,Bear Rocks,944,33456
Pennsylvania,Ackermanville,900,36250
Pennsylvania,Bairdford,1101,33992
Pennsylvania,Bakerstown,2328,39615
Pennsylvania,Bally borough,1273,29896
Pennsylvania,Bear Lake borough,148,18750
Pennsylvania,Adamsburg borough,203,27404
Pennsylvania,Bangor borough,5233,23038
Pennsylvania,Bolivar borough,440,22039
Pennsylvania,Barkeyville borough,245,21172
Pennsylvania,Adamsville,52,27813
Pennsylvania,Boothwyn,5345,27926
Pennsylvania,Boston,374,22946
Pennsylvania,Bowers,240,39492
Pennsylvania,Barrville,269,26000
Pennsylvania,Bath borough,2680,24714
Pennsylvania,Avondale borough,1506,22242
Pennsylvania,Baumstown,521,33250
Pennsylvania,Blakely borough,6496,21336
Pennsylvania,Boalsburg,4017,35192
Pennsylvania,Beaver Springs,575,22036
Pennsylvania,Blue Bell,5985,50781
Pennsylvania,Blue Ridge Summit,994,33125
Pennsylvania,Addison borough,214,19545
Pennsylvania,Atlas,969,22368
Pennsylvania,Beaver Meadows borough,644,23913
Pennsylvania,Atlasburg,310,29073
Pennsylvania,Avon,1787,27036
Pennsylvania,Auburn borough,811,23992
Pennsylvania,Audubon,8801,50461
Pennsylvania,Beaverdale,1144,23266
Pennsylvania,Aaronsburg CDP (Centre County),523,26364
Pennsylvania,Birdsboro borough,5155,31328
Pennsylvania,Austin borough,518,28229
Pennsylvania,Bobtown,778,26375
Pennsylvania,Bethel,736,27288
Pennsylvania,Avis borough,1650,27864
Pennsylvania,Avoca borough,2659,24583
Pennsylvania,Avella,915,31250
Pennsylvania,Abbottstown borough,943,25550
Puerto Rico,Fuig comunidad,1024,
Puerto Rico,La Luisa comunidad,1847,
Puerto Rico,Animas comunidad,1389,
Puerto Rico,Cayuco comunidad,1224,
Puerto Rico,Hormigueros zona urbana,11825,
Puerto Rico,Pájaros comunidad,10711,
Puerto Rico,Monte Grande comunidad,3003,
Puerto Rico,Benítez comunidad,1379,
Puerto Rico,Piedra Gorda comunidad,2082,
Puerto Rico,Arecibo zona urbana,43152,
Puerto Rico,Caguas zona urbana,80556,
Puerto Rico,San Isidro comunidad,6743,
Puerto Rico,Mayagüez zona urbana,67110,
Puerto Rico,Rosa Sánchez comunidad,849,
Puerto Rico,El Mangó comunidad,1693,
Puerto Rico,Los Prados comunidad,2296,
Puerto Rico,Tallaboa Alta comunidad,1826,
Puerto Rico,Los Llanos comunidad,2252,
Puerto Rico,Coto Laurel comunidad,2209,
Puerto Rico,Central Aguirre comunidad,1222,
Puerto Rico,Búfalo comunidad,953,
Puerto Rico,Palmarejo comunidad (Coamo Municipio),1131,
Puerto Rico,Guánica zona urbana,7404,
Puerto Rico,Maricao zona urbana,747,
Puerto Rico,El Paraiso comunidad,1775,
Puerto Rico,Rafael Capó comunidad,1666,
Puerto Rico,Juncos zona urbana,8463,
Puerto Rico,Suárez comunidad,2108,
Puerto Rico,Campanilla comunidad,5781,
Puerto Rico,Vieques zona urbana,2365,
Puerto Rico,Tibes comunidad,574,
Puerto Rico,Jauca comunidad,1676,
Puerto Rico,La Yuca comunidad,581,
Puerto Rico,Barahona comunidad,1918,
Puerto Rico,Palomas comunidad (Yauco Municipio),2067,
Puerto Rico,Cidra zona urbana,5519,
Puerto Rico,Yabucoa zona urbana,6604,
Puerto Rico,Liborio Negrón Torres comunidad,1534,
Puerto Rico,Rafael Hernández comunidad,1459,
Puerto Rico,Espino comunidad,1357,
Puerto Rico,Potala Pastillo comunidad,2891,
Puerto Rico,Mucarabones comunidad,972,
Puerto Rico,San Sebastián zona urbana,9843,
Puerto Rico,Aibonito zona urbana,8541,
Puerto Rico,Corozal zona urbana,9550,
Puerto Rico,Yaurel comunidad,1063,
Puerto Rico,Pueblito del Río comunidad,1672,
Puerto Rico,Camuy zona urbana,3108,
Puerto Rico,Ingenio comunidad,4485,
Puerto Rico,Palmer comunidad,1058,
Puerto Rico,Adjuntas zona urbana,4129,
Puerto Rico,Maunabo zona urbana,1520,
Puerto Rico,Martorell comunidad,2434,
Puerto Rico,Parcelas Mandry comunidad,654,
Puerto Rico,Palomas comunidad (Comerío Municipio),1636,
Puerto Rico,Bayamón comunidad,1893,
Puerto Rico,La Alianza comunidad,2071,
Puerto Rico,Esperanza comunidad,1153,
Puerto Rico,Hato Arriba comunidad,704,
Puerto Rico,Jagual comunidad,1096,
Puerto Rico,Galateo comunidad,2361,
Puerto Rico,Juana Díaz zona urbana,7396,
Puerto Rico,Quebrada del Agua comunidad,1221,
Puerto Rico,El Tumbao comunidad,2115,
Puerto Rico,Salinas zona urbana,4791,
Puerto Rico,Río Lajas comunidad,2788,
Puerto Rico,Tierras Nuevas Poniente comunidad,3513,
Puerto Rico,Sabana Grande zona urbana,10043,
Puerto Rico,Punta Santiago comunidad,5514,
Puerto Rico,Antón Ruíz comunidad,2636,
Puerto Rico,María Antonia comunidad,1059,
Puerto Rico,Sabana comunidad,860,
Puerto Rico,Lluveras comunidad,1639,
Puerto Rico,Humacao zona urbana,18061,
Puerto Rico,Indios comunidad,1568,
Puerto Rico,Marueño comunidad,906,
Puerto Rico,Las Marías comunidad,1902,
Puerto Rico,Los Panes comunidad,384,
Puerto Rico,Hatillo zona urbana,4139,
Puerto Rico,Piedra Aguza comunidad,2537,
Puerto Rico,Miranda comunidad,1603,
Puerto Rico,Las Ochenta comunidad,654,
Puerto Rico,Sabana Hoyos comunidad,2036,
Puerto Rico,Carolina zona urbana,150712,
Puerto Rico,Pajonal comunidad,581,
Puerto Rico,Vieques comunidad,2949,
Puerto Rico,Naguabo zona urbana,4790,
Puerto Rico,Utuado zona urbana,8075,
Puerto Rico,Jobos comunidad,2286,
Puerto Rico,Carrizales comunidad,2539,
Puerto Rico,La Fermina comunidad,2899,
Puerto Rico,Ramos comunidad,1866,
Puerto Rico,Corral Viejo comunidad,422,
Puerto Rico,Ceiba comunidad,3135,
Puerto Rico,Rafael González comunidad,2102,
Puerto Rico,Levittown comunidad,26786,
Puerto Rico,Corcovado comunidad,1622,
Puerto Rico,Sabana Seca comunidad,8867,
Puerto Rico,Yauco zona urbana,17815,
Puerto Rico,Parcelas Peñuelas comunidad,808,
Puerto Rico,Ceiba zona urbana,5704,
Puerto Rico,Candelaria comunidad,15586,
Puerto Rico,Orocovis zona urbana,991,
Puerto Rico,Mariano Colón comunidad,2476,
Puerto Rico,La Plena comunidad,603,
Puerto Rico,Santa Isabel zona urbana,6223,
Puerto Rico,San Lorenzo zona urbana,8255,
Puerto Rico,Vega Baja zona urbana,25251,
Puerto Rico,Luquillo zona urbana,8352,
Puerto Rico,Bairoa La Veinticinco comunidad,202,
Puerto Rico,Bajadero comunidad,3414,
Puerto Rico,Quebradillas zona urbana,4834,
Puerto Rico,Lares zona urbana,5059,
Puerto Rico,Monserrate comunidad,2261,
Puerto Rico,Aguas Buenas zona urbana,3483,
Puerto Rico,San Antonio comunidad (Aguadilla Municipio),1533,
Puerto Rico,Lamboglia comunidad,1387,
Puerto Rico,Parcelas Nuevas comunidad,1406,
Puerto Rico,Luyando comunidad,3223,
Puerto Rico,Daguao comunidad,1396,
Puerto Rico,Boqueron comunidad (Cabo Rojo Municipio),2677,
Puerto Rico,Parcelas La Milagrosa comunidad,1075,
Puerto Rico,Playita comunidad (Yabucoa Municipio),1750,
Puerto Rico,Coquí comunidad,2562,
Puerto Rico,Tallaboa comunidad,873,
Puerto Rico,San Antonio comunidad (Dorado Municipio),7945,
Puerto Rico,Monte Verde comunidad,108,
Puerto Rico,Culebra zona urbana,1401,
Puerto Rico,Playita comunidad (Salinas Municipio),450,
Puerto Rico,Alianza comunidad,2581,
Puerto Rico,La Playa comunidad,2428,
Puerto Rico,Santa Bárbara comunidad,5691,
Puerto Rico,Magas Arriba comunidad,1269,
Puerto Rico,Toa Alta zona urbana,3387,
Puerto Rico,San José comunidad,2664,
Puerto Rico,El Negro comunidad,1226,
Puerto Rico,Cerrillos Hoyos comunidad,952,
Puerto Rico,Pole Ojea comunidad,2021,
Puerto Rico,El Combate comunidad,264,
Puerto Rico,Morovis zona urbana,2406,
Puerto Rico,Cayey zona urbana,16727,
Puerto Rico,Coamo zona urbana,11604,
Puerto Rico,Comunas comunidad,1392,
Puerto Rico,Rincón zona urbana,1355,
Puerto Rico,Cabo Rojo zona urbana,10132,
Puerto Rico,Vayas comunidad,562,
Puerto Rico,Maguayo comunidad,1205,
Puerto Rico,Mora comunidad,2245,
Puerto Rico,Cacao comunidad,1102,
Puerto Rico,Arroyo zona urbana,6540,
Puerto Rico,Garrochales comunidad,1131,
Puerto Rico,Candelero Arriba comunidad,1634,
Puerto Rico,Boquerón comunidad,1431,
Puerto Rico,Olimpo comunidad,1547,
Puerto Rico,Bartolo comunidad,1289,
Puerto Rico,Pueblito del Carmen comunidad,439,
Puerto Rico,Cabán comunidad,3419,
Puerto Rico,Santo Domingo comunidad,3630,
Puerto Rico,Celada comunidad,4612,
Puerto Rico,Peñuelas zona urbana,5453,
Puerto Rico,Moca zona urbana,3772,
Puerto Rico,Fajardo zona urbana,26777,
Puerto Rico,Las Ollas comunidad,1936,
Puerto Rico,Luis Lloréns Torres comunidad,3193,
Puerto Rico,La Parguera comunidad,855,
Puerto Rico,Puerto Real comunidad,6408,
Puerto Rico,Guayanilla zona urbana,4160,
Puerto Rico,Cataño zona urbana,26680,
Puerto Rico,Aguas Claras comunidad,2573,
Puerto Rico,Guayama zona urbana,23379,
Puerto Rico,Calzada comunidad,241,
Puerto Rico,Toa Baja zona urbana,1582,
Puerto Rico,Luis M. Cintrón comunidad,2130,
Puerto Rico,Añasco zona urbana,5025,
Puerto Rico,Barranquitas zona urbana,2095,
Puerto Rico,Las Croabas comunidad,866,
Puerto Rico,La Dolores comunidad,3516,
Puerto Rico,Juncal comunidad,850,
Puerto Rico,San Germán zona urbana,12202,
Puerto Rico,Tiburones comunidad,1860,
Puerto Rico,G. L. García comunidad,1303,
Puerto Rico,Bajandas comunidad,730,
Puerto Rico,Ciales zona urbana,2154,
Puerto Rico,Capitanejo comunidad,3901,
Puerto Rico,Peña Pobre comunidad,966,
Puerto Rico,Las Piedras zona urbana,6099,
Puerto Rico,Palmas del Mar comunidad,1653,
Puerto Rico,Fránquez comunidad,2837,
Puerto Rico,Ponce zona urbana,126302,
Puerto Rico,Trujillo Alto zona urbana,47679,
Puerto Rico,Guaynabo zona urbana,72972,
Puerto Rico,Manatí zona urbana,13606,
Puerto Rico,Aguilita comunidad,4530,
Puerto Rico,Guayabal comunidad,2141,
Puerto Rico,Betances comunidad,974,
Puerto Rico,Coco comunidad,6151,
Puerto Rico,Naranjito zona urbana,1805,
Puerto Rico,Vázquez comunidad,1841,
Puerto Rico,Palo Seco comunidad,850,
Puerto Rico,Canóvanas zona urbana,7762,
Puerto Rico,Rodriguez Hevia comunidad,141,
Puerto Rico,Florida zona urbana,4585,
Puerto Rico,H. Rivera Colón comunidad,2156,
Puerto Rico,Anon Raices comunidad,216,
Puerto Rico,Parcelas de Navarro comunidad,1551,
Puerto Rico,Aguada zona urbana,2707,
Puerto Rico,Sabana Eneas comunidad,1260,
Puerto Rico,Aguadilla zona urbana,11690,
Puerto Rico,Isabela zona urbana,11201,
Puerto Rico,Imbéry comunidad,4103,
Puerto Rico,Campo Rico comunidad,2619,
Puerto Rico,Emajagua comunidad,2940,
Puerto Rico,Playa Fortuna comunidad,1190,
Puerto Rico,Parcelas Viejas Borinquen comunidad,658,
Puerto Rico,Comerío zona urbana,4031,
Puerto Rico,San Juan zona urbana,357627,
Puerto Rico,Loíza zona urbana,3465,
Puerto Rico,Río Cañas Abajo comunidad,926,
Puerto Rico,San Antonio comunidad (Quebradillas Municipio),1856,
Puerto Rico,Vega Alta zona urbana,10033,
Puerto Rico,Gurabo zona urbana,7943,
Puerto Rico,La Liga comunidad,246,
Puerto Rico,Palmas comunidad,1713,
Puerto Rico,Palmarejo comunidad (Lajas Municipio),1390,
Puerto Rico,Breñas comunidad,2741,
Puerto Rico,Hato Candal comunidad,1520,
Puerto Rico,Patillas zona urbana,4380,
Puerto Rico,Jayuya zona urbana,2950,
Puerto Rico,Aceitunas comunidad,2103,
Puerto Rico,Corazón comunidad,2192,
Puerto Rico,Candelaria Arenas comunidad,5021,
Puerto Rico,Candelero Abajo comunidad,671,
Puerto Rico,Coto Norte comunidad,1296,
Puerto Rico,Lomas comunidad,1068,
Puerto Rico,Dorado zona urbana,12773,
Puerto Rico,El Ojo comunidad,1190,
Puerto Rico,Río Grande zona urbana,13013,
Puerto Rico,Buena Vista comunidad (Arroyo Municipio),990,
Puerto Rico,Barceloneta zona urbana,3841,
Puerto Rico,Villalba zona urbana,3513,
Puerto Rico,Duque comunidad,1429,
Puerto Rico,Hacienda San Jose comunidad,3152,
Puerto Rico,Stella comunidad,1146,
Puerto Rico,Santa Clara comunidad,1103,
Puerto Rico,Quebrada comunidad,1012,
Puerto Rico,Río Blanco comunidad,1525,
Puerto Rico,Las Carolinas comunidad,2453,
Puerto Rico,Playita Cortada comunidad,1339,
Puerto Rico,Buena Vista comunidad (Humacao Municipio),989,
Puerto Rico,Pastos comunidad,1336,
Puerto Rico,Bayamón zona urbana,177709,
Puerto Rico,Las Marías zona urbana,677,
Puerto Rico,Lajas zona urbana,4306,
Rhode Island,Quonochontaug,558,32639
Rhode Island,Valley Falls,12088,32452
Rhode Island,Watch Hill,184,
Rhode Island,Pascoag,4583,
Rhode Island,Warwick,81855,35099
Rhode Island,Providence,178680,18342
Rhode Island,Hopkinton,396,
Rhode Island,Tiverton,7407,37440
Rhode Island,Weekapaug,430,39286
Rhode Island,Pawtucket,71395,22728
Rhode Island,Harmony,876,
Rhode Island,Cranston,80761,
Rhode Island,Westerly,17957,30612
